"",".groups","time","HR1","HR2","Resp1","Resp2"
"804","804",12.541559,-0.208636658371368,-0.186503824538358,-0.0780369840840613,-0.227883075913396
"805","805",12.543225,-0.208636658371368,-0.186503824538358,-0.252786223344466,-0.227883075913396
"806","806",12.544892,-0.208636658371368,-0.186503824538358,-0.436434464073262,-0.227883075913396
"807","807",12.546558,-0.208636658371368,-0.186503824538358,-0.565563081032907,-0.227883075913396
"808","808",12.548224,-0.208636658371368,-0.205409207162898,-0.659529948606059,-0.227883075913396
"809","809",12.549891,-0.294166425747232,-0.240519203465619,-0.71463704796777,-0.227883075913396
"810","810",12.55156,-0.39870280809551,-0.240519203465619,-0.762605944380474,-0.227883075913396
"811","811",12.553226,-0.39870280809551,-0.240519203465619,-0.773000908156692,-0.227883075913396
"812","812",12.554891,-0.39870280809551,-0.240519203465619,-0.758592613336846,-0.227883075913396
"813","813",12.556558,-0.39870280809551,-0.240519203465619,-0.787659873340936,-0.227883075913396
"814","814",12.558224,-0.39870280809551,-0.216212282948351,-0.842580292889213,-0.227883075913396
"815","815",12.559893,-0.39870280809551,-0.186503824538358,-0.9066682136986,-0.227883075913396
"816","816",12.561559,-0.39870280809551,-0.186503824538358,-0.973365337011582,-0.227883075913396
"817","817",12.563225,-0.39870280809551,-0.186503824538358,-1.04768482587736,-0.227883075913396
"818","818",12.564891,-0.39870280809551,-0.186503824538358,-1.10684669545629,-0.227883075913396
"819","819",12.566558,-0.337786798594317,-0.186503824538358,-1.14754338326237,-0.227883075913396
"820","820",12.568224,-0.263333898092859,-0.0526889909061052,-1.17681319859826,-0.227883075913396
"821","821",12.569893,-0.263333898092859,0.032864755186648,-1.19840325227649,-0.227883075913396
"822","822",12.571559,-0.263333898092859,0.032864755186648,-1.2191554042365,-0.227883075913396
"823","823",12.573223,-0.263333898092859,0.032864755186648,-1.24755727648865,-0.227883075913396
"824","824",12.574892,-0.263333898092859,0.032864755186648,-1.28158315288908,-0.227883075913396
"825","825",12.576558,-0.263333898092859,0.032864755186648,-1.12421060473183,-0.227883075913396
"826","826",12.578225,-0.263333898092859,0.102401287895458,-0.685259848997373,-0.227883075913396
"827","827",12.579893,-0.263333898092859,0.116643710257504,-0.190533878816626,-0.227883075913396
"828","828",12.581559,-0.263333898092859,0.116643710257504,0.145870879218187,-0.227883075913396
"829","829",12.583223,-0.255933550791167,0.116643710257504,0.279004181169917,-0.227883075913396
"830","830",12.584892,-0.246888681866877,0.116643710257504,0.25273277091769,-0.227883075913396
"831","831",12.586559,-0.246888681866877,0.148084440294904,0.122923818794966,-0.227883075913396
"832","832",12.588226,-0.246888681866877,0.402468528779318,-0.0386846026082819,-0.227883075913396
"833","833",12.589892,-0.246888681866877,0.402468528779318,-0.185194648902713,-0.227883075913396
"834","834",12.591558,-0.246888681866877,0.402468528779318,-0.321222082276946,-0.227883075913396
"835","835",12.593224,-0.246888681866877,0.402468528779318,-0.444256291267103,-0.227883075913396
"836","836",12.594892,-0.246888681866877,0.402468528779318,-0.540981021326114,-0.227883075913396
"837","837",12.596559,-0.246888681866877,0.340333520296692,-0.62279171953909,-0.227883075913396
"838","838",12.598226,-0.246888681866877,0.229871282994245,-0.714890242132523,-0.227883075913396
"839","839",12.599891,-0.192491060468406,0.229871282994245,-0.822035255384228,-0.227883075913396
"840","840",12.601557,-0.126005078759165,0.229871282994245,-0.947996014419527,-0.227883075913396
"841","841",12.603225,-0.126005078759165,0.229871282994245,-1.07660204187964,-0.227883075913396
"842","842",12.604892,-0.126005078759165,0.229871282994245,-1.18044323763943,-0.227883075913396
"843","843",12.606559,-0.126005078759165,0.0898722396521547,-1.22783206703481,-0.227883075913396
"844","844",12.608224,-0.126005078759165,-0.0501268036899335,-1.22649803501434,-0.227883075913396
"845","845",12.609892,-0.126005078759165,-0.0501268036899335,-1.2026024490044,-0.227883075913396
"846","846",12.611557,-0.126005078759165,-0.0501268036899335,-1.20288373062473,-0.227883075913396
"847","847",12.613226,-0.126005078759165,-0.0501268036899335,-1.28386417993347,-0.227883075913396
"848","848",12.614892,-0.126005078759165,-0.0501268036899335,-1.38800782467142,-0.227883075913396
"849","849",12.61656,-0.150831723337034,-0.234473575485977,-1.39025148318796,-0.227883075913396
"850","850",12.618223,-0.181175400043322,-0.426344705314512,-1.2688824125424,-0.227883075913396
"851","851",12.619892,-0.181175400043322,-0.426344705314512,-1.07856743105369,-0.227883075913396
"852","852",12.621559,-0.181175400043322,-0.426344705314512,-0.895532392398505,-0.227883075913396
"853","853",12.623225,-0.181175400043322,-0.426344705314512,-0.765847806644294,-0.227883075913396
"854","854",12.624892,-0.181175400043322,-0.426344705314512,-0.712473011281818,-0.227883075913396
"855","855",12.626559,-0.181175400043322,-0.543683116102322,-0.718395963652924,-0.227883075913396
"856","856",12.628223,-0.181175400043322,-0.735129996861383,-0.767485183184975,-0.227883075913396
"857","857",12.629891,-0.181175400043322,-0.735129996861383,-0.855248712308755,-0.227883075913396
"858","858",12.63156,-0.181175400043322,-0.735129996861383,-0.894588816716996,-0.227883075913396
"859","859",12.633225,-0.252725607242427,-0.735129996861383,-0.716708843821353,-0.227883075913396
"860","860",12.634892,-0.340175860485776,-0.735129996861383,-0.317468328170585,-0.227883075913396
"861","861",12.636557,-0.340175860485776,-0.746695114683654,0.140074515788167,-0.227883075913396
"862","862",12.638224,-0.340175860485776,-0.785413117827782,0.484697955596745,-0.227883075913396
"863","863",12.639892,-0.340175860485776,-0.785413117827782,0.702603243883171,-0.227883075913396
"864","864",12.64156,-0.340175860485776,-0.785413117827782,0.81761936519425,-0.227883075913396
"865","865",12.643225,-0.340175860485776,-0.785413117827782,0.856459928099111,-0.227883075913396
"866","866",12.644892,-0.340175860485776,-0.785413117827782,0.849741783224851,-0.227883075913396
"867","867",12.646557,-0.340175860485776,-0.790393398756572,0.818526166662183,-0.227883075913396
"868","868",12.648225,-0.340175860485776,-0.885018736403564,0.780900544966147,-0.227883075913396
"869","869",12.649893,0.0522655706691907,-0.885018736403564,0.739145615458831,-0.227883075913396
"870","870",12.651559,0.531916208747483,-0.885018736403564,0.679569212111051,-0.227883075913396
"871","871",12.653224,0.531916208747483,-0.885018736403564,0.605309238902813,-0.227883075913396
"872","872",12.654892,0.531916208747483,-0.885018736403564,0.527861634641133,-0.227883075913396
"873","873",12.656557,0.531916208747483,-0.885018736403564,0.447203987539219,-0.227883075913396
"874","874",12.658225,0.531916208747483,-0.668105572970785,0.373515473186329,-0.227883075913396
"875","875",12.659893,0.531916208747483,-0.659067524494421,0.306654433110867,-0.227883075913396
"876","876",12.661558,0.531916208747483,-0.659067524494421,0.263701980687828,-0.227883075913396
"877","877",12.663224,0.531916208747483,-0.659067524494421,0.222699929321245,-0.227883075913396
"878","878",12.664891,0.531916208747483,-0.659067524494421,0.174666513173632,-0.227883075913396
"879","879",12.666559,0.492177357483599,-0.659067524494421,0.113137253730387,-0.227883075913396
"880","880",12.668225,0.443607650383294,-0.435653618081708,0.0372275182602533,-0.227883075913396
"881","881",12.669892,0.443607650383294,-0.426344705314512,-0.0804992037114359,-0.227883075913396
"882","882",12.671558,0.443607650383294,-0.426344705314512,-0.219468802127852,-0.227883075913396
"883","883",12.673224,0.443607650383294,-0.426344705314512,-0.30215143265739,-0.227883075913396
"884","884",12.674891,0.443607650383294,-0.426344705314512,-0.311796420663285,-0.227883075913396
"885","885",12.67656,0.443607650383294,-0.426344705314512,-0.309992636124932,-0.227883075913396
"886","886",12.678226,0.443607650383294,-0.5447728724352,-0.416143434862178,-0.227883075913396
"887","887",12.679891,0.443607650383294,-0.556485548304279,-0.57709334790478,-0.227883075913396
"888","888",12.681558,0.443607650383294,-0.556485548304279,-0.710842880490546,-0.227883075913396
"889","889",12.683224,0.0044730689932651,-0.556485548304279,-0.78271990050206,-0.227883075913396
"890","890",12.684893,-0.53224697492788,-0.556485548304279,-0.795890067714971,-0.227883075913396
"891","891",12.686559,-0.53224697492788,-0.556485548304279,-0.767836072847383,-0.227883075913396
"892","892",12.688225,-0.53224697492788,-0.765657347313423,-0.718694179159513,-0.227883075913396
"893","893",12.689891,-0.53224697492788,-0.83538128031647,-0.667212071238255,-0.227883075913396
"894","894",12.691558,-0.53224697492788,-0.83538128031647,-0.620046231816267,-0.227883075913396
"895","895",12.693224,-0.53224697492788,-0.83538128031647,-0.58226388211812,-0.227883075913396
"896","896",12.694893,-0.53224697492788,-0.83538128031647,-0.563637095709572,-0.227883075913396
"897","897",12.696559,-0.53224697492788,-0.83538128031647,-0.562136085801033,-0.227883075913396
"898","898",12.698223,-0.53224697492788,-0.820414453455692,-0.57864361262672,-0.227883075913396
"899","899",12.699892,-0.478112927542898,-0.810436568881839,-0.58575266975226,-0.227883075913396
"900","900",12.701558,-0.411949091850139,-0.810436568881839,-0.498918306224084,-0.227883075913396
"901","901",12.703225,-0.411949091850139,-0.810436568881839,-0.337140261013035,-0.227883075913396
"902","902",12.704893,-0.411949091850139,-0.810436568881839,-0.204422311469581,-0.227883075913396
"903","903",12.706559,-0.411949091850139,-0.810436568881839,-0.144761413288638,-0.227883075913396
"904","904",12.708223,-0.411949091850139,-0.77428941431202,-0.168652570436022,-0.227883075913396
"905","905",12.709892,-0.411949091850139,-0.735129996861383,-0.238820326303163,-0.227883075913396
"906","906",12.711559,-0.411949091850139,-0.735129996861383,-0.322772916889289,-0.227883075913396
"907","907",12.713226,-0.411949091850139,-0.735129996861383,-0.414935755685345,-0.227883075913396
"908","908",12.714892,-0.411949091850139,-0.735129996861383,-0.454549570312846,-0.227883075913396
"909","909",12.716558,-0.245765676347882,-0.735129996861383,-0.278684754306022,-0.227883075913396
"910","910",12.718224,-0.0426526129562335,-0.614588773313738,0.128387284816729,-0.227883075913396
"911","911",12.719892,-0.0426526129562335,-0.47865930846214,0.654309041165204,-0.188307906082375
"912","912",12.721559,-0.0426526129562335,-0.47865930846214,1.19122976826327,0.121673040182887
"913","913",12.723226,-0.0426526129562335,-0.47865930846214,1.61289576435786,0.419948443573473
"914","914",12.724891,-0.0426526129562335,-0.47865930846214,1.79953867331754,0.613702821366589
"915","915",12.726557,-0.0426526129562335,-0.47865930846214,1.77917990856142,0.674528659911889
"916","916",12.728225,-0.0426526129562335,-0.183536600719851,1.67289958187686,0.495828275088797
"917","917",12.729892,-0.0426526129562335,0.00514840914816892,1.55132706035744,0.206322940474013
"918","918",12.731559,-0.0426526129562335,0.00514840914816892,1.439354391524,-0.0637457661152226
"919","919",12.733224,0.0981567350170693,0.00514840914816892,1.32208723731456,-0.220818132677961
"920","920",12.734892,0.27025704920666,0.00514840914816892,1.19603739626799,-0.227883075913396
"921","921",12.736557,0.27025704920666,0.00514840914816892,1.07818392252938,-0.227883075913396
"922","922",12.738226,0.27025704920666,0.0501764479139783,0.994336199918698,-0.227883075913396
"923","923",12.739892,0.27025704920666,0.0607385804639829,0.935910066991313,-0.227883075913396
"924","924",12.74156,0.27025704920666,0.0607385804639829,0.867995592647229,-0.227883075913396
"925","925",12.743223,0.27025704920666,0.0607385804639829,0.769414581374202,-0.227883075913396
"926","926",12.744892,0.27025704920666,0.0607385804639829,0.672150415936757,-0.227883075913396
"927","927",12.746559,0.27025704920666,0.0765794171004061,0.590166061452901,-0.227883075913396
"928","928",12.748225,0.27025704920666,0.287036246698608,0.509814060414302,-0.227883075913396
"929","929",12.749892,0.308840229796034,0.287036246698608,0.443837473961684,-0.227883075913396
"930","930",12.751559,0.355997450516378,0.287036246698608,0.407029237929353,-0.227883075913396
"931","931",12.753223,0.355997450516378,0.287036246698608,0.378598830450596,-0.227883075913396
"932","932",12.754891,0.355997450516378,0.287036246698608,0.310125334327645,-0.227883075913396
"933","933",12.75656,0.355997450516378,0.307729018684154,0.165225301693261,-0.227883075913396
"934","934",12.758225,0.355997450516378,0.344516168880679,-0.00694725138168419,-0.227883075913396
"935","935",12.759892,0.355997450516378,0.344516168880679,-0.243568262358817,-0.227883075913396
"936","936",12.761557,0.355997450516378,0.344516168880679,-0.565659799575584,-0.227883075913396
"937","937",12.763224,0.355997450516378,0.344516168880679,-0.927352385874826,-0.227883075913396
"938","938",12.764892,0.355997450516378,0.344516168880679,-1.2764477890549,-0.227883075913396
"939","939",12.76656,0.139096312342382,0.344516168880679,-1.58867543522069,-0.227883075913396
"940","940",12.768225,-0.126005078759165,0.344516168880679,-1.88076356160968,-0.227883075913396
"941","941",12.769892,-0.126005078759165,0.344516168880679,-2.12094802400504,-0.227883075913396
"942","942",12.771557,-0.126005078759165,0.344516168880679,-2.30469298327651,-0.227883075913396
"943","943",12.773225,-0.126005078759165,0.344516168880679,-2.40832527349715,-0.227883075913396
"944","944",12.774893,-0.126005078759165,0.344516168880679,-2.2748641054553,-0.227883075913396
"945","945",12.776559,-0.126005078759165,0.244775118159482,-2.00517096223228,-0.227883075913396
"946","946",12.778224,-0.126005078759165,0.229871282994245,-1.80830973109744,-0.227883075913396
"947","947",12.779892,-0.126005078759165,0.229871282994245,-1.75660886667435,-0.227883075913396
"948","948",12.781557,-0.126005078759165,0.229871282994245,-1.75102149833769,-0.227883075913396
"949","949",12.783225,-0.385463282648921,0.229871282994245,-1.69250832686318,-0.227883075913396
"950","950",12.784893,-0.702578865180843,0.227305946193298,-1.56180257891974,-0.227883075913396
"951","951",12.786558,-0.702578865180843,0.201367540761492,-1.4325428057545,-0.227883075913396
"952","952",12.788224,-0.702578865180843,0.201367540761492,-1.3511597695825,-0.227883075913396
"953","953",12.789891,-0.702578865180843,0.201367540761492,-1.31505460734033,-0.227883075913396
"954","954",12.791559,-0.702578865180843,0.201367540761492,-1.30724368947706,-0.227883075913396
"955","955",12.793225,-0.702578865180843,0.201367540761492,-1.32001843416322,-0.227883075913396
"956","956",12.794892,-0.702578865180843,0.168668551605641,-1.33992454311354,-0.227883075913396
"957","957",12.796558,-0.702578865180843,0.0886124057413155,-1.34800843847984,-0.227883075913396
"958","958",12.798224,-0.702578865180843,0.0886124057413155,-1.33767339460885,-0.227883075913396
"959","959",12.799891,-0.766738862540314,0.0886124057413155,-1.31472692035862,-0.227883075913396
"960","960",12.80156,-0.845156637090777,0.0886124057413155,-1.29381650169241,-0.227883075913396
"961","961",12.803226,-0.845156637090777,0.0886124057413155,-1.27588416744635,-0.227883075913396
"962","962",12.804891,-0.845156637090777,0.0289545456858794,-1.26038502098228,-0.227883075913396
"963","963",12.806558,-0.845156637090777,-0.0501268036899335,-1.25520414732877,-0.227883075913396
"964","964",12.808224,-0.845156637090777,-0.0501268036899335,-1.29351625086295,-0.227883075913396
