"",".groups","time","HR1","HR2","Resp1","Resp2"
"951","951",24.752377,-0.512852483954044,-1.33437631941752,0.0391546484659903,0.626950155976318
"952","952",24.754042,-0.512852483954044,-1.33437631941752,-0.222714033013455,0.638732792870134
"953","953",24.755708,-0.512852483954044,-1.33437631941752,-0.421500926969258,0.650745814963267
"954","954",24.757377,-0.512852483954044,-1.33437631941752,-0.540470679569608,0.65848151381809
"955","955",24.759043,-0.512852483954044,-1.33437631941752,-0.531483000126307,0.66580544584904
"956","956",24.760707,-0.512852483954044,-1.33437631941752,-0.348141201014114,0.667685196963213
"957","957",24.762375,-0.512852483954044,-1.35617289125742,-0.0542895135680061,0.660005412491612
"958","958",24.764041,-0.512852483954044,-1.36464933586183,0.249595889441632,0.651073157048623
"959","959",24.765708,-0.512852483954044,-1.36464933586183,0.46821145044455,0.64643197544661
"960","960",24.767374,-0.530785606542533,-1.36464933586183,0.549670300794809,0.643577049083349
"961","961",24.769042,-0.531930273941797,-1.36464933586183,0.530179579043555,0.645381483971834
"962","962",24.770709,-0.531930273941797,-1.36464933586183,0.430659190431353,0.649146667340721
"963","963",24.772376,-0.531930273941797,-1.38960470162515,0.295001360411862,0.629888397013135
"964","964",24.774042,-0.531930273941797,-1.45377564215941,0.183949993389232,0.553717615659543
"965","965",24.775709,-0.531930273941797,-1.45377564215941,0.121043945756495,0.452644747035451
"966","966",24.777377,-0.531930273941797,-1.45377564215941,0.190147074225999,0.334524229570585
"967","967",24.77904,-0.531930273941797,-1.45377564215941,0.372403467777041,0.141552390593199
"968","968",24.780707,-0.531930273941797,-1.45377564215941,0.480523796464807,-0.0503744025816276
"969","969",24.782375,-0.531930273941797,-1.44213058572198,0.469029143807431,-0.13317440965538
"970","970",24.784041,-0.780795788583474,-1.22087451341081,0.384648257160018,-0.0710915412115009
"971","971",24.785707,-0.796680821432942,-1.22087451341081,0.278848045717985,0.0665656710561742
"972","972",24.787375,-0.796680821432942,-1.22087451341081,0.194462461204512,0.20459118568499
"973","973",24.789043,-0.796680821432942,-1.22087451341081,0.140784279688264,0.30257194780341
"974","974",24.790708,-0.796680821432942,-1.22087451341081,0.0932538514151574,0.360295400528158
"975","975",24.792376,-0.796680821432942,-1.20582670492371,0.00267998629288815,0.392243256985859
"976","976",24.794042,-0.796680821432942,-0.970077705292419,-0.127503771093121,0.40932619243706
"977","977",24.795709,-0.796680821432942,-0.970077705292419,-0.248382709993243,0.419067098434614
"978","978",24.797374,-0.796680821432942,-0.970077705292419,-0.349937539277765,0.425849202899221
"979","979",24.79904,-0.796680821432942,-0.970077705292419,-0.434288187547865,0.424128026620405
"980","980",24.800708,-0.637084920181275,-0.970077705292419,-0.489869269486763,0.409969533014653
"981","981",24.802375,-0.626897947760956,-0.895088511728921,-0.522006643362117,0.369876531923175
"982","982",24.80404,-0.626897947760956,-0.711494279211391,-0.539799480227233,0.320256030150907
"983","983",24.805708,-0.626897947760956,-0.711494279211391,-0.540332820359253,0.28357813830561
"984","984",24.807377,-0.626897947760956,-0.711494279211391,-0.534277767261879,0.268470453193561
"985","985",24.809042,-0.626897947760956,-0.711494279211391,-0.514979661327426,0.267555939070121
"986","986",24.810708,-0.626897947760956,-0.711494279211391,-0.502409759762985,0.29041382115815
"987","987",24.812376,-0.626897947760956,-0.465931432558324,-0.500879909605744,0.334331392225135
"988","988",24.814042,-0.626897947760956,-0.392581491350265,-0.511722716805567,0.406004672506111
"989","989",24.815708,-0.626897947760956,-0.392581491350265,-0.499625050030809,0.531420720036814
"990","990",24.817374,-0.382566223913395,-0.392581491350265,-0.347061915912266,0.663041735429798
"991","991",24.819041,-0.366970581965678,-0.392581491350265,-0.15169258718057,0.765450266455459
"992","992",24.820708,-0.366970581965678,-0.310354805664798,-0.0649237619816341,0.855866284110987
"993","993",24.822375,-0.366970581965678,-0.187014777136596,-0.0954176436580936,0.926177682128937
"994","994",24.824042,-0.366970581965678,-0.187014777136596,-0.192230076406135,0.960112364249644
"995","995",24.825709,-0.366970581965678,-0.187014777136596,-0.265476921241593,0.966463326211058
"996","996",24.827377,-0.366970581965678,-0.187014777136596,-0.26636726611058,0.954863210907499
"997","997",24.829042,-0.366970581965678,-0.150561217321591,-0.218331089397663,0.939132910168056
"998","998",24.830708,-0.366970581965678,0.0155049996134311,-0.153999504084347,0.928884360624812
"999","999",24.832376,-0.366970581965678,0.0155049996134311,-0.145226603137236,0.924464451971694
"1000","1000",24.834041,-0.272633790629304,0.0155049996134311,-0.234505345987425,0.922848216076415
"1001","1001",24.835707,-0.266612293309962,0.0155049996134311,-0.43822453613592,0.922857332064429
"1002","1002",24.837375,-0.266612293309962,0.0164062160054551,-0.653701823360331,0.922879006363112
"1003","1003",24.839041,-0.266612293309962,0.105626638815801,-0.755542428468957,0.916289630853774
"1004","1004",24.840708,-0.266612293309962,0.105626638815801,-0.727609710884078,0.884638498123986
"1005","1005",24.842376,-0.266612293309962,0.105626638815801,-0.627523163244565,0.83386138752554
"1006","1006",24.844043,-0.266612293309962,0.105626638815801,-0.500969135977313,0.782937145560802
"1007","1007",24.845709,-0.266612293309962,0.105626638815801,-0.317864479850438,0.748848494357702
"1008","1008",24.847376,-0.266612293309962,0.131888531363532,-0.126889045394153,0.731135755141285
"1009","1009",24.849041,-0.266612293309962,0.136163723173628,0.00899620104289945,0.730171979549204
"1010","1010",24.850708,-0.0419431594839358,0.136163723173628,0.165428358697165,0.738114110868296
"1011","1011",24.852375,-0.0276025764737644,0.136163723173628,0.334793708529959,0.746690437997506
"1012","1012",24.85404,-0.0276025764737644,0.136163723173628,0.536177622543789,0.7629705441944
"1013","1013",24.855707,-0.0276025764737644,0.0780091976453551,0.717803062907818,0.780351354985554
"1014","1014",24.857375,-0.0276025764737644,0.0452972770357018,0.785868320280638,0.7931297503641
"1015","1015",24.859042,-0.0276025764737644,0.0452972770357018,0.760233798772117,0.800987501048266
"1016","1016",24.860708,-0.0276025764737644,0.0452972770357018,0.682142954467393,0.797311274622514
"1017","1017",24.862376,-0.0276025764737644,0.0452972770357018,0.589736557662676,0.743552586249266
"1018","1018",24.864043,-0.0276025764737644,-0.0161723164530122,0.507308216633751,0.628014360677835
"1019","1019",24.865708,-0.0276025764737644,-0.338887682268763,0.423735230614335,0.512108818994999
"1020","1020",24.867375,0.402258978497684,-0.338887682268763,0.311119970447313,0.446114679643289
"1021","1021",24.869041,0.429696950091607,-0.338887682268763,0.0960495779740795,0.407127015458364
"1022","1022",24.870708,0.429696950091607,-0.338887682268763,-0.271662819833796,0.333050444536785
"1023","1023",24.872374,0.429696950091607,-0.338887682268763,-0.644208263142964,0.219240305577957
"1024","1024",24.87404,0.429696950091607,-0.450350071466476,-0.923943359333417,0.096105508818809
"1025","1025",24.875708,0.429696950091607,-0.54919407698143,-1.09231653308785,-0.0323637667807827
"1026","1026",24.877377,0.429696950091607,-0.54919407698143,-1.17410767144456,-0.133282762460834
"1027","1027",24.879042,0.429696950091607,-0.54919407698143,-1.20880339730857,-0.19684067176958
"1028","1028",24.880708,0.429696950091607,-0.54919407698143,-1.22800579249295,-0.238492626414275
"1029","1029",24.882377,0.429696950091607,-0.54919407698143,-1.23755470151255,-0.263743838458998
"1030","1030",24.884043,0.533626628544941,-0.711171303840246,-1.12264479844392,-0.274347350895888
"1031","1031",24.885707,0.54026043780792,-0.783943681124641,-0.763581999140876,-0.264595860036484
"1032","1032",24.887375,0.54026043780792,-0.783943681124641,-0.43405769435887,-0.242745109613087
"1033","1033",24.889041,0.54026043780792,-0.783943681124641,-0.26059623540843,-0.226146947379306
"1034","1034",24.890708,0.54026043780792,-0.783943681124641,-0.237930917433972,-0.234060290266224
"1035","1035",24.892374,0.54026043780792,-0.783943681124641,-0.300008254877082,-0.261420251977633
"1036","1036",24.894042,0.54026043780792,-0.783943681124641,-0.386241754930169,-0.262478850290458
"1037","1037",24.895709,0.54026043780792,-0.783943681124641,-0.451564689232753,-0.230472986397757
"1038","1038",24.897376,0.54026043780792,-0.783943681124641,-0.48552880516689,-0.216199419795305
"1039","1039",24.899042,0.54026043780792,-0.783943681124641,-0.507862824333454,-0.272076277588605
"1040","1040",24.900709,-0.0221397428738461,-0.783943681124641,-0.538454600275197,-0.379256899295061
"1041","1041",24.902377,-0.0580376267471505,-0.783943681124641,-0.589815476648636,-0.482006493010826
"1042","1042",24.90404,-0.0580376267471505,-0.842597227299736,-0.676102538991515,-0.548510596953146
"1043","1043",24.905707,-0.0580376267471505,-0.843189687362111,-0.774498086434517,-0.571012548111082
"1044","1044",24.907375,-0.0580376267471505,-0.843189687362111,-0.85890613468781,-0.55565093096721
"1045","1045",24.909041,-0.0580376267471505,-0.843189687362111,-0.957989191670139,-0.525318275091677
"1046","1046",24.910707,-0.0580376267471505,-0.843189687362111,-1.04158976938176,-0.505175006408317
"1047","1047",24.912375,-0.0580376267471505,-0.770205378649689,-0.92136585196132,-0.494278578850232
"1048","1048",24.914043,-0.0580376267471505,-0.599908658320704,-0.458435318344926,-0.48199064561879
"1049","1049",24.915708,-0.0580376267471505,-0.599908658320704,0.189880519952462,-0.478588502080857
"1050","1050",24.917376,-0.515077681612733,-0.599908658320704,0.773570985166533,-0.478376318956827
"1051","1051",24.919042,-0.544250451072238,-0.599908658320704,1.06300778261439,-0.478944246131328
"1052","1052",24.920709,-0.544250451072238,-0.599908658320704,1.08809507220245,-0.485367934166855
"1053","1053",24.922374,-0.544250451072238,-0.629430773954532,0.993487655673322,-0.470653817540985
"1054","1054",24.92404,-0.544250451072238,-0.649946142445837,0.871516252039706,-0.421488853537906
"1055","1055",24.925708,-0.544250451072238,-0.649946142445837,0.761591750040209,-0.368082207978229
"1056","1056",24.927375,-0.544250451072238,-0.649946142445837,0.678738457250986,-0.356071566731494
"1057","1057",24.92904,-0.544250451072238,-0.649946142445837,0.613903042344559,-0.384566485769712
"1058","1058",24.930708,-0.544250451072238,-0.643813672977348,0.583767597923379,-0.441243150973814
"1059","1059",24.932377,-0.544250451072238,-0.44553049349621,0.679273573970383,-0.529393559031896
"1060","1060",24.934042,-0.65974493278115,-0.44553049349621,0.827601395575728,-0.667574445379329
"1061","1061",24.935708,-0.667116920975336,-0.44553049349621,0.90603147223612,-0.931270376868988
"1062","1062",24.937376,-0.667116920975336,-0.44553049349621,0.935888251374388,-1.35639206711756
"1063","1063",24.939042,-0.667116920975336,-0.44553049349621,0.985128934478137,-1.84243767313959
"1064","1064",24.940708,-0.667116920975336,-0.311320346292164,1.03810220780885,-2.25305141236246
"1065","1065",24.942374,-0.667116920975336,-0.229062514134846,1.02022872314026,-2.44217329189875
"1066","1066",24.944041,-0.667116920975336,-0.229062514134846,0.881698381032864,-2.22624233440393
"1067","1067",24.945708,-0.667116920975336,-0.229062514134846,0.591147022471588,-1.80589093341376
"1068","1068",24.947375,-0.667116920975336,-0.229062514134846,0.478828594655693,-1.45594770119549
"1069","1069",24.949042,-0.667116920975336,-0.128789833498053,0.562743012978595,-1.24781272618429
"1070","1070",24.950709,-0.916734026604272,0.0155049996134311,0.623426890564585,-0.937961564396974
"1071","1071",24.952377,-0.932667033346544,0.0155049996134311,0.636605549553084,-0.624726984409951
"1072","1072",24.954042,-0.932667033346544,0.0155049996134311,0.621496474541922,-0.254306529621894
"1073","1073",24.955708,-0.932667033346544,0.0155049996134311,0.567862873127895,0.156786518458214
"1074","1074",24.957376,-0.932667033346544,0.0548687232548208,0.431290259410838,0.45892619725227
"1075","1075",24.959041,-0.932667033346544,0.166903936695699,0.284278878133579,0.597536929158311
"1076","1076",24.960707,-0.932667033346544,0.166903936695699,0.169416549229695,0.604288228385852
"1077","1077",24.962375,-0.932667033346544,0.166903936695699,0.121533714834991,0.536545549840917
"1078","1078",24.964041,-0.932667033346544,0.166903936695699,0.201173329787094,0.441856765722631
"1079","1079",24.965708,-0.932667033346544,0.22466439164534,0.380351231559414,0.376073796607394
"1080","1080",24.967376,-0.828737354893212,0.389059532655859,0.600314415141806,0.362083763769059
"1081","1081",24.969043,-0.822103545630232,0.389059532655859,0.751483348331401,0.38916802571015
"1082","1082",24.970709,-0.822103545630232,0.389059532655859,0.755133150248316,0.436753591529249
"1083","1083",24.972376,-0.822103545630232,0.389059532655859,0.671346963818703,0.457514093706859
"1084","1084",24.974041,-0.822103545630232,0.410778102896694,0.559297234091279,0.460224173411873
"1085","1085",24.975708,-0.822103545630232,0.454873381870512,0.454589226882758,0.50850789160201
"1086","1086",24.977375,-0.822103545630232,0.454873381870512,0.366363930871089,0.578786220149382
"1087","1087",24.97904,-0.822103545630232,0.454873381870512,0.312891760706624,0.604281399804425
"1088","1088",24.980707,-0.822103545630232,0.454873381870512,0.268689042698344,0.557585474430936
"1089","1089",24.982375,-0.822103545630232,0.506682152307841,0.225364263222626,0.4691210600174
"1090","1090",24.984042,-0.606283789557426,0.572620587409895,0.236063190003483,0.386594596123115
"1091","1091",24.985708,-0.592508060446396,0.572620587409895,0.319667406907126,0.320131755201568
"1092","1092",24.987376,-0.592508060446396,0.572620587409895,0.433214631066395,0.285468463068856
"1093","1093",24.989043,-0.592508060446396,0.572620587409895,0.521511751495073,0.28142521029603
"1094","1094",24.990708,-0.592508060446396,0.510857133730244,0.549656270055401,0.314403595747171
"1095","1095",24.992375,-0.592508060446396,0.438352209845434,0.533674824475465,0.345070280260975
"1096","1096",24.994041,-0.592508060446396,0.438352209845434,0.493183519904964,0.334526419799767
"1097","1097",24.995708,-0.592508060446396,0.438352209845434,0.361161209627895,0.323636794659961
"1098","1098",24.997374,-0.592508060446396,0.438352209845434,0.132426511299716,0.293541774913119
"1099","1099",24.99904,-0.592508060446396,0.465761105073923,-0.157322119480348,0.254308603229779
"1100","1100",25.000708,-0.181347382297731,0.488186564806323,-0.449186245664041,0.228653768575157
"1101","1101",25.002377,-0.155103083692497,0.488186564806323,-0.710338072483067,0.226786355253699
"1102","1102",25.004042,-0.155103083692497,0.488186564806323,-0.915408031457954,0.235868405927353
"1103","1103",25.005708,-0.155103083692497,0.488186564806323,-0.959029239665321,0.238398980279226
"1104","1104",25.007377,-0.155103083692497,0.337117374067344,-0.711720270695069,0.19894401985923
"1105","1105",25.009043,-0.155103083692497,0.0304011383245665,-0.273184366016524,0.134618595938548
