"",".groups","time","HR1","HR2","Resp1","Resp2"
"952","952",25.466974,-1.51542506146654,-0.293850530811125,0.736187569339601,-0.37218925824394
"953","953",25.468641,-1.97223325357702,-0.293850530811125,0.707708966576328,-0.46528238252085
"954","954",25.470309,-1.97223325357702,-0.293850530811125,0.679873017790186,-0.530959966843082
"955","955",25.471976,-1.97223325357702,-0.293850530811125,0.6595564511484,-0.581479486134018
"956","956",25.473642,-1.97223325357702,-0.293850530811125,0.644827782312089,-0.620602841101305
"957","957",25.475308,-1.97223325357702,-0.290745565160512,0.629707786362919,-0.662583484993824
"958","958",25.476977,-1.97223325357702,-0.273150759807036,0.610070889875224,-0.713840891785555
"959","959",25.478641,-1.97223325357702,-0.273150759807036,0.593597980466626,-0.741018717084287
"960","960",25.480307,-1.97223325357702,-0.273150759807036,0.575009772665108,-0.685156067503165
"961","961",25.481975,-1.97223325357702,-0.273150759807036,0.535377806464904,-0.563446752791244
"962","962",25.483641,-1.0780398150471,-0.273150759807036,0.475625453181143,-0.409018828792587
"963","963",25.485307,-0.694814055677135,-0.273150759807036,0.406424835051958,-0.267972443071819
"964","964",25.486974,-0.694814055677135,-0.273150759807036,0.369474737220012,-0.17755839536965
"965","965",25.488643,-0.694814055677135,-0.315083842301391,0.399214170295318,-0.152912069145499
"966","966",25.490308,-0.694814055677135,-0.360511348336943,0.46893151324402,-0.189621456819768
"967","967",25.491976,-0.694814055677135,-0.360511348336943,0.524647966181227,-0.238902326633323
"968","968",25.493642,-0.694814055677135,-0.360511348336943,0.480375941863411,-0.235620273725597
"969","969",25.495309,-0.694814055677135,-0.360511348336943,0.30476349757651,-0.214684004616222
"970","970",25.496975,-0.694814055677135,-0.360511348336943,0.0931786857084202,-0.189462391250734
"971","971",25.49864,-0.694814055677135,-0.360511348336943,-0.0949475405201677,-0.191916124936011
"972","972",25.500308,-0.811564848958757,-0.360511348336943,-0.241918219494094,-0.237904926602309
"973","973",25.501975,-0.861600903222309,-0.373089292306671,-0.361284297698051,-0.298258821981681
"974","974",25.503641,-0.861600903222309,-0.376636917528902,-0.483991997372881,-0.362382276781283
"975","975",25.505307,-0.861600903222309,-0.376636917528902,-0.605524047200321,-0.409335487101313
"976","976",25.506977,-0.861600903222309,-0.376636917528902,-0.717502215574586,-0.432728140988782
"977","977",25.508643,-0.861600903222309,-0.376636917528902,-0.799586051459239,-0.444977662633711
"978","978",25.510308,-0.861600903222309,-0.376636917528902,-0.868566160699863,-0.445230400148953
"979","979",25.511976,-0.861600903222309,-0.376636917528902,-0.970348133525246,-0.45185224087465
"980","980",25.513643,-0.861600903222309,-0.369997246157359,-1.10700499943842,-0.470109138843413
"981","981",25.515308,-0.861600903222309,-0.337580027108061,-1.23634171551863,-0.492497323119023
"982","982",25.516974,-0.827821050845864,-0.337580027108061,-1.328791347783,-0.519615940678169
"983","983",25.518641,-0.813343971255959,-0.337580027108061,-1.35992436267509,-0.501951120105253
"984","984",25.520308,-0.813343971255959,-0.337580027108061,-1.25290991531934,-0.293495691886732
"985","985",25.521975,-0.813343971255959,-0.337580027108061,-0.933831891241859,0.1254656375615
"986","986",25.523641,-0.813343971255959,-0.337580027108061,-0.488685203675793,0.658261063225149
"987","987",25.525309,-0.813343971255959,-0.337580027108061,-0.0197328748595035,1.18351442438965
"988","988",25.526977,-0.813343971255959,-0.249855914919914,0.394682362557514,1.61320089711291
"989","989",25.528642,-0.813343971255959,-0.237893535985167,0.696118113949427,1.8774079235801
"990","990",25.530308,-0.813343971255959,-0.237893535985167,0.885159204415579,1.9633955299751
"991","991",25.531976,-0.813343971255959,-0.237893535985167,0.985516456106029,1.91546966315702
"992","992",25.533641,0.0526754931226344,-0.237893535985167,1.02627611797445,1.7780219886527
"993","993",25.535307,0.423826692142031,-0.237893535985167,1.03001370130488,1.61443365527292
"994","994",25.536974,0.423826692142031,-0.237893535985167,1.00676568827499,1.47748615361345
"995","995",25.538641,0.423826692142031,-0.101380625395845,0.966428499017233,1.36406798440447
"996","996",25.540308,0.423826692142031,-0.0985946476287162,0.920520375126917,1.25059473137807
"997","997",25.541975,0.423826692142031,-0.0985946476287162,0.882169236625832,1.11190487260594
"998","998",25.543642,0.423826692142031,-0.0985946476287162,0.860244598269744,0.969439563096217
"999","999",25.545309,0.423826692142031,-0.0985946476287162,0.849613230904241,0.841231830757539
"1000","1000",25.546976,0.423826692142031,-0.0985946476287162,0.840294949074875,0.748236796914867
"1001","1001",25.548642,0.423826692142031,-0.0985946476287162,0.832194987660829,0.691676909922813
"1002","1002",25.550308,0.943734108776374,-0.128705529364607,0.821044899444898,0.665162152394258
"1003","1003",25.551975,1.16655157304824,-0.129960149436936,0.796341421460307,0.651395027394399
"1004","1004",25.55364,1.16655157304824,-0.129960149436936,0.745402125537868,0.621594387601826
"1005","1005",25.555307,1.16655157304824,-0.129960149436936,0.666733232816848,0.541362009147151
"1006","1006",25.556975,1.16655157304824,-0.129960149436936,0.579997748858007,0.398548228214895
"1007","1007",25.558641,1.16655157304824,-0.129960149436936,0.492304991956858,0.216837613468292
"1008","1008",25.560308,1.16655157304824,-0.129960149436936,0.413687378073303,0.0498647182585204
"1009","1009",25.561976,1.16655157304824,-0.181654915076785,0.352192492893872,-0.0562918131582078
"1010","1010",25.563643,1.16655157304824,-0.197979577910422,0.304743701955397,-0.0945759499659068
"1011","1011",25.565309,1.16655157304824,-0.197979577910422,0.256742282359651,-0.0301667662737814
"1012","1012",25.566976,1.17772389776418,-0.197979577910422,0.2155687431728,0.163877615956165
"1013","1013",25.568641,1.18251203692816,-0.197979577910422,0.190072544601647,0.45809412941675
"1014","1014",25.570308,1.18251203692816,-0.197979577910422,0.177559706757863,0.76527154109489
"1015","1015",25.571975,1.18251203692816,-0.197979577910422,0.174529089458728,0.98786966579571
"1016","1016",25.57364,1.18251203692816,-0.227687193443528,0.174878921128231,1.11767659623491
"1017","1017",25.575308,1.18251203692816,-0.304078204814372,0.169906792308428,1.16252483885807
"1018","1018",25.576976,1.18251203692816,-0.304078204814372,0.133691236941645,1.13737038651062
"1019","1019",25.578642,1.18251203692816,-0.304078204814372,0.0395121093971196,1.08329251152722
"1020","1020",25.580308,1.18251203692816,-0.304078204814372,-0.0986872898222202,1.0206074218639
"1021","1021",25.581977,1.18251203692816,-0.304078204814372,-0.247413793145347,0.962717864541074
"1022","1022",25.583643,1.36199214751195,-0.304078204814372,-0.384068619769977,0.920411725363774
"1023","1023",25.585308,1.438912194905,-0.304078204814372,-0.493427167513968,0.889684086782775
"1024","1024",25.586975,1.438912194905,-0.339357204503299,-0.576390863711749,0.859958855852558
"1025","1025",25.588641,1.438912194905,-0.489757150545571,-0.642093218290998,0.830077799577859
"1026","1026",25.590308,1.438912194905,-0.489757150545571,-0.663587813950144,0.780165675107937
"1027","1027",25.591974,1.438912194905,-0.489757150545571,-0.602761212897083,0.719418239728141
"1028","1028",25.593641,1.438912194905,-0.489757150545571,-0.492305033541784,0.65886256672879
"1029","1029",25.595309,1.438912194905,-0.489757150545571,-0.387111392773769,0.625916847157377
"1030","1030",25.596976,1.438912194905,-0.489757150545571,-0.339347485407304,0.645926117478329
"1031","1031",25.598642,1.438912194905,-0.489757150545571,-0.361262514388571,0.680825987021906
"1032","1032",25.600308,-0.109802029174962,-0.470258385270573,-0.419954227519337,0.703595339531458
"1033","1033",25.601977,-0.773536696637804,-0.426857907722996,-0.485613911530654,0.698517613088862
"1034","1034",25.603641,-0.773536696637804,-0.426857907722996,-0.546158194713191,0.661325137390123
"1035","1035",25.605307,-0.773536696637804,-0.426857907722996,-0.613437259220753,0.607112940370659
"1036","1036",25.606975,-0.773536696637804,-0.426857907722996,-0.689831634550625,0.556149804881639
"1037","1037",25.608641,-0.773536696637804,-0.426857907722996,-0.768999936677499,0.517673611127626
"1038","1038",25.610307,-0.773536696637804,-0.426857907722996,-0.855875173698437,0.465691572299185
"1039","1039",25.611974,-0.773536696637804,-0.426857907722996,-0.938365538665119,0.41279520101467
"1040","1040",25.613643,-0.773536696637804,-0.439049187207828,-1.01052502234388,0.379598511323229
"1041","1041",25.615308,-0.773536696637804,-0.466184615738584,-1.07055460145646,0.374497219611145
"1042","1042",25.616976,-0.817338781480022,-0.466184615738584,-1.11123973659798,0.38028897371918
"1043","1043",25.618642,-0.836111103555258,-0.466184615738584,-1.14821141999021,0.35396214921478
"1044","1044",25.620309,-0.836111103555258,-0.466184615738584,-1.21201195260945,0.31433538117809
"1045","1045",25.621975,-0.836111103555258,-0.466184615738584,-1.29686628557855,0.281389072474941
"1046","1046",25.62364,-0.836111103555258,-0.466184615738584,-1.3932660197586,0.266420413297144
"1047","1047",25.625308,-0.836111103555258,-0.466184615738584,-1.48129345480863,0.259620360220956
"1048","1048",25.626975,-0.836111103555258,-0.460644498680507,-1.54570101565204,0.254297554975704
"1049","1049",25.628641,-0.836111103555258,-0.451211326392428,-1.58247201451226,0.220285801525898
"1050","1050",25.630307,-0.836111103555258,-0.451211326392428,-1.6000145307638,0.149064782122845
"1051","1051",25.631977,-0.836111103555258,-0.451211326392428,-1.61199179767206,0.0735858130894576
"1052","1052",25.633643,-0.853329627529243,-0.451211326392428,-1.62534456470532,0.0184301215929286
"1053","1053",25.635308,-0.860708994946666,-0.451211326392428,-1.64782364235972,0.000194137800831373
"1054","1054",25.636976,-0.860708994946666,-0.451211326392428,-1.68445201461489,-0.00827551461846862
"1055","1055",25.638643,-0.860708994946666,-0.451211326392428,-1.72314182950634,-0.0221130408609169
"1056","1056",25.640308,-0.860708994946666,-0.451211326392428,-1.75054195761133,-0.0476077167865788
"1057","1057",25.641974,-0.860708994946666,-0.451211326392428,-1.76950060526725,-0.0701004719455354
"1058","1058",25.643641,-0.860708994946666,-0.451211326392428,-1.77815009314811,-0.102287389839481
"1059","1059",25.645308,-0.860708994946666,-0.451211326392428,-1.7781077624616,-0.112887931752096
"1060","1060",25.646975,-0.860708994946666,-0.451211326392428,-1.77577506355024,-0.0393634072567419
"1061","1061",25.648641,-0.860708994946666,-0.451211326392428,-1.77124985136597,0.240908357985234
"1062","1062",25.650309,-0.486929013641164,-0.451211326392428,-1.76531323521895,0.683259690228119
"1063","1063",25.651977,-0.326737593081663,-0.451211326392428,-1.75901887842347,1.10349059856993
"1064","1064",25.653642,-0.326737593081663,-0.431715830671813,-1.75513684548762,1.32260724927
"1065","1065",25.655308,-0.326737593081663,-0.417598402736195,-1.75797315597518,1.36217009651321
"1066","1066",25.656976,-0.326737593081663,-0.417598402736195,-1.77047003978489,1.30877473064732
"1067","1067",25.658641,-0.326737593081663,-0.417598402736195,-1.79988031932938,1.18866638143113
"1068","1068",25.660307,-0.326737593081663,-0.417598402736195,-1.84244855205426,1.02938224452305
"1069","1069",25.661974,-0.326737593081663,-0.417598402736195,-1.8851439004319,0.869963491013033
"1070","1070",25.663641,-0.326737593081663,-0.417598402736195,-1.91650794199773,0.739830770723178
"1071","1071",25.665308,-0.326737593081663,-0.396972117347618,-1.93131413469714,0.668238303759844
"1072","1072",25.666975,-0.550052648286252,-0.28008983347901,-1.9315624335269,0.647676722435306
"1073","1073",25.668642,-0.64575910051679,-0.28008983347901,-1.92434189984962,0.647406310967949
"1074","1074",25.670309,-0.64575910051679,-0.28008983347901,-1.92093736941691,0.643573714451845
"1075","1075",25.671976,-0.64575910051679,-0.28008983347901,-1.94874526253637,0.569886295031164
"1076","1076",25.673642,-0.64575910051679,-0.28008983347901,-2.00432054108916,0.404912912937319
"1077","1077",25.675308,-0.64575910051679,-0.28008983347901,-2.06004926065596,0.228034945830652
"1078","1078",25.676975,-0.64575910051679,-0.28008983347901,-2.09880204630588,0.096449426676956
"1079","1079",25.67864,-0.64575910051679,-0.186878964630052,-2.07682237805734,0.0184578107845744
"1080","1080",25.680307,-0.64575910051679,-0.186878964630052,-1.87917045349778,-0.0397693190236437
"1081","1081",25.681975,-0.64575910051679,-0.186878964630052,-1.4574491661669,-0.0778381281814133
"1082","1082",25.683641,-0.642768860666345,-0.186878964630052,-0.971168545487396,-0.102097983985983
"1083","1083",25.685308,-0.641487329301869,-0.186878964630052,-0.60076224664628,-0.124237260102643
"1084","1084",25.686976,-0.641487329301869,-0.186878964630052,-0.419591944819118,-0.149098913976724
"1085","1085",25.688643,-0.641487329301869,-0.186878964630052,-0.388685229159129,-0.166068853665658
"1086","1086",25.690309,-0.641487329301869,-0.22156887315153,-0.453094767494467,-0.172008185273852
"1087","1087",25.691976,-0.641487329301869,-0.237893535985167,-0.553688762046245,-0.163838400908766
"1088","1088",25.693641,-0.641487329301869,-0.237893535985167,-0.605556984800188,-0.0576839314531182
"1089","1089",25.695308,-0.641487329301869,-0.237893535985167,-0.499843047367866,0.204582789637729
"1090","1090",25.696975,-0.641487329301869,-0.237893535985167,-0.241575183351996,0.533776643465327
"1091","1091",25.69864,-0.641487329301869,-0.237893535985167,0.0386210376317287,0.784734391729624
"1092","1092",25.700308,-0.62982210790728,-0.237893535985167,0.231379976182497,0.920546047399847
"1093","1093",25.701976,-0.624822727309599,-0.249708499283443,0.302960566588821,0.949346930634458
"1094","1094",25.703642,-0.624822727309599,-0.28008983347901,0.276053739293544,0.921985590799601
"1095","1095",25.705308,-0.624822727309599,-0.28008983347901,0.177235330649781,0.849675266814537
"1096","1096",25.706977,-0.624822727309599,-0.28008983347901,0.0468387756839459,0.745065206207857
"1097","1097",25.708643,-0.624822727309599,-0.28008983347901,-0.111807374032261,0.628255405588041
"1098","1098",25.710308,-0.624822727309599,-0.28008983347901,-0.254626231465057,0.540320718801718
"1099","1099",25.711975,-0.624822727309599,-0.28008983347901,-0.354233766529655,0.48759725768206
"1100","1100",25.713641,-0.624822727309599,-0.28008983347901,-0.355606887484685,0.467408007615405
"1101","1101",25.715308,-0.624822727309599,-0.337244754939153,-0.198833367003958,0.450957976684513
"1102","1102",25.716974,0.495860021035379,-0.448192543655902,0.0599258526493271,0.398141727316254
"1103","1103",25.718641,0.976152627468942,-0.448192543655902,0.337444898532894,0.320609045047121
"1104","1104",25.720309,0.976152627468942,-0.448192543655902,0.546269702211789,0.258582015534209
"1105","1105",25.721976,0.976152627468942,-0.448192543655902,0.640401691910532,0.216861473303646
"1106","1106",25.723642,0.976152627468942,-0.448192543655902,0.633150290820248,0.180040445165188
"1107","1107",25.725308,0.976152627468942,-0.448192543655902,0.557584052030357,0.158541260680954
"1108","1108",25.726977,0.976152627468942,-0.448192543655902,0.449207925364257,0.162655462167421
