"",".groups","time","HR1","HR2","Resp1","Resp2"
"903","903",18.484676,-0.551353822495157,-0.795989935931925,-1.91257400987679,1.40211773122002
"904","904",18.48634,-0.551353822495157,-0.741078998410518,-1.87641505241862,1.3405020086339
"905","905",18.488008,-0.551353822495157,-0.741078998410518,-1.83732439578454,1.14028895754102
"906","906",18.489675,-0.551353822495157,-0.741078998410518,-1.85009834227572,0.839906238554086
"907","907",18.49134,-0.551353822495157,-0.741078998410518,-1.95504041697284,0.520555408889748
"908","908",18.493007,-0.551353822495157,-0.741078998410518,-2.09661632248363,0.279091350003183
"909","909",18.494676,-0.551353822495157,-0.741078998410518,-2.24764899929844,0.208436183875279
"910","910",18.496342,-0.551353822495157,-0.739670304213157,-2.39109464359277,0.321536208969225
"911","911",18.498008,-0.551353822495157,-0.712905114463298,-2.53553726841879,0.494407502668227
"912","912",18.499676,-0.51778486912034,-0.712905114463298,-2.67391048071462,0.555235378131854
"913","913",18.501343,-0.446450843198849,-0.712905114463298,-2.71492678282961,0.424723508190855
"914","914",18.503009,-0.446450843198849,-0.712905114463298,-2.52313478790731,0.192942770434327
"915","915",18.504674,-0.446450843198849,0.785645266627374,-2.03315514923385,0.0318941652176051
"916","916",18.506341,-0.446450843198849,0.970859358672289,-1.42573448627733,0.00604590492980773
"917","917",18.508008,-0.446450843198849,0.970859358672289,-0.907313149245277,0.0819791237057577
"918","918",18.509675,-0.446450843198849,0.970859358672289,-0.612672978914379,0.177064275851614
"919","919",18.51134,-0.446450843198849,0.970859358672289,-0.546312262846859,0.225372032563278
"920","920",18.513009,-0.446450843198849,0.799882490586705,-0.64045954151139,0.202779277141453
"921","921",18.514677,-0.446450843198849,0.798155451515134,-0.82141978060356,0.124111633543879
"922","922",18.516342,-0.295883340972923,0.842546795067923,-1.02614036607971,0.0390306204521119
"923","923",18.518008,0.0240726012571692,1.68598232257093,-1.27007249474797,-0.00459538649208247
"924","924",18.519677,0.0240726012571692,1.68598232257093,-1.48269246973399,0.0171380352045997
"925","925",18.521342,0.0240726012571692,1.68598232257093,-1.64705215571448,0.0914484831923464
"926","926",18.523007,0.0240726012571692,1.68598232257093,-1.77176665466881,0.159400359778519
"927","927",18.524675,0.0240726012571692,1.68598232257093,-1.8210731594598,0.162388101237382
"928","928",18.526341,0.0240726012571692,1.68598232257093,-1.799802195541,0.0957673201373423
"929","929",18.528008,0.0240726012571692,1.68598232257093,-1.77831787885584,0.0333144321453625
"930","930",18.529674,0.0240726012571692,0.914104863504393,-1.80706619676234,0.0103495478582158
"931","931",18.531342,0.0240726012571692,-0.400172972203494,-1.85950014088447,0.0166849546115457
"932","932",18.533009,0.143861636151109,-0.400172972203494,-1.93253083283512,-0.000360490261686057
"933","933",18.534676,0.398413335300725,0.910007714212162,-2.03223916002747,-0.0337661547681894
"934","934",18.536342,0.398413335300725,1.52656333134894,-2.12706679251041,-0.083443614713056
"935","935",18.538008,0.398413335300725,1.52656333134894,-2.19344725605098,-0.139457477740212
"936","936",18.539676,0.398413335300725,1.52656333134894,-2.23329552182036,-0.196475391273468
"937","937",18.54134,0.398413335300725,2.01867461592782,-2.25576267557677,-0.29398535901766
"938","938",18.543007,0.398413335300725,2.02364543698417,-2.25978342120605,-0.576932321262585
"939","939",18.544675,0.398413335300725,2.02364543698417,-2.2864746661927,-0.943455590792441
"940","940",18.546341,0.398413335300725,2.02364543698417,-2.36731014658296,-1.1367140166854
"941","941",18.548007,0.398413335300725,2.02364543698417,-2.45913202686603,-1.14956018408844
"942","942",18.549676,0.405288617933913,2.02364543698417,-2.53328138647964,-1.10876150964108
"943","943",18.551343,0.419898593529435,1.73643135573922,-2.56623978558481,-1.12138948100261
"944","944",18.553008,0.419898593529435,1.72754844601,-2.50868724307445,-1.19874819743334
"945","945",18.554676,0.419898593529435,1.72754844601,-2.35490699892711,-1.39928854258848
"946","946",18.556342,0.419898593529435,1.72754844601,-1.95211632324264,-1.73405307937724
"947","947",18.558008,0.419898593529435,1.72754844601,-1.32313782429248,-1.8442428275887
"948","948",18.559674,0.419898593529435,1.72754844601,-0.697018572640727,-1.51394832066412
"949","949",18.56134,0.419898593529435,0.582906165980109,-0.257648905408976,-0.859779899694082
"950","950",18.563008,0.419898593529435,0.0442509753778084,0.0127796620927943,-0.0378496089971695
"951","951",18.564675,0.419898593529435,0.0442509753778084,0.160199618768947,0.611611904899241
"952","952",18.566342,0.377340712774094,1.82741330556577,0.204586200762148,0.857153190958806
"953","953",18.568008,0.286905216168995,1.96162982504229,0.165061099720793,0.814327236166833
"954","954",18.569677,0.286905216168995,1.96162982504229,0.0818312382222298,0.692827410721303
"955","955",18.571343,0.286905216168995,2.01558340743173,0.00041254023239029,0.57119681710021
"956","956",18.573008,0.286905216168995,2.02364543698417,-0.0660166248464724,0.384605824585394
"957","957",18.574676,0.286905216168995,2.02364543698417,-0.121085789190897,0.125747356608518
"958","958",18.576341,0.286905216168995,2.02364543698417,-0.141088778538944,-0.0900021991526856
"959","959",18.578008,0.286905216168995,2.02364543698417,-0.114138147825104,-0.195078288993955
"960","960",18.579674,0.286905216168995,2.02364543698417,-0.066293623184775,-0.180094248732107
"961","961",18.581341,0.286905216168995,0.299366611264999,-0.0416857366057636,-0.103562983499906
"962","962",18.583008,0.258703495523368,0.264177247474811,-0.0386717118158293,-0.04943168403641
"963","963",18.584676,0.198774839151406,0.616070885376684,-0.0387164104879539,-0.0607126186484925
"964","964",18.586342,0.198774839151406,2.02364543698417,-0.0393152392655548,-0.133672542735451
"965","965",18.588009,0.198774839151406,2.02364543698417,-0.0393775505487855,-0.184890825411836
"966","966",18.589677,0.198774839151406,2.0211648125065,-0.0215709338629678,-0.167834919084558
"967","967",18.591342,0.198774839151406,1.96162982504229,0.0164280077402859,-0.0940687157894011
"968","968",18.593008,0.198774839151406,1.96162982504229,0.0312990558129134,-0.0154850129064263
"969","969",18.594675,0.198774839151406,1.96162982504229,0.0154339626437779,-0.0183210632816345
"970","970",18.596341,0.198774839151406,1.96162982504229,0.0016874531044883,-0.114638674346911
"971","971",18.598007,0.198774839151406,1.96162982504229,0.00593582838942881,-0.209084930549292
"972","972",18.599674,0.128988939263255,1.96162982504229,-0.0115704399054846,-0.260874856964575
"973","973",18.601342,-0.0193060979990682,0.529861062994792,-0.0464311344389581,-0.295013072336481
"974","974",18.603008,-0.0193060979990682,-0.0837541207398481,-0.0726656523966974,-0.436086776465075
"975","975",18.604676,-0.0193060979990682,-0.0837541207398481,-0.121618970963467,-0.820246064857239
"976","976",18.606342,-0.0193060979990682,1.95091081230281,-0.199127802716666,-1.12987247482208
"977","977",18.608009,-0.0193060979990682,1.99243458644654,-0.276913899665912,-1.13163672432213
"978","978",18.609676,-0.0193060979990682,1.99243458644654,-0.337331960631652,-0.878873298737783
"979","979",18.61134,-0.0193060979990682,1.82017969784544,-0.4015227229536,-0.537950701749987
"980","980",18.613008,-0.0193060979990682,1.37723855572834,-0.617465477139394,-0.255447354973026
"981","981",18.614675,-0.0193060979990682,1.37723855572834,-0.880312082417815,-0.102987105362941
"982","982",18.61634,-0.162499592426703,1.37723855572834,-0.96289094444982,-0.0579333590238155
"983","983",18.618007,-0.466785768085434,1.37723855572834,-0.860848279141577,-0.0534536149523147
"984","984",18.619676,-0.466785768085434,1.37723855572834,-0.767409374358571,-0.0242803558538157
"985","985",18.621342,-0.466785768085434,1.37723855572834,-0.750629492842905,0.0319681426426386
"986","986",18.623008,-0.466785768085434,0.218018836064444,-0.775597770805227,0.0964054688340999
"987","987",18.624676,-0.466785768085434,-0.232788832693739,-0.945556932828678,0.153752420005302
"988","988",18.626343,-0.466785768085434,-0.232788832693739,-1.18592277460574,0.164607922152879
"989","989",18.628009,-0.466785768085434,1.86569503810672,-1.32153067352907,0.10586810310023
"990","990",18.629674,-0.466785768085434,2.02364543698417,-1.19238780374146,-0.00425090575530664
"991","991",18.631341,-0.466785768085434,2.02364543698417,-0.857582740927896,-0.120317998482263
"992","992",18.633008,-0.580115124650437,2.02364543698417,-0.524193892161894,-0.203317182219034
"993","993",18.634675,-0.820940007351071,1.59118400508152,-0.173445680289067,-0.238879151670047
"994","994",18.63634,-0.820940007351071,1.52656333134894,0.170122857409534,-0.245974508335088
"995","995",18.638009,-0.820940007351071,1.52656333134894,0.38545837679879,-0.268515952815643
"996","996",18.639677,-0.820940007351071,1.42830687482505,0.405695934103839,-0.280210862109231
"997","997",18.641342,-0.820940007351071,0.770744435011352,0.245359929187815,0.00299240575980356
"998","998",18.643008,-0.820940007351071,0.770744435011352,0.0169854735675625,0.526918712853866
"999","999",18.644677,-0.820940007351071,0.770744435011352,-0.130303589385143,0.991044110556407
"1000","1000",18.646342,-0.820940007351071,1.61018810633314,-0.0758009640312928,1.11955435562342
"1001","1001",18.648007,-0.820940007351071,2.02364543698417,0.21260140653293,0.793103187649257
"1002","1002",18.649675,-0.774463571727075,2.02364543698417,0.643415347633369,0.58449058528704
"1003","1003",18.651341,-0.67570114602608,2.02364543698417,0.990921104487373,0.997178507942726
"1004","1004",18.653008,-0.67570114602608,1.39661451860068,1.18566427920089,1.81586226073427
"1005","1005",18.654674,-0.67570114602608,0.960881168537579,1.24989533704219,2.6765529859154
"1006","1006",18.656342,-0.67570114602608,0.960881168537579,1.23265926221311,3.46659452294237
"1007","1007",18.658009,-0.67570114602608,1.20172103100413,1.17182570373991,4.15619215252994
"1008","1008",18.659676,-0.67570114602608,2.00801100534868,1.08722112457298,4.58219725710293
"1009","1009",18.661342,-0.67570114602608,2.00801100534868,0.995518262843759,4.69651429801747
"1010","1010",18.663008,-0.67570114602608,2.00801100534868,0.912785023606833,4.56685030401861
"1011","1011",18.664676,-0.67570114602608,1.97252084553612,0.853065863072705,4.28761342172615
"1012","1012",18.66634,-0.548110624620909,1.50100872231208,0.807651745336119,3.88776543941752
"1013","1013",18.668007,-0.27698076663492,1.50100872231208,0.75236762707888,3.36215857445577
"1014","1014",18.669675,-0.27698076663492,1.50100872231208,0.681727313370369,2.76945567948164
"1015","1015",18.671341,-0.27698076663492,1.50100872231208,0.626064924260969,2.16570922526935
"1016","1016",18.673007,-0.27698076663492,1.50100872231208,0.593037409000101,1.57554422923014
"1017","1017",18.674676,-0.27698076663492,0.389747839237799,0.567909283249107,0.993240766823661
"1018","1018",18.676343,-0.27698076663492,-0.262897441297892,0.52090349249826,0.502730336607908
"1019","1019",18.678008,-0.27698076663492,-0.262897441297892,0.409217922609533,0.155109918208787
"1020","1020",18.679676,-0.27698076663492,-0.262897441297892,0.255271292658793,-0.128063210709307
"1021","1021",18.681342,-0.27698076663492,-0.262897441297892,0.122037360226347,-0.516951325412143
"1022","1022",18.683008,-0.290600713405672,-0.262897441297892,0.0646849610240118,-1.08892260745554
"1023","1023",18.684674,-0.31954310029352,-0.262897441297892,0.121512451043842,-1.70141334275619
"1024","1024",18.68634,-0.31954310029352,-0.262897441297892,0.311573339780631,-2.05189970139922
"1025","1025",18.688008,-0.31954310029352,-0.262897441297892,0.560608589087964,-1.76112184263697
"1026","1026",18.689675,-0.31954310029352,-0.700501527973054,0.691190088973635,-0.990371974116093
"1027","1027",18.691342,-0.31954310029352,-1.30481193338161,0.710262812225997,-0.112975303153724
"1028","1028",18.693008,-0.31954310029352,-1.30481193338161,0.69068639498178,0.623828641483894
"1029","1029",18.694677,-0.31954310029352,-1.30481193338161,0.675453087521633,1.04985392171826
"1030","1030",18.696343,-0.31954310029352,-1.30481193338161,0.689207869650988,1.20920478239279
"1031","1031",18.698008,-0.31954310029352,-1.30481193338161,0.720166837109015,1.21634895917671
"1032","1032",18.699676,-0.326323387657162,-0.947924617406449,0.763850382375573,1.1393763202167
"1033","1033",18.701341,-0.340731498304909,-0.340251619935229,0.805782673696941,1.02145705195926
"1034","1034",18.703008,-0.340731498304909,-0.340251619935229,0.805721296415815,0.914216686541832
"1035","1035",18.704674,-0.340731498304909,-0.340251619935229,0.757188812511379,0.861486225591437
"1036","1036",18.706341,-0.340731498304909,-0.340251619935229,0.696953148813684,0.854462106446797
"1037","1037",18.708008,-0.340731498304909,-0.340251619935229,0.642437314001503,0.893198130871573
"1038","1038",18.709676,-0.340731498304909,-0.323023926591252,0.596852540737611,1.00826142217467
"1039","1039",18.711342,-0.340731498304909,-0.292396916201961,0.570206127851964,1.16253125425233
"1040","1040",18.713009,-0.340731498304909,-0.292396916201961,0.576166662422593,1.27703087244818
"1041","1041",18.714677,-0.340731498304909,-0.292396916201961,0.593942190181232,1.28626684187667
"1042","1042",18.716342,-0.361060485987147,-0.0595651314458447,0.597529425405341,1.21295197559889
"1043","1043",18.718008,-0.404259584811904,1.0011129991098,0.54110328943253,1.20219535910026
"1044","1044",18.719675,-0.404259584811904,1.0011129991098,0.411452989644647,1.30251024193977
"1045","1045",18.721341,-0.404259584811904,1.0011129991098,0.283411842053259,1.45836896962111
"1046","1046",18.723007,-0.404259584811904,1.0011129991098,0.217650355049956,1.62727138692115
"1047","1047",18.724674,-0.404259584811904,1.0011129991098,0.211562662764297,1.69744109176491
"1048","1048",18.726342,-0.404259584811904,1.0011129991098,0.168021619533051,1.63754976552057
"1049","1049",18.728008,-0.404259584811904,-0.275512542213899,0.0627255580384787,1.47484849964694
"1050","1050",18.729676,-0.404259584811904,-0.466272680572612,-0.0471920792960567,1.24676190057957
"1051","1051",18.731342,-0.404259584811904,-0.466272680572612,-0.152145628876167,1.02532455188688
"1052","1052",18.733009,-0.444644448776442,0.279626502465476,-0.233095991525235,0.855191170160851
"1053","1053",18.734676,-0.53046228470109,1.72754844601,-0.264751190837434,0.686722155956967
"1054","1054",18.73634,-0.53046228470109,1.72754844601,-0.27010142174747,0.546818640188005
"1055","1055",18.738008,-0.53046228470109,1.72754844601,-0.318125408220658,0.453731127600305
"1056","1056",18.739675,-0.53046228470109,1.61555051333955,-0.417154182167838,0.414098158032273
"1057","1057",18.74134,-0.53046228470109,0.98089556154034,-0.506904045497388,0.450227287741877
"1058","1058",18.743007,-0.53046228470109,0.98089556154034,-0.542936245527149,0.488604882824484
"1059","1059",18.744676,-0.53046228470109,0.98089556154034,-0.515760787163964,0.475797572250758
"1060","1060",18.746342,-0.53046228470109,0.98089556154034,-0.436944352465023,0.447584774266506
"1061","1061",18.748008,-0.53046228470109,0.98089556154034,-0.285155400803629,0.518966015121594
"1062","1062",18.749676,-0.570514665222228,0.98089556154034,-0.0886891256369138,0.68496537892409
"1063","1063",18.751343,-0.65562597382965,0.0398640524825366,0.0140588446887969,0.869787389376309
"1064","1064",18.753009,-0.65562597382965,-0.561779043472452,-0.043205624886881,0.986983820975669
