"",".groups","time","HR1","HR2","Resp1","Resp2"
"928","928",27.726058,-0.795115144748078,-0.137606236412891,-0.386238801738074,0.817764470977216
"929","929",27.727724,-0.795115144748078,-0.137606236412891,-0.480013174840702,0.740800769072734
"930","930",27.729391,-0.795115144748078,-0.159976845140816,-0.535475496728818,0.682306814218748
"931","931",27.731059,-0.795115144748078,-0.417238845511954,-0.538040812280452,0.638358573237356
"932","932",27.732726,-0.708668389527861,-0.417238845511954,-0.504608122886564,0.591445025134571
"933","933",27.734392,-0.218803443279966,-0.417238845511954,-0.467630421546084,0.532644755044538
"934","934",27.736059,-0.218803443279966,-0.417238845511954,-0.443630059533362,0.48532239341106
"935","935",27.737725,-0.218803443279966,-0.417238845511954,-0.430040198452625,0.472623025097973
"936","936",27.739392,-0.218803443279966,-0.417238845511954,-0.425693662875132,0.471316302913221
"937","937",27.741057,-0.218803443279966,-0.90098793310136,-0.427201616980809,0.446142551354516
"938","938",27.742723,-0.218803443279966,-1.10830897063968,-0.444074391611628,0.393972950995385
"939","939",27.744392,-0.218803443279966,-1.10830897063968,-0.463659182445969,0.295418809077193
"940","940",27.746058,-0.218803443279966,-1.10830897063968,-0.477901159227253,0.179950941214506
"941","941",27.747724,-0.218803443279966,-1.10830897063968,-0.478020787094478,0.137959342870556
"942","942",27.749392,-0.208364860237348,-1.10830897063968,-0.462507912278215,0.142654210410113
"943","943",27.75106,-0.149212889662511,-1.10830897063968,-0.452174907192324,0.143644066063782
"944","944",27.752726,-0.149212889662511,-1.83704922920996,-0.446327693320032,0.131765077323829
"945","945",27.754392,-0.149212889662511,-1.88356456486338,-0.467717900481524,0.110962379958232
"946","946",27.756059,-0.149212889662511,-1.88356456486338,-0.5227778531076,0.051950821823481
"947","947",27.757724,-0.149212889662511,-1.88356456486338,-0.600203309962619,-0.00401147758153765
"948","948",27.759392,-0.149212889662511,-1.88356456486338,-0.6676209735575,0.0739325772574803
"949","949",27.761057,-0.149212889662511,-1.88356456486338,-0.673460911618914,0.298666838476786
"950","950",27.762724,-0.149212889662511,-1.7403015790267,-0.575158784486462,0.572026382426668
"951","951",27.764392,-0.149212889662511,-1.50655670739843,-0.414567594403548,0.819532369951882
"952","952",27.766059,-0.151864337529171,-1.50655670739843,-0.28059487381508,0.972964977006
"953","953",27.767725,-0.166889208773581,-1.50655670739843,-0.260192315679042,0.977118779378935
"954","954",27.769393,-0.166889208773581,-1.50655670739843,-0.322808282504298,0.891332425351586
"955","955",27.77106,-0.166889208773581,-1.50655670739843,-0.394667067218086,0.783400148225219
"956","956",27.772725,-0.166889208773581,-1.50655670739843,-0.434390794947818,0.68461092869648
"957","957",27.774392,-0.166889208773581,-1.17484149924096,-0.424015319430989,0.602612620659443
"958","958",27.776058,-0.166889208773581,-1.15366818808198,-0.380218998863562,0.569807202597185
"959","959",27.777724,-0.166889208773581,-1.15366818808198,-0.322581209522945,0.572822972433973
"960","960",27.779391,-0.166889208773581,-1.15366818808198,-0.267613811979432,0.574069073824257
"961","961",27.781057,-0.166889208773581,-1.15366818808198,-0.226841352253852,0.568895465848388
"962","962",27.782725,-0.174748004702692,-1.15366818808198,-0.195181084230809,0.565637016225746
"963","963",27.784392,-0.219281181634319,-1.04012152724502,-0.171029960648499,0.554292407981027
"964","964",27.786059,-0.219281181634319,-0.970528412538497,-0.155565309229916,0.538714633274616
"965","965",27.787725,-0.219281181634319,-0.970528412538497,-0.148389329245429,0.495770534793589
"966","966",27.789393,-0.219281181634319,-0.970528412538497,-0.153463615115619,0.400682788207062
"967","967",27.791059,-0.219281181634319,-0.970528412538497,-0.167568705129455,0.277638697291762
"968","968",27.792723,-0.219281181634319,-0.970528412538497,-0.181483947240849,0.136620639120722
"969","969",27.794392,-0.219281181634319,-0.909817809160257,-0.203557573010154,-0.00714920990319587
"970","970",27.796058,-0.219281181634319,-0.806445700705416,-0.259681486073449,-0.153871586529673
"971","971",27.797723,-0.219281181634319,-0.806445700705416,-0.346308474820389,-0.360131447642907
"972","972",27.799391,-0.240182234637272,-0.806445700705416,-0.390045573671368,-0.571797110758821
"973","973",27.801059,-0.358621534987345,-0.806445700705416,-0.334266161792897,-0.564509180543899
"974","974",27.802725,-0.358621534987345,-0.806445700705416,-0.220669941785232,-0.21447363770328
"975","975",27.804392,-0.358621534987345,-0.806445700705416,-0.0734210660083006,0.358574863473727
"976","976",27.806059,-0.358621534987345,-0.806445700705416,0.0716599565368167,0.944338658210368
"977","977",27.807726,-0.358621534987345,-0.806445700705416,0.187130628472521,1.40817647162567
"978","978",27.809392,-0.358621534987345,-0.806445700705416,0.253990592703364,1.69948678308941
"979","979",27.811057,-0.358621534987345,-0.806445700705416,0.272612946042968,1.84568454408377
"980","980",27.812724,-0.358621534987345,-0.806445700705416,0.254113943078481,1.89402402434442
"981","981",27.814392,-0.358621534987345,-0.705952277057194,0.221500713035334,1.88515090950616
"982","982",27.816058,-0.286889121081207,-0.0334193649498621,0.184925719366702,1.84667846296906
"983","983",27.817723,0.119594557720238,-0.0334193649498621,0.143610450308647,1.7815284104185
"984","984",27.819393,0.119594557720238,-0.0334193649498621,0.075790079041919,1.68537262373744
"985","985",27.82106,0.119594557720238,-0.0334193649498621,-0.0054555169338209,1.57715434753317
"986","986",27.822725,0.119594557720238,-0.0334193649498621,-0.0577400015173236,1.48565227178742
"987","987",27.824392,0.119594557720238,0.0982462133254802,-0.065342208655334,1.4186980788575
"988","988",27.82606,0.119594557720238,0.342768001551116,-0.0461254384874928,1.37400063039248
"989","989",27.827725,0.119594557720238,0.342768001551116,-0.0288101930323533,1.31700240352999
"990","990",27.829391,0.119594557720238,0.342768001551116,-0.0423871945403749,1.19378064453491
"991","991",27.831058,0.119594557720238,0.342768001551116,-0.0669097228872671,1.02490874032974
"992","992",27.832724,0.155377160461294,0.342768001551116,-0.0818017849102488,0.866440806247134
"993","993",27.834392,0.358145242660617,0.549486829683802,-0.0909227752677999,0.760808645902864
"994","994",27.836057,0.358145242660617,0.651303565928259,-0.101350873509816,0.710706706155043
"995","995",27.837726,0.358145242660617,0.651303565928259,-0.134063257626789,0.647240600970804
"996","996",27.839393,0.358145242660617,0.651303565928259,-0.162633336485562,0.543628653178175
"997","997",27.841059,0.358145242660617,0.651303565928259,-0.187550450668904,0.435376757008976
"998","998",27.842725,0.358145242660617,0.655944758211262,-0.227061995448848,0.364620689994
"999","999",27.844393,0.358145242660617,0.883363180078451,-0.253389263303275,0.333228293498793
"1000","1000",27.846059,0.358145242660617,0.883363180078451,-0.217876368817916,0.312482809055974
"1001","1001",27.847723,0.358145242660617,0.883363180078451,-0.122196748494697,0.371552301009438
"1002","1002",27.849391,0.358121355742899,0.883363180078451,-0.00962895589438149,0.558842768653772
"1003","1003",27.851058,0.357985996542499,0.883363180078451,0.0934760524420235,0.840664713367396
"1004","1004",27.852724,0.357985996542499,1.0205043744662,0.151424332781735,1.13391849473378
"1005","1005",27.854391,0.357985996542499,1.15226748279952,0.154402339094561,1.36381863068166
"1006","1006",27.856059,0.357985996542499,1.15226748279952,0.11872785392575,1.5061001572814
"1007","1007",27.857726,0.357985996542499,1.15226748279952,0.0781027716716745,1.56707071734938
"1008","1008",27.859392,0.357985996542499,1.15226748279952,0.0420201642740849,1.58035931978469
"1009","1009",27.861059,0.357985996542499,1.15226748279952,0.011061927398309,1.57741452542943
"1010","1010",27.862725,0.357985996542499,1.24208182952759,-0.0168622963413708,1.56080285488137
"1011","1011",27.864392,0.357985996542499,1.24391477537918,-0.0524166460282425,1.51881047010549
"1012","1012",27.866057,0.333071941362979,1.24391477537918,-0.0820948478042153,1.45301665748567
"1013","1013",27.867723,0.191892295345694,1.24391477537918,-0.0908395264549643,1.37538055628255
"1014","1014",27.869392,0.191892295345694,1.24391477537918,-0.112401984208868,1.30293837921344
"1015","1015",27.871058,0.191892295345694,1.35006927705959,-0.175864483169526,1.24847265976785
"1016","1016",27.872724,0.191892295345694,1.43015074323954,-0.201574322328754,1.26352051042662
"1017","1017",27.874392,0.191892295345694,1.43015074323954,-0.153494579613077,1.36507253085523
"1018","1018",27.87606,0.191892295345694,1.43015074323954,-0.0613227461575393,1.51285652504883
"1019","1019",27.877726,0.191892295345694,1.43015074323954,0.064605634878406,1.66875217136618
"1020","1020",27.879392,0.191892295345694,1.48366223505219,0.166842622056584,1.80186055934703
"1021","1021",27.881059,0.191892295345694,1.68496737091881,0.202868376606385,1.89193657186292
"1022","1022",27.882724,0.191892295345694,1.68496737091881,0.188812694424557,1.93875450295043
"1023","1023",27.884392,0.191892295345694,1.68496737091881,0.164481875234052,1.93963294741427
"1024","1024",27.886057,0.191892295345694,1.68496737091881,0.157735337296268,1.91068845136767
"1025","1025",27.887724,0.191892295345694,1.68496737091881,0.162092363577818,1.87834860100692
"1026","1026",27.889392,0.191892295345694,1.38064107999647,0.161168335596321,1.85368255679389
"1027","1027",27.891059,0.191892295345694,1.24391477537918,0.138234641299283,1.84455850463452
"1028","1028",27.892725,0.191892295345694,1.24391477537918,0.0861640317146111,1.83725648418089
"1029","1029",27.894393,0.191892295345694,1.24391477537918,0.0440079834878954,1.8168382864922
"1030","1030",27.89606,0.191892295345694,1.24391477537918,0.0257568657079696,1.78133455494819
"1031","1031",27.897725,0.191892295345694,1.21243888428577,0.0128744503314326,1.74035057251228
"1032","1032",27.899392,0.170155200222623,1.00179253619913,-0.00509054195559546,1.70842261587395
"1033","1033",27.901058,0.0469783278585486,1.00179253619913,-0.0595034550282486,1.6833786255834
"1034","1034",27.902724,0.0469783278585486,1.00179253619913,-0.11858777709434,1.6375906581779
"1035","1035",27.904391,0.0469783278585486,1.00179253619913,-0.143595585106299,1.54625674779281
"1036","1036",27.906057,0.0469783278585486,1.00179253619913,-0.158300675710208,1.43998449739495
"1037","1037",27.907725,0.0469783278585486,0.794346102871977,-0.184814068959186,1.34722052608436
"1038","1038",27.909392,0.0469783278585486,0.233472412765235,-0.218289228784012,1.28218280222754
"1039","1039",27.911059,0.0469783278585486,0.233472412765235,-0.251136638414487,1.23774028877926
"1040","1040",27.912725,0.0469783278585486,0.233472412765235,-0.277434464615594,1.17628010929996
"1041","1041",27.914393,0.0469783278585486,0.233472412765235,-0.305938045947041,1.08066040704998
"1042","1042",27.916059,0.0175735321481066,0.233472412765235,-0.334839935622828,0.965054651455877
"1043","1043",27.917723,-0.149053643544394,0.114587606754742,-0.364616953062818,0.823084420827731
"1044","1044",27.919392,-0.149053643544394,-0.392237092553143,-0.394247946670536,0.679444595215947
"1045","1045",27.921058,-0.149053643544394,-0.392237092553143,-0.423080969950339,0.576208758492995
"1046","1046",27.922723,-0.149053643544394,-0.392237092553143,-0.452181506183586,0.503746724017701
"1047","1047",27.924391,-0.149053643544394,-0.392237092553143,-0.47255648392025,0.440308668238902
"1048","1048",27.926059,-0.149053643544394,-0.392237092553143,-0.483366985245618,0.398710351395062
"1049","1049",27.927725,-0.149053643544394,-0.392237092553143,-0.491055994499451,0.381304450135481
"1050","1050",27.929392,-0.149053643544394,-0.636183453436688,-0.495328249124028,0.354876601795221
"1051","1051",27.931059,-0.149053643544394,-0.638647558092077,-0.495529772164856,0.291302558828832
"1052","1052",27.932726,-0.106104965488039,-0.638647558092077,-0.506256855472484,0.171220825915195
"1053","1053",27.934392,0.137270876831308,-0.638647558092077,-0.525339446151344,0.0220985211877283
"1054","1054",27.936057,0.137270876831308,-0.638647558092077,-0.510871073208323,-0.0642596343874391
"1055","1055",27.937724,0.137270876831308,-0.638647558092077,-0.402809376410103,0.00783880639303494
"1056","1056",27.939392,0.137270876831308,-0.657762985027651,-0.212830678576525,0.186238857696686
"1057","1057",27.941058,0.137270876831308,-0.662844301048499,0.0196455229803187,0.324914724977468
"1058","1058",27.942723,0.137270876831308,-0.662844301048499,0.225956385775995,0.364934345261376
"1059","1059",27.944393,0.137270876831308,-0.662844301048499,0.358581896917717,0.353140422241661
"1060","1060",27.94606,0.137270876831308,-0.662844301048499,0.368863294507846,0.333706378575164
"1061","1061",27.947725,0.137270876831308,-0.662844301048499,0.27914831626039,0.322240659813497
"1062","1062",27.949392,0.187266195614374,-0.602529236238738,0.15307949515401,0.314642875418852
"1063","1063",27.95106,0.470573002051744,-0.565561938452112,0.060805292731469,0.298371074535776
"1064","1064",27.952725,0.470573002051744,-0.565561938452112,0.00739051938832518,0.243018587555108
"1065","1065",27.954391,0.470573002051744,-0.565561938452112,-0.0315321923252187,0.165048514926465
"1066","1066",27.956058,0.470573002051744,-0.565561938452112,-0.0687476265560126,0.101392879647521
"1067","1067",27.957724,0.470573002051744,-0.565561938452112,-0.0984124611445579,0.0584502884943557
"1068","1068",27.959392,0.470573002051744,-0.335993211020849,-0.11425037858167,0.0238746776976407
"1069","1069",27.961057,0.470573002051744,-0.189219762335288,-0.120913329296811,0.00361684658632032
"1070","1070",27.962726,0.470573002051744,-0.189219762335288,-0.143213520432756,-0.062389171582133
"1071","1071",27.964393,0.470573002051744,-0.189219762335288,-0.201424068373879,-0.263021456888925
"1072","1072",27.966059,0.493361121554394,-0.189219762335288,-0.258432415471104,-0.51752937555116
"1073","1073",27.967725,0.62249379873607,-0.189219762335288,-0.296167647167408,-0.739108996162351
"1074","1074",27.969393,0.62249379873607,-0.337466534134837,-0.337302713002555,-0.891767492055113
"1075","1075",27.971059,0.62249379873607,-0.491764194579266,-0.342289689142211,-0.960557151569538
"1076","1076",27.972723,0.62249379873607,-0.491764194579266,-0.246535280251362,-0.962599449751163
"1077","1077",27.974391,0.62249379873607,-0.491764194579266,-0.0689961885601908,-0.949054994795197
"1078","1078",27.976058,0.62249379873607,-0.491764194579266,0.13218861166463,-0.938431544628667
"1079","1079",27.977724,0.62249379873607,-0.491764194579266,0.259587383317533,-0.924321251900337
"1080","1080",27.979391,0.62249379873607,-0.4182525388765,0.294649685143172,-0.928191152347179
"1081","1081",27.981059,0.62249379873607,-0.316736442906012,0.252048797223479,-0.96109703708827
"1082","1082",27.982726,0.502151507274491,-0.316736442906012,0.167316226583266,-1.02090184289463
"1083","1083",27.984392,-0.179788144341118,-0.316736442906012,0.0763733283464812,-1.1183473255092
"1084","1084",27.986059,-0.179788144341118,-0.316736442906012,-0.0290851510015774,-1.21475723456067
"1085","1085",27.987725,-0.179788144341118,-0.316736442906012,-0.108398934586775,-1.2808752340821
"1086","1086",27.989392,-0.179788144341118,-0.286995348367752,-0.0847500111599467,-1.31105121043871
"1087","1087",27.991057,-0.179788144341118,-0.240477226141246,0.0123130284595037,-1.32315323782711
