"X",".groups","time","HR1","HR2","Resp1","Resp2"
916,916,25.406976,-1.04904246872973,-0.531001414767714,0.933429133426521,0.852052226566864
917,917,25.408641,0.527194167034931,-0.569946271673371,-1.6675431918302,-0.421114759972094
918,918,25.410307,0.0772264419732172,-0.601045749918412,-0.607003551041224,-1.47219265483934
919,919,25.411974,-0.366591810240643,1.60490391867068,1.65198023936266,2.11330753464517
920,920,25.413641,-0.366591810240643,-0.576594698852846,-0.768999936677499,0.74886244666693
921,921,25.415308,-0.144268618468887,0.0495844125231903,1.62971602856517,-1.63158440027921
922,922,25.416975,0.542685205506618,-0.26905315906293,-1.21476425058853,0.516392267627762
923,923,25.418642,-2.20773459237934,-0.208276301590823,-0.810880681975522,-1.10433591473444
924,924,25.420309,0.919727693399339,-0.30277041175726,-1.19296539925782,2.0283375856295
925,925,25.421976,0.170900282186107,-0.709566205426942,1.00676568827499,0.455386456788966
926,926,25.423642,-0.195533191480548,0.46465062562143,-1.08265348411807,-1.2255654983376
927,927,25.425308,-0.950697845704926,-0.468699177343365,-0.553459620169501,0.301411009117842
928,928,25.426975,-0.437850587210407,-0.611266590067153,0.335092251980727,-0.943197185529762
929,929,25.42864,0.110860772473111,-0.342877643665893,-0.855875173698437,0.764063941833892
930,930,25.430307,-0.574641151169495,2.35774248259969,-0.132182452806193,-1.31934705775642
931,931,25.431975,1.20659356037051,-0.416064353153835,1.51901578344877,-0.600855337739207
932,932,25.433641,-0.0331120002319414,-0.368111492055214,1.46516531043044,1.49526882132173
933,933,25.435308,1.07966092998431,-0.569946271673371,1.64778693683858,1.64684702705014
934,934,25.436976,0.655675901268294,-0.842039892998009,0.584677730683675,-0.116637669115182
935,935,25.438643,-1.20414062360991,-0.347983626904158,-1.03129601045024,-1.13753148670065
936,936,25.440309,-0.420946578259938,0.105859762418263,-0.542928734112408,-1.29749967917421
937,937,25.441976,-2.75731908332217,2.45972068677399,-0.502781260486153,0.398149334958046
938,938,25.443641,0.453930943572012,-0.208276301590823,0.986301891179766,-1.15215869516009
939,939,25.445308,0.949489264281309,-0.140535925742989,1.05721861387895,-1.95073010584721
940,940,25.446975,0.814153919087745,0.0860386099755785,0.8047780817728,0.0774013874787965
941,941,25.44864,0.824105737742283,-0.419239526860672,-1.50111787314772,0.0596669098746136
942,942,25.450308,0.366134309470199,-0.54172674255691,0.398982216672243,-0.134887024457136
943,943,25.451976,-3.41372132590841,1.40711102533632,-1.05501865244031,0.758395245957326
944,944,25.453642,1.19922358146125,0.479143085764553,-1.30734010245463,-1.4556265536401
945,945,25.455308,-1.49900549953736,-0.430799046811249,-0.388148865372937,-0.489990279002847
946,946,25.456977,-0.63927164137501,1.06716776206943,-0.00315317492361212,-0.401187911357216
947,947,25.458643,-0.0959211198535124,-0.523807500461702,1.24024741823366,-0.0645882105330891
948,948,25.460308,-0.694814055677135,-0.654712112300645,0.42002392960272,0.403105843306423
949,949,25.461975,-0.41367517868641,-0.631485819121599,0.42529309587778,1.20483709107514
950,950,25.463641,-1.02740195741019,-0.651419039435,-0.934092178616413,-0.0851419257386041
951,951,25.465308,0.62117313376317,-0.247610448171791,-0.907121969615126,1.74788188159303
952,952,25.466974,-1.02740195741019,2.64025556125435,0.126178821748525,-0.28836847754349
953,953,25.468641,-0.410268558498864,-0.709566205426942,1.26430370018935,-0.638609918038052
954,954,25.470309,1.50280099296551,-0.438453752977834,-0.234652852367095,-1.22610341955455
955,955,25.471976,0.134519813048052,-0.786438999270094,1.15266118017095,-0.798199693377069
956,956,25.473642,0.936749058701868,-0.798340140772476,0.122625818750255,-0.79162798116041
957,957,25.475308,-1.4916636861526,-0.352031445058672,0.994838445732753,-0.768707640579207
958,958,25.476977,1.07966092998431,-0.488603002313937,0.949326345498617,-0.502436278136817
959,959,25.478641,1.30925689715106,-0.624776530737914,0.872365171545904,-0.594651241026228
960,960,25.480307,0.0655283608000528,-1.57724919591648,1.54021032560669,0.709913566049072
961,961,25.481975,-0.0331120002319414,-0.199406058274795,-1.08470911787183,2.29050972915963
962,962,25.483641,0.266991663251396,-2.4150919410903,-1.74756484351909,-0.629884720681799
963,963,25.485307,0.134519813048052,3.22077385870362,0.364595946389822,-0.0569611789811794
964,964,25.486974,-1.04904246872973,-1.16368850105236,-1.52932506514437,-0.784597199632099
965,965,25.488643,0.8505343882258,-0.41148153975982,0.191413412138119,-1.20610564023033
966,966,25.490308,1.90993364952596,-0.394595782305692,0.30476349757651,0.275435607274401
967,967,25.491976,0.170900282186107,-0.273307539085977,-1.65487371005345,0.81440710279409
968,968,25.493642,1.96335426098288,0.682446281927359,1.32391547233627,-0.776169767233286
969,969,25.495309,1.16655157304824,-0.117321549594819,0.695273323219646,2.09703667802284
970,970,25.496975,-0.702019735693511,-0.339860184189749,-1.21201195260945,0.968955036900919
971,971,25.49864,0.533202812260312,-0.260508647924204,-0.684682060189526,-0.141129286932493
972,972,25.500308,0.340128141854092,2.64025556125435,0.823530421404046,-0.729031450149947
973,973,25.501975,0.836564288076786,2.83323201458736,1.04760052573485,0.583946027095321
974,974,25.503641,1.27453349970406,0.99121655194742,0.635898386628988,1.90040775040243
975,975,25.505307,-0.861600903222309,-0.140535925742989,-0.908620321425934,-0.742940350157049
976,976,25.506977,-0.195533191480548,-0.376087958055475,0.576228000385494,1.10330284113205
977,977,25.508643,1.18251203692816,-0.281780548039442,0.46578111215241,-1.45570684576284
978,978,25.510308,0.90193647042731,0.0860386099755785,-1.28952342548676,0.0469530302952543
979,979,25.511976,-0.624822727309599,-0.624776530737914,1.05971454856901,1.19639705677366
980,980,25.513643,1.19922358146125,-0.117321549594819,0.153844727209119,0.487185377884666
981,981,25.515308,-0.580368141149937,0.46465062562143,0.498747357843219,2.17648915399401
982,982,25.516974,1.34743057134856,0.401220242607403,-0.881667415478986,0.611951055377799
983,983,25.518641,-0.480192759033021,0.105859762418263,1.57462387600818,-1.04618677520438
984,984,25.520308,-1.97223325357702,-0.59075340758441,0.183731255041747,-0.0374015858156183
985,985,25.521975,-0.131409680715925,-0.684024035914155,1.28313708609119,0.705368599836555
986,986,25.523641,-1.13372681237496,-0.391921719747228,-0.470253650312664,0.394095482895403
987,987,25.525309,1.19715810966502,0.105859762418263,-0.556058477134568,-2.5269391436018
988,988,25.526977,-0.366591810240643,-0.347983626904158,-0.550601433677531,-0.0570371504515768
989,989,25.528642,-1.35956737627584,-0.611266590067153,1.23324036098929,-0.421093516764733
990,990,25.530308,-0.366591810240643,-1.89253410948257,0.874502036960125,-0.555035179675438
991,991,25.531976,-0.563234113749433,2.42952273191479,-0.639326737987024,-0.715418154774117
992,992,25.533641,-0.0592636897245997,-0.47035524740089,0.715328768232472,-0.178170239485699
993,993,25.535307,0.9539018631187,-1.16588917942095,1.12200813964689,-0.262051024056075
994,994,25.536974,0.0692696813036697,0.105859762418263,-1.28130379491297,-0.07914484833757
995,995,25.538641,0.642625874919418,-0.531001414767714,-0.0748421947345605,0.421619118495781
996,996,25.540308,-0.641487329301869,-0.430799046811249,-0.716032104820325,0.722051358649105
997,997,25.541975,1.26592893197115,-0.601045749918412,0.901063708489147,-0.43032171006481
998,998,25.543642,0.924891372889903,1.19058847851769,-0.533926480211216,-0.217123440755902
999,999,25.545309,-0.998626179885512,-2.43294365334388,0.46893151324402,-0.538555131468738
1000,1000,25.546976,-0.402606127560276,0.105859762418263,0.939086027161171,1.49890861086799
1001,1001,25.548642,-0.195533191480548,0.105859762418263,0.41346484534535,2.1044847625568
1002,1002,25.550308,0.541981067394269,-0.527406443786521,-1.6000145307638,0.574144987305179
1003,1003,25.551975,0.735947646076132,-0.677561032835258,0.115820602870679,0.417103316686591
1004,1004,25.55364,-1.91603364370337,-0.594193457164204,-2.06004926065596,-0.0245148801424595
1005,1005,25.555307,-0.203607308502156,-0.423100644864782,-0.80972743340384,1.45589831704588
1006,1006,25.556975,1.11935084825041,-0.476167183359546,-1.27704560593512,0.946122549584063
1007,1007,25.558641,0.151513012826085,0.99121655194742,0.283260643725697,-0.82648448389888
1008,1008,25.560308,1.16655157304824,-0.476167183359546,-0.2338983774013,0.949548826893605
1009,1009,25.561976,-0.6840642138286,0.105859762418263,0.575009772665108,0.0407442528755714
1010,1010,25.563643,1.98579279549641,-0.538159577981096,0.707708966576328,-1.29496597662826
1011,1011,25.565309,-0.851461314404476,-0.476167183359546,0.873520428507822,-1.02004754862619
1012,1012,25.566976,0.97596485730565,-0.505665807123459,0.00111647732773544,-1.09964404634219
1013,1013,25.568641,-1.04904246872973,0.465630359918843,0.7757100628228,-0.59828562975705
1014,1014,25.570308,0.330598806066963,0.105859762418263,-0.605257363875324,-0.442572559734536
1015,1015,25.571975,-2.20773459237934,-0.277550002078148,0.442283029819515,-0.381030267896241
1016,1016,25.57364,0.97596485730565,-0.538159577981096,0.324436100276358,1.29026430913065
1017,1017,25.575308,-2.82086050658058,-1.16368850105236,-1.68894889304768,1.78824109514715
1018,1018,25.576976,1.35291346011672,1.47917924291956,1.62543055637843,-1.94553344123933
1019,1019,25.578642,-1.35956737627584,-2.32107219374368,1.59102062107937,-1.67976579484949
1020,1020,25.580308,-0.478549770104206,-1.89253410948257,-1.01976105286851,-0.113330209745127
1021,1021,25.581977,-0.624822727309599,-0.472437152695081,1.22431247932344,0.837546716481801
1022,1022,25.583643,-0.455360154937497,-0.396844724649341,-0.794954579982342,0.804790770891695
1023,1023,25.585308,-0.231669559406323,2.10029489222275,0.860244598269744,-0.0851419257386041
1024,1024,25.586975,0.330598806066963,2.44410123302084,-0.384068619769977,-0.825910917300089
1025,1025,25.588641,-0.450572015773521,-0.614654999179813,-0.374270518064133,-0.654147703979192
1026,1026,25.590308,0.328251679025799,-0.339860184189749,-0.596318142529223,-0.0628970351944088
1027,1027,25.591974,1.34084922712514,-0.442267202858437,-1.27908514166869,1.75736535343582
1028,1028,25.593641,-1.10682873648321,-0.512947112989235,1.22446910286352,-0.220320723491159
1029,1029,25.595309,-0.716689279700791,-0.264786862009006,-0.662653078236113,2.48516627898457
1030,1030,25.596976,0.828837545857271,-0.442209961386791,-1.74928226435715,-0.348713948682234
1031,1031,25.598642,0.366134309470199,-0.0747062471790828,0.209347211843202,1.00008353677443
1032,1032,25.600308,0.299335073878647,-1.89253410948257,-0.453094767494467,-0.406918896638421
1033,1033,25.601977,0.0610547366595922,-0.286003149313485,0.601766536131801,-1.43790395782986
1034,1034,25.603641,0.472928589843199,-0.32348618376491,-1.9315624335269,-0.608668157341952
1035,1035,25.605307,-1.27084597411981,-1.89253410948257,-2.07682237805734,1.59406269751505
1036,1036,25.606975,1.18251203692816,0.490609891214908,1.29407422314551,2.20849618651099
1037,1037,25.608641,0.71740534245093,2.86659970104263,-1.29199300391726,-0.496873078188341
1038,1038,25.610307,-0.524506517570214,-0.594193457164204,0.851188890289969,0.922320435870131
1039,1039,25.611974,-0.641487329301869,-2.4150919410903,0.782522738790661,-0.950791452134724
1040,1040,25.613643,1.79107513616138,-0.276070860205709,0.564763738140068,-0.964344618432088
1041,1041,25.615308,-0.642768860666345,-0.315231653710855,1.0347446035476,0.319277986727271
1042,1042,25.616976,0.838798753019976,-0.498344777821427,-0.253447584481471,0.150459658033814
1043,1043,25.618642,-0.00719971769748188,0.262835707721402,0.733735046776942,0.478955615330635
1044,1044,25.620309,0.0610547366595922,-0.0699036837356983,1.02506444069607,-0.778902579841464
1045,1045,25.621975,1.52322099822364,2.86659970104263,1.66460878087691,1.76060548264017
1046,1046,25.62364,0.0692696813036697,-0.339860184189749,-0.678579458314094,-0.780617518768044
1047,1047,25.625308,-1.35956737627584,-0.298595478606725,0.495226390214125,-0.467713355566679
1048,1048,25.626975,0.309568547778127,2.0617234356179,-0.160334009303475,2.56108122084832
1049,1049,25.628641,0.200859011739536,-0.0554165465330332,-1.60048313455327,-0.298753165454561
1050,1050,25.630307,-0.450572015773521,-0.690451287900421,0.0854692009312144,-0.0851419257386041
1051,1051,25.631977,0.967059857311469,-0.614792521716133,0.758719328614802,-0.377097394099256
1052,1052,25.633643,0.854102021328371,-0.618035463605223,-0.274002747883264,0.515231452364421
1053,1053,25.635308,0.926909902145303,-0.453651939689487,-1.75487467331608,1.23451169143458
1054,1054,25.636976,-0.667695349843516,0.933895633429609,-0.563628378017931,-0.448572865678576
1055,1055,25.638643,0.841681025026526,-0.0211233040129873,1.49545158799914,-1.06919856959355
1056,1056,25.640308,-0.851461314404476,-0.315231653710855,0.688736909053291,0.0625243012920688
1057,1057,25.641974,-0.798932611223207,-0.453651939689487,-0.756466314775623,-2.55337793540923
1058,1058,25.643641,1.06266773020628,-0.298595478606725,0.241730650248888,0.492402205536823
1059,1059,25.645308,-2.82086050658058,0.0189298367642196,-0.948050398059977,-0.848239688564398
1060,1060,25.646975,1.25752621716378,0.0290871194149505,0.518109729014504,-0.752922857345679
1061,1061,25.648641,-1.35956737627584,-0.290209861213025,1.10267911393318,1.07410675301982
1062,1062,25.650309,-1.20414062360991,-1.16368850105236,1.30361871151204,-0.401159827116972
1063,1063,25.651977,-0.742179079367842,-0.430799046811249,-0.72826592040747,0.168309713088228
1064,1064,25.653642,-0.0933862226490543,-0.442267202858437,1.50149783135473,1.53960483530501
1065,1065,25.655308,0.266991663251396,1.06716776206943,1.34073194006843,-1.2623871777843
1066,1066,25.656976,-0.512958652527682,-0.709566205426942,1.31456175014382,-0.788310440268217
1067,1067,25.658641,-0.6840642138286,-0.696854705824933,-0.419591944819118,-1.56976702690829
1068,1068,25.660307,1.28782762726522,-0.442267202858437,0.289972531534018,-1.50007922523669
1069,1069,25.661974,0.71740534245093,-0.243288538307107,0.932942732209732,-1.11538202250865
1070,1070,25.663641,-0.547836960359392,-0.481265090551495,-0.450035000419449,-0.316168634893943
1071,1071,25.665308,1.34084922712514,-0.298595478606725,0.647889681370587,0.534928946350658
1072,1072,25.666975,-0.558929482755937,-0.548627815690841,-0.505898498420224,-1.54949308588837
1073,1073,25.668642,0.259903339587077,0.0189298367642196,1.19460236256591,-0.500471821537317
1074,1074,25.670309,-0.144268618468887,1.19058847851769,0.689206347097165,-0.171986305816999
1075,1075,25.671976,-0.630549717290042,0.0189298367642196,-0.952832189821442,0.800652306053962
1076,1076,25.673642,1.35619943797435,-0.126644640084168,-1.30739612109305,0.686298320549059
1077,1077,25.675308,-0.2921127749704,-0.243288538307107,-1.16684782915739,0.254174757248019
1078,1078,25.676975,0.262236383865995,0.30982853281258,0.306963340855811,0.106078997309637
1079,1079,25.67864,-1.91603364370337,-0.201529792347365,-0.799586051459239,-1.77387788417269
1080,1080,25.680307,-1.14734014921372,-0.614654999179813,-1.22219016534114,-1.47711351780587
1081,1081,25.681975,1.98579279549641,-0.658001212822666,-1.21744783072323,-1.14328875595028
1082,1082,25.683641,1.96335426098288,2.16579883860935,1.07650642124536,0.301389765910478
1083,1083,25.685308,-0.64505496240444,-0.0842716506295946,-1.18437897483036,-0.478688532631558
1084,1084,25.686976,-0.51263005474192,0.420033262018377,1.34263957091097,0.482552198353439
1085,1085,25.688643,-0.716689279700791,-0.126644640084168,1.39575725957805,0.20488331507945
1086,1086,25.690309,0.609672211261464,-0.0672153604636187,-0.781748734419403,-0.992064483659799
1087,1087,25.691976,1.35619943797435,-0.352031445058672,1.8445581668306,0.175079095149666
1088,1088,25.693641,-0.836111103555258,-0.712724218609316,-0.457227694718226,-1.13911104518708
