"X",".groups","time","HR1","HR2","Resp1","Resp2"
1971,1971,16.581192,-0.964279689801104,0.104904268666906,0.8313529984035,0.414678989051565
1972,1972,16.582858,1.25867080717237,-0.0768231923112805,0.484926047959246,1.44245528096085
1973,1973,16.584524,-1.26592216680077,0.62578192960283,-1.4112740001642,0.53618442448222
1974,1974,16.586192,1.21580826844149,0.314409764295187,-0.600543041194489,0.689188616777804
1975,1975,16.58786,0.644554088459277,-1.07053358475559,1.29234574976644,0.971621004112277
1976,1976,16.589526,1.69595210470416,0.551198254839771,0.488301605978918,1.38940595422092
1977,1977,16.591192,0.662079165871409,-0.555339267907002,1.06389823321528,-1.76114152065278
1978,1978,16.592859,0.389669784868249,4.03432298630287,1.18748527060692,0.615884304495455
1979,1979,16.594525,1.65212463098806,0.387949637948305,1.98283252597982,-0.140996458950969
1980,1980,16.596192,-0.770595912570396,-0.575511451402336,-0.307927376872583,-1.14234017169052
1981,1981,16.597857,1.11887664298396,-2.94002858200765,-0.381173320592603,0.608433444033657
1982,1982,16.599523,1.16745594642488,0.314409764295187,-1.07131710623869,-1.76114152065278
1983,1983,16.601192,1.21580826844149,-0.446219404786492,0.341561994352096,1.49491214024509
1984,1984,16.602858,-1.49388298956725,-0.331446425197077,0.614202684291379,0.394838496839539
1985,1985,16.604525,-1.20550287883111,0.278035681676464,1.36679318738984,-1.73770530577852
1986,1986,16.606192,-0.554319565663805,-0.753584620172858,0.973164352197053,-1.30274770482579
1987,1987,16.60786,-0.552947119842374,-0.120202583870397,-0.936672533239223,0.435794289750806
1988,1988,16.609525,0.0242824781008427,1.54068793978423,-0.724582396409328,1.02963606471637
1989,1989,16.611192,1.49367576090373,0.314409764295187,-1.34783385816687,1.13401636641012
1990,1990,16.612858,2.31851569958438,0.264816340928861,0.48326654868757,1.08475230514052
1991,1991,16.614524,-0.554319565663805,2.74820201790338,0.81500351805043,-0.676220437393295
1992,1992,16.616191,1.84132684474801,-0.464483385562247,-0.929680170495021,-1.16227907315435
1993,1993,16.617857,-0.0187489770388266,0.104904268666906,1.48184242964243,1.01208883752745
1994,1994,16.619524,0.399150218311679,0.462343710614989,1.21608114148208,0.75821183618225
1995,1995,16.621192,-1.04023928737959,0.236268715897164,0.221624623056695,-0.582210856254425
1996,1996,16.622859,0.950926224905106,-3.2468419747452,0.424138197829097,0.422544310149653
1997,1997,16.624525,1.25867080717237,-0.359313468961909,0.479343564451566,-1.76114152065278
1998,1998,16.626193,-0.241254116519609,-0.575511451402336,-1.15605362893132,1.21763722008783
1999,1999,16.62786,1.36846647288693,-0.556768856449182,1.16004697314795,0.969218767126975
2000,2000,16.629524,-2.03703613021013,0.550913575666612,-0.320983452635274,0.330623580438512
2001,2001,16.631192,-0.969125479278314,0.104904268666906,0.295194124898229,1.27856891915833
2002,2002,16.632858,-0.898423404923467,0.201181318027183,1.59669165989217,1.16885221042856
2003,2003,16.634524,0.806608268143752,0.481701035998917,-0.201938709946592,-1.47904449685828
2004,2004,16.636191,-1.04023928737959,-0.649529262695857,-1.11536034961836,-1.08563682618673
2005,2005,16.637858,-0.482371732794118,0.0318920008667695,0.759740644027457,-0.880731410897426
2006,2006,16.639526,-0.476755262201797,3.66233320737826,-0.637098631443744,0.425795537557278
2007,2007,16.641192,-1.19372095931789,0.115492641652244,1.40927377775197,0.438871242496705
2008,2008,16.642859,0.385042742140423,0.322874214946285,0.4716524235963,0.549868134121333
2009,2009,16.644526,-1.62769519028381,0.38225646332085,1.41598460701349,-1.76114152065278
2010,2010,16.646193,-0.440659937098133,-1.21995446613203,0.989817326276407,0.470604265188517
2011,2011,16.647858,1.77471043603081,-0.280415092907814,1.51576926814174,-0.0643382673205137
2012,2012,16.649524,-1.44084566538005,-0.441330501372559,0.633353122621176,-1.06308083717838
2013,2013,16.651192,0.0372784843022485,-0.228224933056055,1.76478310577906,0.581629417093303
2014,2014,16.652858,-0.0803506798700263,0.0318920008667695,-0.240744672208961,-0.0470381321068051
2015,2015,16.654523,-0.241254116519609,-0.0579937772613793,0.728724722710233,-0.0501540813734948
2016,2016,16.656191,-0.749407460542595,-0.639804921351298,0.228944809581241,1.53800384900367
2017,2017,16.65786,2.05806771177878,-0.0799961725419296,0.455708654794036,-1.36814217418576
2018,2018,16.659525,0.580576998629446,-0.320207637249676,0.314480906323176,0.730651819754922
2019,2019,16.661192,-0.540014457294264,0.568839963608552,1.82122788327227,-1.76114152065278
2020,2020,16.662859,0.661762447604924,-0.73504337917289,-0.740121243597607,0.338428970729787
2021,2021,16.664526,-0.279621684039785,0.576902705643922,-0.944988356131829,-0.685049153126963
2022,2022,16.666191,1.14876956870231,0.560801747024241,-1.00475418600413,0.427729418933986
2023,2023,16.667857,-1.14374281686667,0.0557848179148819,0.560370385849617,0.605102495826823
2024,2024,16.669524,1.93716895936883,0.0450069858201192,0.0679425726927021,0.294784688866694
2025,2025,16.671192,0.580576998629446,0.104904268666906,1.2857017491599,-1.76114152065278
2026,2026,16.672857,-0.540014457294264,-0.602901045948694,0.814748684432265,-0.690923554212232
2027,2027,16.674524,1.76436430599232,-0.291856215826445,-1.78440176305217,1.63934188891036
2028,2028,16.676193,0.837118794481741,0.111648767707899,-0.014237398475336,1.35917349028669
2029,2029,16.677859,0.915348206303367,-0.30890753567463,-1.12213563772439,-0.18503171953918
2030,2030,16.679525,0.217681208891716,-0.58052690614373,0.877370451883968,0.40876326764922
2031,2031,16.681192,-0.596970958883694,0.560801747024241,-0.633216565935021,-0.304711780293083
2032,2032,16.68286,-1.09152885459957,-0.251567031100656,-0.213099569290486,0.713047765091043
2033,2033,16.684523,-0.977339039655807,-0.689622734322203,-1.68597310746931,1.38413397971828
2034,2034,16.686191,0.380801673406688,-0.62513870161852,0.820779852053763,0.39941051070375
2035,2035,16.687858,-1.00334160933417,-0.101710393772546,1.33704432473206,0.464408103825293
2036,2036,16.689524,0.580576998629446,0.138816836117574,0.48079041273127,-0.127120905341847
2037,2037,16.691192,0.380801673406688,-0.620227480044124,-2.21542478542244,-0.0273564829396091
2038,2038,16.692858,-0.763490866125597,-0.488433837420347,0.937260301837021,1.01053201976239
2039,2039,16.694526,-0.871819070538783,-0.870129563601225,-1.00354826845455,1.38382927067281
2040,2040,16.696193,-0.804294736124327,-0.540078305986063,1.86686711500327,0.120809447286775
2041,2041,16.697859,0.335880465943662,-0.408615756951571,-0.0070443917788269,-0.385597646458868
2042,2042,16.699525,-1.19372095931789,-0.174833026102445,-2.29962020139329,-0.537586246725024
2043,2043,16.701193,0.380801673406688,1.45866011617511,-2.4794722266579,-1.62200296056334
2044,2044,16.702858,-0.335171639807758,0.314409764295187,-0.397604638400235,-0.856014995523795
2045,2045,16.704523,-0.0108310203767184,-0.687966775866756,1.0792256933105,0.326050203481674
2046,2046,16.706192,2.31851569958438,-0.114052827017565,-0.953131182860831,-1.17976234564679
2047,2047,16.707858,-0.0914780482991756,-0.504056549744393,-0.213939904079713,-0.385540708419999
2048,2048,16.709524,-0.00864997076527156,0.560801747024241,0.495813273188657,0.299884106405515
2049,2049,16.711192,0.184404676359764,-0.870129563601225,-1.06267788321194,0.582187392269701
2050,2050,16.71286,1.137735104298,0.726209850241073,-0.150601189970083,1.50731246045226
2051,2051,16.714526,-1.76345489162098,0.0253620995225351,-0.428837318380896,-1.76114152065278
2052,2052,16.716192,1.17579619410897,4.03432298630287,-1.41881947666984,-0.281669403620544
2053,2053,16.717859,-1.28329944235521,-0.0262701063176522,0.622297482861719,-0.563135481514356
2054,2054,16.719525,-0.198771639708513,0.300948461700292,1.30794273630468,1.40044873979907
2055,2055,16.721192,-0.521908729726911,0.0450069858201192,-0.90593956729096,1.16835085892465
2056,2056,16.722857,0.661762447604924,0.0581955471266441,-1.31316353113248,-1.195248184455
2057,2057,16.724523,0.389669784868249,-0.58052690614373,1.17176347405111,-1.76002785888723
2058,2058,16.726192,0.20101127079909,4.48767594911292,-0.801989253335566,-0.617939224151589
2059,2059,16.727858,1.06970507638472,0.0123513477361816,0.788472068060941,0.45890533410061
2060,2060,16.729525,-1.44084566538005,-0.524713110898127,-0.447863894617301,0.686407201123849
2061,2061,16.731192,-1.30819349810087,0.314409764295187,0.0977391475344131,-0.165398281600125
2062,2062,16.73286,-0.710765509430888,0.389773514070176,1.58525969423162,1.01451657591355
2063,2063,16.734525,0.782396634689602,-0.630037660467387,-0.414754956701527,0.161413109612782
2064,2064,16.736192,-1.34925074271279,0.412459556298972,-0.921373036907436,0.427857001385921
2065,2065,16.737858,1.96579712347635,3.1943876011886,0.373826805781906,0.604653586897389
2066,2066,16.739524,-0.788699950973662,-2.3706027907021,-0.129901843523425,0.865256044584018
2067,2067,16.741191,0.0372784843022485,0.00587049729406347,-1.18029094440786,0.814709511832312
2068,2068,16.742857,-0.969125479278314,-0.051678473613904,-0.54886679630952,0.61179508445897
2069,2069,16.744524,-0.377062909188084,-0.162803292358418,-0.152981111621695,1.3327715932757
2070,2070,16.746192,-0.791055912585282,0.257648777857114,0.680483439093807,-0.516916053611793
2071,2071,16.747859,-1.09319458153577,0.236268715897164,-0.342525661668983,0.364811804563443
2072,2072,16.749525,-0.708856965157053,-0.62513870161852,0.381612739055584,0.651998837539716
2073,2073,16.751193,-0.136906004988576,0.138816836117574,1.46470538227972,1.62214302996985
2074,2074,16.75286,0.268007741436073,0.568839963608552,0.466412930655909,0.357136058967561
2075,2075,16.754524,-0.990356160408313,0.0450069858201192,-0.517881366553552,-1.27855084905684
2076,2076,16.756192,0.0242824781008427,-0.634930487953489,-0.724664391851256,0.825891929299425
2077,2077,16.757858,-1.26765355999088,-0.848234467169054,-0.349313272789414,0.274812054632746
2078,2078,16.759524,-0.00864997076527156,0.481701035998917,0.382196976327734,-0.520915523304059
2079,2079,16.761191,-0.930882276464111,0.0253620995225351,-0.0581562419015288,-1.36034287002761
2080,2080,16.762858,-0.00864997076527156,-0.524713110898127,1.49037896088257,0.242746960445693
2081,2081,16.764526,1.86886704128668,-0.381355718100429,0.759151983109116,0.522397162557312
2082,2082,16.766192,0.370149382377266,-0.565449885105728,-0.198849109055799,1.43455007305638
2083,2083,16.767859,0.20144411909662,0.62578192960283,1.63679943803407,-1.15035588566512
2084,2084,16.769526,-1.50542451991621,0.427689861406088,1.03679407903121,-0.0561805351897716
2085,2085,16.771193,0.662079165871409,-0.268918787724303,-0.491348336690421,1.10924293754969
2086,2086,16.772858,-1.20612575808853,-1.15721836232526,-0.594771288824713,1.21608694114348
2087,2087,16.774524,0.580576998629446,-0.263149175362871,1.70317182550763,-1.18138955633182
2088,2088,16.776192,-0.453296995930858,0.497336011048492,0.122719319596583,0.965020562553636
2089,2089,16.777858,0.616471735497668,-0.58052690614373,1.10711188494646,-1.76114152065278
2090,2090,16.779523,0.335880465943662,-3.25755346549485,-0.599313109565586,0.839623972995911
2091,2091,16.781191,0.410256472189729,0.481701035998917,1.14516345754563,-1.34823478480792
2092,2092,16.78286,-0.721008389314501,-0.234086515858954,1.04478523789075,-1.76114152065278
2093,2093,16.784525,0.843453159811428,-0.291856215826445,1.07796400622142,0.545457327337135
2094,2094,16.786192,-1.18127393144506,0.505190286749868,1.60103978812476,0.474994127626968
2095,2095,16.787859,0.20101127079909,-0.630037660467387,-1.60732668168497,-0.583124228911511
2096,2096,16.789526,-0.525477088862634,0.118411660837187,-0.619099763010295,1.44837479990907
2097,2097,16.791191,0.912708887415999,0.104904268666906,-0.0446540737208295,0.48418723171981
2098,2098,16.792857,-0.871132847628067,0.279206649337235,1.00084942591862,0.671732680227767
2099,2099,16.794524,0.800273902814067,-0.000591959059760489,0.542917521746224,-0.501321318289314
2100,2100,16.796192,-0.453296995930858,-0.162803292358418,1.48160876633104,0.568660264752409
2101,2101,16.797857,-1.44084566538005,-0.331446425197077,-0.362515012901731,-0.762679843443382
2102,2102,16.799524,0.999067401410722,0.111648767707899,0.294592351028674,1.38951658603761
2103,2103,16.801193,-0.275016283726837,-0.446219404786492,-1.56980104902062,-1.76114152065278
2104,2104,16.802859,-0.856880525636273,0.427689861406088,1.39528731440256,0.717440916274643
2105,2105,16.804525,0.616471735497668,-0.605426370330525,1.10929637622878,0.417661576554777
2106,2106,16.806192,1.25867080717237,-0.593569847584597,0.444894261739439,-1.54329243430394
2107,2107,16.80786,0.806608268143752,-0.222351087527626,0.923967087040936,-1.76114152065278
2108,2108,16.809523,-0.791055912585282,0.0847750047109225,-0.103422687351426,-1.42088671643229
2109,2109,16.811191,-0.335171639807758,0.314409764295187,1.61741802217808,1.4939058911845
2110,2110,16.812858,-0.816868451303754,-0.0768231923112805,0.396554551995228,-0.36415064144432
2111,2111,16.814524,0.0134823852137276,-0.30890753567463,1.11458531921411,-1.75039964657422
2112,2112,16.816192,1.96579712347635,-0.0106134262438902,-0.239728497483578,0.1412402692631
2113,2113,16.817858,1.49927111694495,-0.630037660467387,-1.01367747031139,1.25346256372611
2114,2114,16.819526,-0.763490866125597,0.642269164076677,0.767840024231355,-1.76114152065278
2115,2115,16.821193,0.428457215237028,4.03432298630287,0.647184916341207,0.940520551966603
2116,2116,16.822859,-0.275016283726837,-0.0642845554577974,-0.518342847643857,0.165053321405206
2117,2117,16.824525,-0.453296995930858,0.314409764295187,-0.0581562419015288,0.168174702922954
2118,2118,16.826193,0.335880465943662,-0.529845061532046,-0.429928379116825,-1.76114152065278
2119,2119,16.827858,0.662079165871409,-0.594091810496742,1.144641941257,1.28646766369002
2120,2120,16.829523,-0.891782878602844,-0.58052690614373,0.609318346945308,-1.76114152065278
2121,2121,16.831192,-0.871132847628067,-3.2468419747452,0.99868271554407,-1.76114152065278
2122,2122,16.832858,1.49407799310216,-0.687966775866756,1.4288781137786,0.132574445613246
2123,2123,16.834524,1.24726894957893,-0.403189500904954,0.758318599763905,1.35262518827848
2124,2124,16.836192,0.0372784843022485,-0.605426370330525,1.7517409329044,-1.75690957073467
2125,2125,16.83786,-1.20612575808853,0.0123513477361816,-0.11837002984881,1.11565322014212
2126,2126,16.839526,1.33565023756893,0.0847750047109225,-1.06836621825351,-0.252699460220435
2127,2127,16.841192,-0.969125479278314,0.138816836117574,0.0142481972197292,1.43303973121704
2128,2128,16.842859,0.194212385345228,-0.799201959141031,1.14843142617041,-0.421278457009963
2129,2129,16.844525,1.79772529672867,-0.456851187820203,-1.07802935738649,-0.742681061471355
2130,2130,16.846192,-0.964279689801104,-0.610374380081508,-1.17287059389453,1.28378699868867
2131,2131,16.847857,1.14876956870231,3.86509737400158,-1.0710101367904,0.668823873608726
2132,2132,16.849523,1.79772529672867,-0.210566608294181,1.30424630594868,-1.76114152065278
2133,2133,16.851192,-0.749407460542595,0.236268715897164,0.270239704776395,0.883517845066122
2134,2134,16.852858,1.79772529672867,-0.0262701063176522,-0.0695539882020751,1.2888049148571
2135,2135,16.854525,0.1513392893388,-0.291856215826445,-1.64022755024232,0.0339910851285708
2136,2136,16.856192,0.843453159811428,-0.331446425197077,1.35524936667556,-1.76114152065278
2137,2137,16.85786,0.150325790886051,0.513062956539536,-0.670485627120194,1.30312792499783
2138,2138,16.859525,0.0534100013418496,0.0318920008667695,-0.0273225439130056,-1.48187884929582
2139,2139,16.861192,-1.19372095931789,0.576902705643922,-2.22773310699122,-0.420055772983597
2140,2140,16.862858,-0.335171639807758,-0.291856215826445,-0.591077228279175,0.511511718610159
2141,2141,16.864524,-0.791055912585282,-0.620227480044124,-0.493594759019435,0.281144625855875
2142,2142,16.866191,1.79012933697082,-0.634930487953489,1.16895161494627,-0.101058272528898
2143,2143,16.867857,0.259751951956383,0.314409764295187,-1.58353157284032,0.212570554324462
2144,2144,16.869524,-0.918239411129834,-0.753584620172858,-1.24659460737807,0.622064956278922
2145,2145,16.871192,-0.816868451303754,-0.605426370330525,0.733705274360993,-1.06769196325021
2146,2146,16.872859,-0.440659937098133,-1.11546991326151,0.723821110905751,0.615722358025715
2147,2147,16.874525,-0.170594271266957,-0.00703602132529196,0.235916949942849,1.06682432493611
2148,2148,16.876193,-1.62500678006514,0.0847750047109225,0.34438759835761,1.27456009392258
