"X",".groups","time","HR1","HR2","Resp1","Resp2"
927,927,13.347209,-0.551393107825899,-0.523094027594531,-0.655490478294434,1.07420736995889
928,928,13.348876,-0.588346714072336,2.7027885828431,1.64923976187429,1.01196342368457
929,929,13.350542,-0.353834307819975,2.18640314726789,0.122740302387597,0.805974382725964
930,930,13.352207,2.27643563081942,2.7191826381065,-0.107822019739068,0.176878866911145
931,931,13.353875,-0.751997940345318,-0.100007258822141,0.273129649117277,-0.47975158752036
932,932,13.355541,-0.441803341642272,-0.576393820855958,0.829352859469497,-1.87141126985226
933,933,13.357208,-2.45627720461088,-0.299955753756219,0.849963337710758,0.50715898387715
934,934,13.358876,-0.0874749736446443,-0.829076344852499,0.961631941153324,-1.42886332533444
935,935,13.360542,-0.450196782129932,-0.0216609315633562,0.835552887521254,1.3760202302901
936,936,13.362207,0.144989614679052,-0.710571681556088,0.813615888800494,0.244978497443875
937,937,13.363875,-0.618646552773488,-0.434072996863603,-1.79740086639595,0.522089636176015
938,938,13.365543,-0.364082971482346,-0.193956882116434,0.242265705880335,0.403065640246756
939,939,13.367208,-0.335310963630955,1.32394040651202,-1.95961823298436,-0.108190377500881
940,940,13.368876,-0.588346714072336,0.0422332878176583,-0.58381127239024,0.859887628292969
941,941,13.370541,1.7154071555467,-0.287987328867721,-0.378699695380521,0.968404868900804
942,942,13.372208,-0.403145369468895,-0.618334641782983,-1.00454559087577,0.431957072052691
943,943,13.373875,0.405600464218264,-0.848353831554635,0.485677443471526,-0.960803694098491
944,944,13.375543,-0.53043999902917,-0.299955753756219,0.648794559447265,-0.960879634095413
945,945,13.377208,-0.493139742085728,-0.357296719867386,-1.46300275212454,-1.93852358815283
946,946,13.378875,-0.299686185056369,1.03898311016148,1.138147307858,0.734460774129903
947,947,13.38054,-2.45627720461088,-0.0593967483088956,-0.910786185060789,-0.699447198154298
948,948,13.382208,-0.250278831547171,-0.490655423908785,-0.709010901151997,-1.53702919351423
949,949,13.383876,-0.468829257093935,-1.34729123029888,1.57567525132108,-0.259321121314748
950,950,13.385542,-0.574657221269326,-0.689111961515094,0.849597461392427,0.612660862201367
951,951,13.387208,-0.378783528818286,-0.0216609315633562,-0.560309889817954,-0.47009521252899
952,952,13.388875,-0.682947047339185,-0.00899130857498411,-2.36700217802053,0.955383973729882
953,953,13.39054,-0.342444136251282,-0.390879412353159,0.720506142779724,-2.2262886563195
954,954,13.392209,-0.678032952736276,3.26392181616258,0.262259708784274,0.213765313265457
955,955,13.393877,2.6253331378973,0.173789847209849,0.761143447757311,-0.903511718437565
956,956,13.395541,-0.531412290039694,-1.16561320548113,0.844239474054149,-1.76324115715259
957,957,13.397208,1.61247115690836,-0.819410296279475,0.891658095272498,0.644711416333696
958,958,13.398875,-0.540021039126939,-0.347008112233725,0.0933832794129492,-0.153010518793045
959,959,13.400542,-0.0327394705333363,-0.0468363462083541,-0.370130469366196,-0.247218334247562
960,960,13.402208,-0.262841709584915,2.0516791821286,-1.42937215370343,-1.07663719516314
961,961,13.403877,-2.45627720461088,-0.169928286793659,-1.43466921125578,0.185433973538887
962,962,13.40554,-0.536201462002535,0.157738357009852,1.06066599503381,0.980293307714223
963,963,13.407208,0.912206960911393,-0.544555932053282,-1.95826653006065,0.415622129579879
964,964,13.408874,-0.378783528818286,-0.501522902247949,0.732414629169425,0.026293636173588
965,965,13.410543,-0.0874749736446443,-0.424740618102901,-0.641816577397632,-2.76518000480612
966,966,13.412208,-0.425278117748616,2.98371562843268,-1.96743162679858,-1.58373118435528
967,967,13.413875,-0.450196782129932,-0.533852285045864,-0.838049036403212,0.38635072097282
968,968,13.415541,-0.369780239882192,-0.133503120702089,-0.107822019739068,0.867955445584447
969,969,13.417208,0.724005420485293,-0.0593421378649799,0.663262079340011,0.695674074681285
970,970,13.418875,-0.435505468812578,-0.829076344852499,-0.308134320274987,0.819214147487044
971,971,13.420542,-0.409690006239197,-0.323001361088516,1.24033218705689,0.808510760168729
972,972,13.422209,-0.520762667071122,-0.12214196394993,-1.82881161966835,0.768290981628741
973,973,13.423874,0.211087568336688,-1.20802913727022,-1.05444109761068,1.17321236470681
974,974,13.425541,-0.464717594660018,-0.181942584455046,0.0233767847601765,-0.0809546775354941
975,975,13.427208,0.233491850394344,3.29281074099383,-0.808596271211186,0.43285810980475
976,976,13.428877,-0.472921661155796,0.0391286840810674,-0.912159227852057,0.758978781836058
977,977,13.430542,-0.464717594660018,0.338931829610009,-1.5017406075696,1.00707613586321
978,978,13.432208,-0.454366219680016,-0.154075967133898,0.704692583168487,0.526296878095409
979,979,13.433875,2.93821748923081,0.0037329248573036,0.528117608384201,-0.0931618244283411
980,980,13.435541,-0.450196782129932,-0.770424728087363,1.2267137102952,1.23589183562933
981,981,13.437208,0.144989614679052,-0.95515929945105,0.323107741489769,-2.18199699913532
982,982,13.438877,0.310615724577127,0.157738357009852,-0.135630524810155,-0.900320762212096
983,983,13.440541,-0.718157770914571,-0.323001361088516,0.00291755873855053,0.245574391125677
984,984,13.442207,-0.629884711592087,-0.829076344852499,1.15423343657337,-1.08887811367065
985,985,13.443875,-0.360696707729198,-0.988866503748951,-0.0512197070832578,-1.27701525766143
986,986,13.445542,-2.45627720461088,-0.380018487267264,-0.356614236654133,0.39500917243234
987,987,13.447208,1.68802816994068,-0.205916569333905,-0.281983126608809,0.972256678416621
988,988,13.448876,-0.204540197914605,-0.345937747532983,-0.624050332374252,1.12581759440417
989,989,13.450541,-0.467153778725079,-0.15780476824444,0.570897390549298,0.138372028957867
990,990,13.452207,-0.751997940345318,-0.265060226198719,-0.559797032754709,-0.123599737824087
991,991,13.453876,0.144989614679052,-2.21469621622908,-1.25705508995749,-0.342373826283952
992,992,13.455542,-0.521105082691618,1.21455568734948,-1.16381112859904,0.548596109172173
993,993,13.457209,2.42119439410564,-0.368655692201788,1.4319585082993,0.461924397375165
994,994,13.458875,0.24778721158223,-0.357296719867386,1.14801178855735,0.74101588144624
995,995,13.460541,0.698128587899627,-0.0841898898464854,-1.95884609390433,1.24871600653119
996,996,13.462208,-0.224716552371749,-0.108983031384076,1.15623393974453,1.00806695443788
997,997,13.463876,0.21047746310996,-0.819410296279475,-2.29102979865368,-2.8485766081575
998,998,13.465542,-0.362975615089136,0.309060956422546,-0.0485838220473193,-0.673602777986714
999,999,13.467209,-0.424804618574337,2.95657423780673,-2.29243999802321,-0.639906734224844
1000,1000,13.468875,-0.362975615089136,-0.70046874943174,-2.04071595311855,0.491407847431709
1001,1001,13.47054,1.11441755825817,0.157738357009852,-0.883216537925364,-0.134138880677612
1002,1002,13.472209,2.62921690959522,-0.288378339646155,1.16508814664814,0.313874159997804
1003,1003,13.473876,0.639923368089596,1.75306927479921,0.785218197033719,0.446098889559713
1004,1004,13.475542,-0.499125886066411,-0.544555932053282,-1.83033410280371,-1.59359258811113
1005,1005,13.477207,1.61336988093763,-0.117388124807095,1.05424714143281,0.135445893863827
1006,1006,13.478875,0.144989614679052,-0.193956882116434,-0.434677572921172,0.804906240071808
1007,1007,13.480541,1.39539720655254,-0.357296719867386,0.204449324823125,0.739388108073575
1008,1008,13.482208,-0.446008086207792,-0.618334641782983,-0.0075271597871665,0.0561358404318744
1009,1009,13.483876,-0.0327394705333363,-0.191001364891732,0.591492113351014,-0.0291077749710106
1010,1010,13.485542,0.698128587899627,-0.424740618102901,-2.75324861660962,-2.4907795456482
1011,1011,13.487207,1.7154071555467,0.120544664392337,0.722458679390493,0.453775103756491
1012,1012,13.488875,-0.599153870524325,-0.58693363653163,0.308850819305613,0.509639998017177
1013,1013,13.490543,2.8547645436556,3.29281074099383,1.45048104067992,0.739045224685284
1014,1014,13.492208,-0.437579338704696,-0.819410296279475,0.495640745788913,0.844081589905647
1015,1015,13.493876,-0.328281657830582,-0.217821646107462,0.533596650016319,0.772601845196426
1016,1016,13.495541,1.62065596503208,0.726556760521498,0.436943593172019,-0.131540034974925
1017,1017,13.497208,0.144989614679052,-0.838742393425525,-0.953239657192764,0.468251038795536
1018,1018,13.498875,2.53138437955167,-0.00899130857498411,0.960097448871825,0.296353612396861
1019,1019,13.500543,-0.349234766627311,0.0422332878176583,-1.16862733538828,0.440247357549004
1020,1020,13.502208,-0.0384339143719474,-1.38685103587119,0.711034147585494,-0.222826462599479
1021,1021,13.503875,1.11059798113377,-0.770424728087363,1.33412860765118,-2.04722648036918
1022,1022,13.50554,-0.464717594660018,-0.205916569333905,0.180490903208694,-1.45236597006838
1023,1023,13.507208,-0.495139403050857,0.157738357009852,1.0178546144594,-1.23462237721681
1024,1024,13.508876,-0.437579338704696,-0.0842445002904011,-1.40144200460516,-0.329074361428088
1025,1025,13.510542,-0.169059857130438,-1.06096321180606,1.77593660379698,0.468054314526474
1026,1026,13.512208,-0.43969454990216,0.0037329248573036,-1.45745724179418,-3.36544206342019
1027,1027,13.513875,-0.224716552371749,0.107328936964811,0.427605606744143,-0.0538457595333775
1028,1028,13.51554,-0.846046200279901,-0.822195273374928,-1.34864822261943,-0.263688086362541
1029,1029,13.517209,-0.534285253982981,-0.402404946541503,-0.107822019739068,-0.413085220623343
1030,1030,13.518877,-0.0123223864254942,1.71211144186267,0.546944570868928,0.556939358894772
1031,1031,13.520541,-0.224716552371749,0.710828952673863,-0.325657441360137,0.649515659200947
1032,1032,13.522208,-0.540021039126939,-0.0718479295216058,0.944394002276966,0.223620627057997
1033,1033,13.523875,-0.163612947567317,0.157738357009852,-1.76985532508303,1.28735590095539
1034,1034,13.525542,-0.126009563847717,-0.829076344852499,0.885763372627041,0.850541287796931
1035,1035,13.527208,0.871537389347556,-0.905421745446225,-0.107822019739068,-0.219791446343388
1036,1036,13.528877,-0.562630367920468,0.287383393284949,1.18176020265416,-0.0881983197935475
1037,1037,13.53054,2.93821748923081,-0.490655423908785,-0.419147173570652,1.00658875425478
1038,1038,13.532208,-0.198554053933922,-0.895974138648861,-0.58444964778853,0.440050079646915
1039,1039,13.533874,-0.468829257093935,-1.21064082714003,1.15596434666787,0.251740940328964
1040,1040,13.535543,-2.45627720461088,-0.323001361088516,0.725092463701159,0.863258607524508
1041,1041,13.537208,-0.229874586354032,-0.090690717090175,-0.899112909877457,0.479439962278862
1042,1042,13.538875,0.787474595323915,0.0165117687335062,-1.81471568306426,0.51845927987115
1043,1043,13.540541,-0.459044848587256,-0.229726722881019,-2.79553604128892,-0.559636588851245
1044,1044,13.542208,-0.512950187473812,2.61808865809742,0.835367848636816,1.25596407785347
1045,1045,13.543875,0.881391256382783,-0.181942584455046,1.12489295681024,1.28781753862805
1046,1046,13.545542,2.77355840815357,0.424615616113267,0.81041902258652,0.49382316378582
1047,1047,13.547209,-0.653058053908557,0.157738357009852,-0.155367749061593,-3.0775556296667
1048,1048,13.548874,-0.247601147496529,-0.0966410710591964,-0.435233135978607,0.958343142261221
1049,1049,13.550541,-0.318832216608528,-0.591079661433686,1.0014293061427,1.15635506947267
1050,1050,13.552208,1.7154071555467,-0.961342840015591,1.59237059036554,0.565665353583631
1051,1051,13.553877,-0.407513810196889,-1.078689761901,0.237067898844101,-1.58912098642116
1052,1052,13.555542,-0.858073053628759,-0.345937747532983,1.18183757936838,-1.43444237762351
1053,1053,13.557208,-0.38091953905757,-0.905421745446225,-0.908480822887446,1.16143649794229
1054,1054,13.558875,-0.562630367920468,-0.41360008754416,1.06469133477721,-0.0944122046206758
1055,1055,13.560541,-0.597359632194458,1.14334366848381,0.831353187580219,-0.013882220812894
1056,1056,13.562208,0.144989614679052,-0.0966410710591964,0.311672093346869,-0.397467417465329
1057,1057,13.563877,-0.534285253982981,0.453668372276258,0.31908511518318,0.51079496878446
1058,1058,13.565541,-0.348124585672866,0.0165117687335062,-2.1436858908579,0.680893180116325
1059,1059,13.567207,0.144989614679052,-0.86647576126352,0.795869049226821,0.570325651863764
1060,1060,13.568875,-0.364082971482346,0.0551213525816922,-1.70188107205908,-2.72521904970644
1061,1061,13.570542,2.08577774746682,-0.914814741799673,1.5246790949633,-1.44462488853523
1062,1062,13.572208,-0.495139403050857,-0.00899130857498411,1.49332743334221,1.3582747231357
1063,1063,13.573876,-0.0816332674543802,-0.334469554310749,-1.30032865284975,1.08482845050046
1064,1064,13.575541,-0.464717594660018,3.03843529323591,1.2497942913363,0.741246100513458
1065,1065,13.577207,2.62921690959522,-0.576393820855958,1.22751793795377,0.577661935381731
1066,1066,13.578876,-0.407513810196889,0.726556760521498,-1.9005417243953,-0.153010518793045
1067,1067,13.580542,2.9535920895887,-0.58693363653163,-0.462474185916269,0.765999402256249
1068,1068,13.582209,-0.328281657830582,0.147085340135221,0.985794483240086,-2.3358445124867
1069,1069,13.583875,0.644009352694105,-0.479787945569621,0.330078823246833,0.486276961078305
1070,1070,13.585541,2.93821748923081,-0.0842445002904011,0.925043083897136,1.24053543264647
1071,1071,13.587208,-0.426945507601209,-0.403099591388107,0.115084559252068,-0.525208919043694
1072,1072,13.588876,-0.309302532169574,-0.710571681556088,-0.302193565486991,0.0653942455487306
1073,1073,13.590542,0.724005420485293,-0.424740618102901,-0.0831804915032158,0.799984257914068
1074,1074,13.592209,-0.543827777336639,-0.0468363462083541,-0.689511006338244,0.547683537398711
1075,1075,13.593875,-0.562630367920468,-0.58693363653163,-2.22020540412202,-1.72503429602798
1076,1076,13.59554,0.144989614679052,3.23514211221917,-0.219743827320305,0.621849417284601
1077,1077,13.597209,0.144989614679052,-0.0216609315633562,-1.06900186432177,0.761754882379678
1078,1078,13.598876,-0.262841709584915,0.157738357009852,0.608996144095249,0.416723028854822
1079,1079,13.600542,-0.562630367920468,0.648627657054225,0.429359887407299,0.394569680080773
1080,1080,13.602207,-0.526488951418198,2.64272801662494,0.974198567264922,0.597254915948497
1081,1081,13.603875,0.798837034836847,-0.618334641782983,1.4088743385192,0.497489229420952
1082,1082,13.605541,-0.613369758830194,-1.75798907376462,-0.352615374802191,0.216465842900839
1083,1083,13.607208,-0.318832216608528,-0.0342759441078126,-0.832455505243731,0.38280248690035
1084,1084,13.608876,-0.277728431184062,-0.323001361088516,1.20477277271455,0.642078614471996
1085,1085,13.610542,-0.17448108886415,-0.603185704640852,-0.125450322608361,0.869588663015214
1086,1086,13.612207,-0.367517381165633,-0.496370406864531,-1.44781691548385,0.552799937021231
1087,1087,13.613875,2.72444955941124,0.157738357009852,0.0537209735525608,-0.665619943364939
1088,1088,13.615543,-0.318832216608528,-0.288378339646155,0.954864717277933,0.30393986122669
1089,1089,13.617208,-0.682947047339185,-0.0966410710591964,-1.00973040405089,0.509195061607507
1090,1090,13.618876,-0.618646552773488,-0.479787945569621,-0.233936283497654,-1.77046625270422
1091,1091,13.620541,-0.584716510939814,0.147085340135221,0.963329589764336,0.41473234903271
1092,1092,13.622208,0.881391256382783,-1.7102977730933,-0.243248010859621,-1.88415950075719
1093,1093,13.623875,0.211087568336688,2.59243179777886,1.56156319165052,0.275235834200524
1094,1094,13.625543,1.27621998081379,0.157738357009852,0.965498763668853,0.807015489633951
1095,1095,13.627208,2.72197806833074,-0.472876447787688,-1.85244381615398,1.09691139905084
1096,1096,13.628875,0.144989614679052,3.12698940467136,0.534221003073414,0.0410391904969668
1097,1097,13.63054,-0.516862846729819,0.157738357009852,-0.479607386131738,-0.314901632743704
1098,1098,13.632208,-0.292416149605298,-0.544435789076668,0.904205202145103,1.09028561125134
