"X",".groups","time","HR1","HR2","Resp1","Resp2"
1590,1590,20.529391,0.299439546263228,-0.0855477908552493,0.856028868667052,1.18652899053792
1591,1591,20.531057,0.327922187030459,0.432275725824338,-1.38962478198144,-1.24592088207193
1592,1592,20.532725,0.217440332897675,-0.702103825575439,0.669838551380048,1.17117160329965
1593,1593,20.534392,-2.11450274881469,-0.248584958041656,0.287671530301214,-0.232594485536679
1594,1594,20.536059,0.533151160774885,0.733080942896275,0.844329505376304,0.57813844542806
1595,1595,20.537725,0.0791224709231871,-0.237381026785012,1.07356080018443,0.714106204802037
1596,1596,20.539393,-0.441784999052174,0.965488563130006,-2.47003459760481,0.619985397916894
1597,1597,20.541059,-0.898247799987819,-0.391435081563864,0.647329168973198,-1.52398337027085
1598,1598,20.542723,-1.82163961763941,0.525743505474441,-0.0701324051137022,1.47989450025715
1599,1599,20.544392,-0.963942626016885,0.662880733355885,0.824509758995615,-0.0793919594093271
1600,1600,20.546058,-0.091927333900563,0.210547804767869,-0.519701889118151,-0.255811733272412
1601,1601,20.547723,0.233390611727324,-0.0418576356882528,0.541863804953094,0.379993893613902
1602,1602,20.549391,-1.20328918459384,-0.0770686704708897,-0.834832442684327,0.0218860506366958
1603,1603,20.551059,1.84797144267841,0.210547804767869,-0.37425150965613,0.382945658913507
1604,1604,20.552725,0.0256982744570822,-0.0770686704708897,0.789278980946166,0.635799857493062
1605,1605,20.554392,0.954694244129904,0.210547804767869,1.07529761507881,0.346477265236413
1606,1606,20.556059,-1.6560707966606,-0.337107107970386,-0.204636546123484,-1.442383334867
1607,1607,20.557726,0.161799109258337,-0.348033714195925,-0.0094510372616558,-0.932931271431046
1608,1608,20.559392,-0.0271100811275661,-0.0770686704708897,0.325368708187236,0.812403933600027
1609,1609,20.561057,0.748695469283661,-0.8482633611355,0.735994476144887,-0.467821596138138
1610,1610,20.562724,-2.52907143418725,0.188451558476783,0.723651008436152,-1.55885740171552
1611,1611,20.564392,1.63535237835654,-0.180862185445804,-1.8146020765145,-1.50608866274111
1612,1612,20.566058,0.299439546263228,-0.495459700731366,-0.11522191747671,-0.788063338611072
1613,1613,20.567723,1.0287491101247,-0.434346508043519,-2.193769011239,0.688124877387573
1614,1614,20.569393,-0.672358134471723,-0.209145640951437,0.787452284814164,-1.74851736361863
1615,1615,20.57106,-0.0535912390300723,-0.0418576356882528,-2.49188894048761,-1.63136333393398
1616,1616,20.572725,0.938374460771383,-0.434346508043519,1.26061752459434,-1.7196443144967
1617,1617,20.574392,-1.67719413889446,-0.466229642452895,0.276293152379843,-1.1639318779587
1618,1618,20.57606,-0.047124909774811,-0.337107107970386,1.45011557810986,-1.48319168298026
1619,1619,20.577725,-0.0197199905501221,-0.293095625534016,-0.0725145940454031,0.39467950977354
1620,1620,20.579391,0.841379521942433,-1.52415992694471,-0.612811783483845,0.919850316918584
1621,1621,20.581058,-1.20328918459384,0.138884331250608,0.638160749315774,0.508133692934016
1622,1622,20.582724,0.0256982744570822,-0.169464126667387,0.692005478270254,0.44655620280842
1623,1623,20.584392,-1.46312784850117,-0.123529857348688,0.943934452677402,-0.708217810832488
1624,1624,20.586057,-0.183841585457518,0.0898994865897543,0.24773212225287,0.29066878264972
1625,1625,20.587726,-0.980031469044862,-0.00635078753910335,1.40969355849036,0.761737365538189
1626,1626,20.589393,0.718519266092431,0.340804686398191,-1.01910844963589,0.108630836259778
1627,1627,20.591059,1.35237349332859,0.302191797900665,0.646490499680298,-0.664092147565116
1628,1628,20.592725,1.63535237835654,-0.248584958041656,-1.9710410373733,0.423504761343429
1629,1629,20.594393,1.96421140905279,-1.31325424078933,-0.999145480036791,-1.74851736361863
1630,1630,20.596059,-0.880095890006971,-0.920944797729188,0.658112650453859,0.698037986360497
1631,1631,20.597723,-2.43469381910448,5.17383120097513,0.21273684904859,0.969074795734399
1632,1632,20.599391,0.777024149830529,0.0656243022003589,-1.86641660968028,1.08695080930991
1633,1633,20.601058,-0.462786712711947,0.680819872759623,-1.9414090336271,-0.340404499696071
1634,1634,20.602724,-0.515679746417796,-0.0536347053425132,1.02371618636906,-1.74851736361863
1635,1635,20.604391,0.617983242195125,-0.402204536938444,-0.675970288993389,-0.939951940827506
1636,1636,20.606059,-0.284885678082025,-0.0182202988703992,1.28687738167023,1.06685660482705
1637,1637,20.607726,-0.559196602703514,-0.0418576356882528,0.870204366705867,0.491766440874725
1638,1638,20.609392,0.708665811989174,0.0294796064796676,-0.81781301693993,1.20839411746998
1639,1639,20.611059,-0.0271100811275661,0.340804686398191,0.478042125267432,-1.63381357067722
1640,1640,20.612725,-1.01581336385952,-1.31325424078933,0.331527306578835,-1.40692841098134
1641,1641,20.614392,-0.0271100811275661,3.21536183131131,-0.66183453073026,-0.341080146372779
1642,1642,20.616057,0.159951586613976,0.876920192362759,-1.20987777590848,1.02995974824
1643,1643,20.617723,0.690036625325202,-0.259108056346938,-1.37617220113722,-0.360054587028373
1644,1644,20.619392,-0.235264299058898,0.432275725824338,0.532930623430934,-0.0745182550566929
1645,1645,20.621058,-0.874722678316289,-1.63240913075272,0.815719133917104,0.193911459842254
1646,1646,20.622724,1.30926463162684,-0.129700893940837,-0.254844018763147,1.24650587229985
1647,1647,20.624392,0.242628224949129,-0.631866639364234,0.902322906886382,1.26835825202532
1648,1648,20.62606,-0.221869759887281,-0.712032061689,-0.248388838958381,1.11209957193445
1649,1649,20.627726,0.492659622819307,-0.154063620598385,0.276227941808334,-0.347999844474874
1650,1650,20.629392,1.27431566160435,0.210547804767869,-0.0701324051137022,-1.09818373195502
1651,1651,20.631059,1.24106025400585,-0.00635078753910335,1.01344865519755,1.289052380305
1652,1652,20.632724,-2.43469381910448,-0.192232511721111,-2.02437728389594,-1.74851736361863
1653,1653,20.634392,-0.221869759887281,0.432275725824338,-1.97048228012457,1.45341980451126
1654,1654,20.636057,-0.512438883779146,-0.293095625534016,0.142954469720044,-0.317490903839603
1655,1655,20.637724,-0.963942626016885,-0.326152769241737,0.0258540194960372,-0.690177091878401
1656,1656,20.639392,0.660784183456152,-0.348033714195925,-1.6677071962128,1.14624406061838
1657,1657,20.641059,0.105757589046057,-0.0682608274829946,-0.406231093976699,0.911455096107547
1658,1658,20.642725,-0.604060610917412,0.5528289168457,-1.74681322036286,1.19069882545117
1659,1659,20.644393,0.504822480228018,1.9026900174141,-2.48990715254647,-1.40526653305735
1660,1660,20.64606,0.533151160774885,0.405939092037062,0.123848439042267,1.03023115192293
1661,1661,20.647725,-0.135884972352265,-1.33827820276271,0.831091626004748,-0.225570416885127
1662,1662,20.649392,-0.374860030862403,-0.304151650107404,-0.652792398212345,-1.47058749109537
1663,1663,20.651058,-1.02591161471316,-0.304151650107404,-2.26329561576968,-1.38191212985133
1664,1664,20.652724,0.300548059849844,-0.518773491679597,0.458699656259823,-0.346757058922179
1665,1665,20.654391,1.30926463162684,-0.214871478426987,-0.336717824941216,-0.963506475177104
1666,1666,20.656057,1.22566423196951,-0.326152769241737,0.52998747964109,0.487150144315605
1667,1667,20.657725,0.841379521942433,-0.346502048049132,0.67120557299263,-1.39571449206583
1668,1668,20.659392,-0.0197199905501221,0.851190715510249,1.14133272025717,1.47961589552067
1669,1669,20.661059,0.0523333925799526,-0.248584958041656,-2.02437395002214,-1.74851736361863
1670,1670,20.662725,1.35237349332859,0.402356422401894,1.06863373477422,0.258801070299827
1671,1671,20.664393,-1.12778709252763,0.213466276282458,-0.0378529749309353,0.40203252344587
1672,1672,20.666059,1.0430674106185,-1.12600992628782,-2.84919326432229,-1.63891095496036
1673,1673,20.667723,1.4356659725452,0.69082585232357,-2.19191284366261,1.18204501525436
1674,1674,20.669392,1.0287491101247,-0.304151650107404,-1.03075927172412,1.02457821306734
1675,1675,20.671058,0.0523333925799526,-0.128959234365986,0.681546716097626,1.0772842447307
1676,1676,20.672723,-1.85303903478143,2.04994960893087,0.41579710117884,1.22579123667202
1677,1677,20.674391,1.71563493526505,0.151216050967079,-0.97001489090998,0.777168887846408
1678,1678,20.676059,0.240934662525132,0.210547804767869,0.651894442398732,1.11757091900483
1679,1679,20.677725,0.938374460771383,-0.109345976191144,-0.294959055283228,-0.0988673429206829
1680,1680,20.679392,-0.953574944777613,0.151216050967079,1.12708614402896,-0.161065704976237
1681,1681,20.681059,1.4356659725452,0.566436331705254,0.387228469819605,-1.02731901376775
1682,1682,20.682726,1.63535237835654,-0.203565861325605,-0.21664129225423,-1.74851736361863
1683,1683,20.684392,0.105757589046057,0.210547804767869,0.605924056647819,-1.42525647880836
1684,1684,20.686057,0.690036625325202,0.210547804767869,0.676223186415225,0.147270101807583
1685,1685,20.687724,-1.02591161471316,0.00203690802666826,-2.01225705237679,0.33782613866205
1686,1686,20.689392,-0.765703446276958,0.92098713980535,-1.37532926448586,-0.101384178227519
1687,1687,20.691058,-2.52907143418725,0.053542175011882,-1.05819291908719,0.537454413888061
1688,1688,20.692723,0.323149420199192,0.635102009406863,0.535795754573879,-1.31950393088436
1689,1689,20.694393,1.37495945765591,-0.326152769241737,-0.837465936275711,-1.57152427854794
1690,1690,20.69606,0.281888081141798,-0.0536347053425132,1.03189217847397,1.27684216655805
1691,1691,20.697725,0.777024149830529,-0.100363973083714,-0.701180375887412,0.761076635329551
1692,1692,20.699392,1.34960220936205,0.92098713980535,-1.37637009988594,1.1939359226578
1693,1693,20.70106,0.954694244129904,-0.0300620776985849,0.96313156478737,0.980633269407888
1694,1694,20.702725,0.711444793966734,-0.248584958041656,0.189740187647264,0.937865094189069
1695,1695,20.704391,-0.358324703195373,-0.0300620776985849,-1.97342969127288,0.0541779676586336
1696,1696,20.706058,-0.968407472407424,-0.0536347053425132,1.22979319422264,0.864202252336041
1697,1697,20.707724,0.299439546263228,-0.930086909821242,0.281446521143538,-1.74556497638952
1698,1698,20.709392,0.492659622819307,0.566436331705254,-0.179749978342925,-0.325428880113635
1699,1699,20.711057,-0.0354239330271906,0.00555570046300639,-0.666621440085958,-0.592637077167736
1700,1700,20.712726,0.327922187030459,-0.0484204401076766,0.446466073031507,0.0652694686637676
1701,1701,20.714393,1.24106025400585,0.0493718536358027,0.326415011140346,0.33414348185779
1702,1702,20.716059,-0.0782248742882197,0.27665016253589,-0.0445597955300582,0.808336389428844
1703,1703,20.717725,-0.0271100811275661,0.790061992620658,-1.51428885837094,0.146303651094048
1704,1704,20.719393,0.242628224949129,-0.348033714195925,0.723179732035912,1.30417215513959
1705,1705,20.721059,-0.646846156156404,-0.75147692527984,-0.291274991380271,0.945893038905456
1706,1706,20.722723,0.708665811989174,0.69082585232357,0.956632244493504,1.03807368069212
1707,1707,20.724391,0.862826180639057,-1.02534463766377,0.652786853737276,0.943004096983574
1708,1708,20.726058,0.327922187030459,-1.63240913075272,-1.46687703894425,-0.0995960358676534
1709,1709,20.727724,-2.11450274881469,-0.25976115679519,-1.76554145646172,1.16774754706292
1710,1710,20.729391,1.08833171540534,0.419084298511441,-0.662746011826933,-0.866677508595856
1711,1711,20.731059,-1.17979485496639,-0.0418576356882528,1.37903978910222,-0.886305008772609
1712,1712,20.732726,-0.091927333900563,-1.15040898252445,-0.153749763358516,0.587265926167563
1713,1713,20.734392,-0.397892479828768,-0.499595448920236,0.62701160855683,0.916755876608238
1714,1714,20.736059,-0.349364218370222,0.053542175011882,0.452918852447137,1.00623460259368
1715,1715,20.737725,-1.22004005656938,0.580080723235623,-1.33010233259214,-1.74642006795349
1716,1716,20.739392,-0.135884972352265,-0.672161966383797,0.72186098491594,1.08430292377385
1717,1717,20.741057,-0.980031469044862,0.869971536383391,-0.990188427978229,0.766382872529207
1718,1718,20.742723,1.76637252588581,-0.0770686704708897,-0.0701324051137022,-1.05664454399685
1719,1719,20.744392,-0.28764156602653,0.8044274292319,0.849673171656451,0.567028347232495
1720,1720,20.746058,1.6515182014947,-0.248584958041656,0.331192719004358,1.00322149840683
1721,1721,20.747724,-1.83594252211117,-0.293095625534016,0.504010868483178,1.08814446220841
1722,1722,20.749392,1.5871628293828,0.0939942831156963,0.584505784457939,1.06044677262534
1723,1723,20.75106,0.504822480228018,0.337184300558791,-2.18239410054638,-1.39950162005539
1724,1724,20.752726,-0.0691797113418688,0.210547804767869,-1.60983421422435,-1.74851736361863
1725,1725,20.754392,-0.437768176902891,-0.621725787393494,0.593202260940364,-0.414476772879602
1726,1726,20.756059,-0.135884972352265,0.251256433854372,-0.880063108516696,-0.255089011385374
1727,1727,20.757724,-0.0702882249284849,-0.621725787393494,1.05996086211829,0.241814053333907
1728,1728,20.759392,1.79916605282321,-0.380628649518471,-0.00610916216543903,1.17885237672618
1729,1729,20.761057,-0.091927333900563,-0.711270527153585,0.536971678540297,0.71064443248824
1730,1730,20.762724,0.690036625325202,-0.0887348101127083,0.991061825991553,-1.74851736361863
1731,1731,20.764392,0.850309214723512,-0.712032061689,0.584492849027599,0.0936741362155556
1732,1732,20.766059,-0.434519616253225,-0.192232511721111,-0.0701324051137022,-0.155967649787487
1733,1733,20.767725,0.0830184342994836,-1.02534463766377,0.253461050989241,1.20317646217442
1734,1734,20.769393,-0.0535912390300723,0.432275725824338,0.678392871483678,1.29528958849316
1735,1735,20.77106,0.378421139309658,0.92098713980535,0.364185934314804,0.647225945835156
1736,1736,20.772725,0.336882671855609,-0.267944556254714,-1.40570178828031,0.893076509088065
1737,1737,20.774392,-0.0782248742882197,0.69082585232357,0.653697534704237,1.37627954706196
1738,1738,20.776058,-1.12778709252763,0.876920192362759,-1.34790855255313,-1.74851736361863
1739,1739,20.777724,-1.08355355141612,-0.100363973083714,-0.624475140937562,-0.224507747125302
1740,1740,20.779391,-1.88407048699677,0.302191797900665,-0.0295626976321938,1.496789111157
1741,1741,20.781057,-0.755896180239809,0.366734576806512,0.283785300291081,-1.13638476195812
1742,1742,20.782725,-2.30597306746634,-0.518773491679597,1.26815341292982,-1.4918582851107
1743,1743,20.784392,-1.88407048699677,-0.0300620776985849,0.471278895523628,-0.472003753351097
1744,1744,20.786059,-1.17365184217389,0.593771335604509,0.286308109272335,1.2482086978296
1745,1745,20.787725,0.368105804545309,-1.13281733138468,0.410833096446934,-0.270903397161926
1746,1746,20.789393,-1.67719413889446,-0.682173400006689,0.285335284897759,0.445294977191387
1747,1747,20.791059,-0.963942626016885,3.21536183131131,-0.00189794613737017,0.726496668522978
1748,1748,20.792723,1.17262493605431,0.388425461672717,0.0598595322468419,-1.74851736361863
1749,1749,20.794392,0.490196259293494,0.906251936485968,0.419342475931754,0.642580295717608
1750,1750,20.796058,-0.397892479828768,0.935768563963248,0.691256823569928,1.15134486652013
1751,1751,20.797723,0.704047005378271,0.512265508962736,0.639877160902502,0.40134119620669
1752,1752,20.799391,-0.320758409426701,-0.270909623045613,0.704780082538688,-1.05834381372685
1753,1753,20.801059,0.998418946713114,-0.293095625534016,0.624917535746139,-1.74851736361863
1754,1754,20.802725,1.80655614340066,-1.27114705689988,0.388579622192904,-1.74851736361863
1755,1755,20.804392,1.22566423196951,0.138884331250608,-0.647758382130658,-1.39958069746333
1756,1756,20.806059,-0.349364218370222,-1.03443165451632,-0.839240223911592,-1.74851736361863
1757,1757,20.807726,0.0791224709231871,-0.0300620776985849,0.239775765753846,0.147800989417088
1758,1758,20.809392,0.793343933189049,0.340804686398191,-0.899707626490505,-0.426117879760772
1759,1759,20.811057,-0.986343838079761,0.288772039645493,-1.63764058867816,0.895156137572127
1760,1760,20.812724,0.0934207565883356,0.210547804767869,0.128592408103431,0.711525863806473
1761,1761,20.814392,0.82044093197301,-1.40410592097934,-1.15774892512092,-0.213561363003696
1762,1762,20.816058,0.0752987122454093,-0.192232511721111,-0.659196236360605,0.656483779062055
1763,1763,20.817723,-0.387038284293148,-1.40410592097934,0.383891128791756,0.0976414918155866
1764,1764,20.819393,0.406287939195435,-1.5193577667061,-0.191120888386986,0.726070793295963
1765,1765,20.82106,0.406287939195435,-0.169464126667387,-0.465392418156076,-0.848213694200334
1766,1766,20.822725,-1.67719413889446,0.8044274292319,0.789123889137032,1.09150225533436
1767,1767,20.824392,-0.803654640596538,-0.800193689077293,0.822417953219109,1.30764988382515
1768,1768,20.82606,1.24106025400585,-0.25976115679519,1.22404999650641,0.61766225529613
1769,1769,20.827725,1.91448225787541,-0.0300620776985849,-2.04875883647341,-1.74851736361863
1770,1770,20.829391,-2.59626352335935,0.210547804767869,-0.353664038816985,0.576133305357568
1771,1771,20.831058,-0.559196602703514,0.327890584116398,0.904848916386482,-1.7485166703495
1772,1772,20.832724,-1.46312784850117,0.263939431943577,-1.09763131258101,0.383863538520836
1773,1773,20.834392,0.342240487524257,-0.621725787393494,0.885107849427453,-1.69144293134487
1774,1774,20.836057,-1.6560707966606,0.445504129808048,-1.83696463511924,-1.74851736361863
1775,1775,20.837726,0.894187877527084,-1.63240913075272,0.626781304554788,1.02046017206721
1776,1776,20.839393,-1.03790511587947,-1.31325424078933,1.46974075961563,-1.182433374886
1777,1777,20.841059,0.718519266092431,0.00555570046300639,0.369301563627093,1.08718555918299
1778,1778,20.842725,-0.766985934912585,-0.180862185445804,0.829206787113689,-1.43587856952142
1779,1779,20.844393,0.136241712678012,0.485438934287174,0.806082505023334,1.01029253045112
1780,1780,20.846059,0.378421139309658,0.432275725824338,-1.76376796895556,1.04987444074505
1781,1781,20.847723,-0.898247799987819,0.102092543790672,0.23637348086439,0.410207973469758
1782,1782,20.849391,1.10357377722132,1.51896461604175,-2.06273843608779,0.754549528827139
1783,1783,20.851058,-0.358324703195373,-0.0887348101127083,0.823370507640987,0.360558216532922
1784,1784,20.852724,0.490196259293494,-1.85990809793589,1.24940837410701,0.217874620435624
1785,1785,20.854391,0.490196259293494,0.445504129808048,0.870716716431312,0.8050365782021
1786,1786,20.856059,0.954694244129904,-0.58087581031172,-1.81246439663452,-0.840872935737154
1787,1787,20.857726,0.998418946713114,0.775752021015638,0.532364931724702,0.803870953503655
1788,1788,20.859392,-0.416675626713104,-0.270909623045613,0.650534488598604,1.06131756338059
1789,1789,20.861059,0.105757589046057,-0.380628649518471,0.894899303420454,1.17847004998233
1790,1790,20.862725,0.737186942811495,-0.79049655715632,1.12112797813016,0.291599706674832
1791,1791,20.864392,-1.52688277575366,-0.0418576356882528,-1.33637468275777,-1.70007290202898
1792,1792,20.866057,-0.32277528831346,0.662880733355885,-0.424866381674043,-0.270041462360731
1793,1793,20.867723,-0.047124909774811,0.01749916513593,0.498565852439539,0.135544975180471
1794,1794,20.869392,0.924979921599766,-0.0887348101127083,1.39756039154087,0.772803707582933
1795,1795,20.871058,0.406287939195435,0.906251936485968,0.608320845199467,0.205043975543703
1796,1796,20.872724,-1.52688277575366,0.366734576806512,-0.892275888372506,0.158767102636344
1797,1797,20.874392,0.0293933197458042,-0.662132044425499,-0.376466135343395,-1.74851736361863
1798,1798,20.87606,-0.337232153005585,-0.637218642697854,-1.0934038272488,0.453587809312613
1799,1799,20.877726,0.718519266092431,-0.712032061689,-1.08232949861791,-1.74851736361863
1800,1800,20.879392,0.323149420199192,0.5528289168457,1.2289487906668,-1.35515612338301
1801,1801,20.881059,0.490196259293494,-0.348033714195925,0.332469325959509,0.599081048073253
1802,1802,20.882724,-1.68553878283815,0.540595185306886,-1.66610373627039,0.861270931543103
1803,1803,20.884392,-0.437768176902891,0.289397869799019,0.896571574518081,0.230936016603184
1804,1804,20.886057,-0.182763863914976,2.37756291234297,-1.87921201732122,-1.74851736361863
1805,1805,20.887724,-0.898247799987819,-1.30487902484996,-0.0943645362147905,-0.352016243275025
1806,1806,20.889392,0.793343933189049,-0.237381026785012,1.16519018787342,-0.174256737998542
1807,1807,20.891059,-0.862498236819434,0.289397869799019,1.53863952903247,-1.74851736361863
1808,1808,20.892725,-0.242154788721262,-0.337107107970386,0.399868518941507,1.14378228429863
1809,1809,20.894393,1.63535237835654,-0.0300620776985849,-0.0532360020597843,1.40310783242804
1810,1810,20.89606,-0.767509399661821,-0.395994120191877,-0.697462439826658,0.646933844714151
1811,1811,20.897725,0.215377265944806,-0.203565861325605,0.0131079531873237,-0.593036288369441
1812,1812,20.899392,0.762243968675641,-1.21130031518741,-0.151490730472247,0.633951689208234
1813,1813,20.901058,1.44382586422446,-1.33827820276271,-0.919636457221899,-1.44996557462288
1814,1814,20.902724,1.30926463162684,-0.75147692527984,0.942273916815547,-1.74851736361863
1815,1815,20.904391,1.58814817479312,-0.0536347053425132,0.900649302239235,0.885522872274707
1816,1816,20.906057,0.632917383570375,0.143841053973225,-0.645507350541507,0.590748628500053
1817,1817,20.907725,0.718519266092431,0.340804686398191,-0.0442502786865501,0.707503916616924
1818,1818,20.909392,-0.604060610917412,-0.158029091218155,0.00259558232400684,0.235195390579196
1819,1819,20.911059,1.44382586422446,0.126211686629232,-1.41175330264548,-0.931051036094393
1820,1820,20.912725,-0.963942626016885,0.445504129808048,0.468723814644,0.252682567677666
1821,1821,20.914393,-0.940479858234604,0.188451558476783,-0.338980458411187,-1.62326243941422
1822,1822,20.916059,-0.0271100811275661,-0.0887348101127083,0.0338021079880403,-1.63932255555234
1823,1823,20.917723,-0.337232153005585,0.5528289168457,-0.170886674815593,0.721591134171834
1824,1824,20.919392,0.406287939195435,0.226019856023813,0.270420733715159,-0.594786166745994
1825,1825,20.921058,-1.12954223903977,-0.829109445653845,1.11711532762556,0.941806418651417
1826,1826,20.922723,-0.430224126105085,-0.487334077319989,1.08827678584355,-1.74851736361863
1827,1827,20.924391,1.4356659725452,0.69082585232357,-1.92251277028877,0.899790082623127
1828,1828,20.926059,-0.235264299058898,-1.03443165451632,-1.88503442787892,-0.109080471937167
1829,1829,20.927725,-0.765703446276958,0.151216050967079,0.312419808996587,1.19216072877622
1830,1830,20.929392,0.632917383570375,0.302191797900665,1.25136989209545,-0.236391744200955
1831,1831,20.931059,-1.74773871186497,0.790061992620658,1.73063905473692,0.826571760464026
1832,1832,20.932726,-2.11450274881469,-4.28872996452157,0.799909504296924,-0.382331269825373
1833,1833,20.934392,-0.437845157013073,0.00629874666301375,0.739454903793399,-1.05807046441766
1834,1834,20.936057,-0.296771407094081,-0.731805336406789,0.630248133240994,-1.74851736361863
1835,1835,20.937724,0.575028340713734,0.851596811797463,0.854967629959324,-1.74851736361863
1836,1836,20.939392,0.298184770467266,0.62128197869013,-1.82379129954443,-1.06692547920702
1837,1837,20.941058,0.762243968675641,0.163593991522067,1.02957446940884,0.684902958302196
1838,1838,20.942723,1.42812192174739,-0.304151650107404,-1.71593234749152,-0.6074919337403
1839,1839,20.944393,0.690036625325202,0.107019870059992,0.0611658773562806,0.855888904372992
1840,1840,20.94606,-0.235264299058898,0.662880733355885,-0.0321921905750184,1.38124737947173
1841,1841,20.947725,-0.183841585457518,-0.180862185445804,-1.02861385725693,0.271323890279586
1842,1842,20.949392,-0.880095890006971,-0.0887348101127083,-1.41067432772914,0.552702384807596
1843,1843,20.95106,-0.980031469044862,0.210547804767869,-1.51253870798136,0.104388496577214
1844,1844,20.952725,1.96421140905279,-0.203565861325605,-1.8204080844131,0.781512308404586
1845,1845,20.954391,-0.244240179906085,0.200940429044214,-0.296350614206971,0.393297471052351
1846,1846,20.956058,1.71972257911569,-0.135066578642659,-1.93123778473091,-1.18249245930676
1847,1847,20.957724,-0.507542948771591,-0.0653655541582571,0.801113432803254,0.769652685329758
1848,1848,20.959392,0.323149420199192,-0.192232511721111,0.887369149347905,-1.74851736361863
1849,1849,20.961057,0.762243968675641,0.210547804767869,0.633279291299135,0.940040035996848
1850,1850,20.962726,-0.28764156602653,0.790061992620658,-1.489036898022,-1.74851736361863
1851,1851,20.964393,-0.337232153005585,0.980417893971161,0.549836297401306,1.12927734972893
1852,1852,20.966059,0.241619785505748,0.687503498450932,0.187333930894027,0.799391204925445
1853,1853,20.967725,-1.02591161471316,0.566436331705254,1.5916393210113,-1.02792593734643
1854,1854,20.969393,1.96421140905279,-0.348033714195925,0.669532635120242,0.371810254068863
1855,1855,20.971059,-2.97701869533459,-1.03443165451632,-2.23568260599622,1.1901691901988
1856,1856,20.972723,0.841379521942433,0.263939431943577,1.3941706420169,-0.501287665068828
1857,1857,20.974391,-2.52907143418725,-1.321620212561,0.561434310928562,0.662516922363406
1858,1858,20.976058,0.617983242195125,1.9026900174141,-0.572400698970404,-1.18862889747224
1859,1859,20.977724,-1.46312784850117,1.24191690996781,-0.0544695353654502,0.739848850836547
1860,1860,20.979391,-0.16764574007639,-0.682173400006689,0.271377822205405,-1.74851736361863
1861,1861,20.981059,-1.83594252211117,0.0898994865897543,1.07655715260011,0.0927222106084862
1862,1862,20.982726,-0.0272640413479302,-0.105392245664356,0.635376697983624,1.17957436061704
1863,1863,20.984392,1.27262209918035,0.327890584116398,-1.0570935408632,-1.7477474994307
1864,1864,20.986059,-1.12954223903977,-0.712032061689,-0.83770557512439,0.996223885799852
1865,1865,20.987725,0.793343933189049,0.210547804767869,-1.72004314724076,1.00923885082647
1866,1866,20.989392,-1.17365184217389,0.635102009406863,-0.133848137037322,0.485067896191133
1867,1867,20.991057,-0.898247799987819,0.0898994865897543,1.85625621896811,1.41502535242069
1868,1868,20.992723,0.864935435658036,-0.923889897117846,-0.727352618759855,-0.25261164769195
1869,1869,20.994392,0.777024149830529,2.04994960893087,0.768633767412821,0.167337671337714
1870,1870,20.996058,-1.22004005656938,-0.672161966383797,-1.00869342788751,0.323711082997013
1871,1871,20.997724,0.546699660166865,-0.0770686704708897,0.594082136913422,0.478221256512026
1872,1872,20.999392,0.575028340713734,-0.169464126667387,1.37590221379241,0.228120154193091
1873,1873,21.00106,0.0293933197458042,-0.237381026785012,-2.07053143277066,1.05415280582254
1874,1874,21.002726,-0.0470787217087004,0.485438934287174,-0.313341902056505,-0.290883033330055
1875,1875,21.004392,-2.52907143418725,-0.214871478426987,1.43116397246646,0.476938191061203
1876,1876,21.006059,-1.35530873637957,0.432275725824338,0.0417904696755357,-1.14879781283461
1877,1877,21.007724,-0.416675626713104,-0.712032061689,-0.753792905085745,0.29166863104454
1878,1878,21.009392,0.82044093197301,-1.21130031518741,1.15365645143301,-0.364384746018986
1879,1879,21.011057,0.605974345006778,-0.79049655715632,1.02685722890762,1.01570193057013
1880,1880,21.012724,1.4356659725452,0.01749916513593,0.262044842537256,-0.226757852724965
1881,1881,21.014392,0.777024149830529,0.210547804767869,-0.92006359313304,-1.04214600539396
1882,1882,21.016059,-0.462786712711947,0.818829842513955,0.994381830875648,0.580529190734479
1883,1883,21.017725,-1.22004005656938,0.138884331250608,0.0523023071190456,1.02155958509097
1884,1884,21.019393,-0.28764156602653,-1.63240913075272,-2.30209765596473,0.468082318747126
1885,1885,21.02106,0.242628224949129,0.0656243022003589,-1.50091562372314,0.0248407636719167
1886,1886,21.022725,0.0523333925799526,-0.728515614446143,0.400942426369672,0.683464285477503
1887,1887,21.024392,-0.434519616253225,-0.0418576356882528,-1.43866246498248,0.54742682644424
1888,1888,21.026058,0.504360599566928,-0.0887348101127083,-0.855355636436626,-0.111059844759516
1889,1889,21.027724,-0.0079212490625727,0.422556407900876,-0.909176361499752,0.0455682359604326
1890,1890,21.029391,0.660784183456152,0.138884331250608,-1.56778406399632,-1.74851736361863
1891,1891,21.031057,0.0293933197458042,0.5528289168457,0.480179671792463,-0.0310312939304167
1892,1892,21.032725,1.30926463162684,0.566436331705254,0.324981978826541,-1.30167278047944
1893,1893,21.034392,0.241188696888731,-0.518773491679597,0.917639789959056,0.977336975962895
1894,1894,21.036059,1.84843332333951,0.419084298511441,-0.314823608927775,0.179996407848731
1895,1895,21.037725,-0.182763863914976,0.5528289168457,-0.0725912731427818,0.954150343886516
1896,1896,21.039393,-0.311813320623587,0.414945869513937,0.350255409322748,-1.74851736361863
1897,1897,21.041059,0.323149420199192,0.8044274292319,-0.577976136157064,0.274104315455339
