"X",".groups","time","HR1","HR2","Resp1","Resp2"
1585,1585,13.003207,0.541711336239437,-0.666525896054968,1.14796404512188,-1.95909073313458
1586,1586,13.004874,0.875331563273704,-0.640142604378765,-0.240258474670269,0.00934229457372351
1587,1587,13.006543,-2.86116017750943,-1.41899669683405,0.0787224408441376,-0.489258087898813
1588,1588,13.008208,-0.107711943571109,-0.666525896054968,0.118414774426294,-0.239272999907541
1589,1589,13.009876,-0.697890346253586,1.21201561822126,0.791811836340572,-1.25199420730476
1590,1590,13.01154,-0.283665509934294,-0.0261094956260297,0.0330482036424192,0.104932428213814
1591,1591,13.013208,3.18158242383676,-0.106339139188507,0.818729062786394,-1.23351398960889
1592,1592,13.014875,-0.894924937456148,1.21201561822126,-1.57296709176265,0.158879742492368
1593,1593,13.016543,-0.697890346253586,0.0761559505157651,0.57868832602368,0.777546964152099
1594,1594,13.018208,-0.166063026164818,-0.604709147491069,0.968111564363345,-0.123769283208652
1595,1595,13.019876,1.65019270813672,1.37027274583635,0.988131452720757,1.24385147452153
1596,1596,13.02154,-2.2657494885747,0.497492998415325,-1.99705153923201,0.717802787921636
1597,1597,13.023208,0.0199761960126846,-0.0159795618806689,-0.0823760141234175,-0.2878161926301
1598,1598,13.024877,-0.773530155241897,0.363871642349255,-1.77511912607601,-0.259154540010827
1599,1599,13.026542,-2.68099207633458,1.34356268210385,-0.722794091376693,-1.77739380986464
1600,1600,13.028208,-0.539740906052994,-0.185190657122231,0.776223298007052,2.28875494717958
1601,1601,13.029875,0.461596030531618,0.486212258732555,1.13487938355533,1.36124932400246
1602,1602,13.03154,-0.0377350079829927,-1.10754030473619,-1.4412289552677,-0.310386256647825
1603,1603,13.033208,0.186855333954442,-0.684029512288184,-0.264246195487587,0.980966612322052
1604,1604,13.034877,-0.539740906052994,-0.954710434751848,0.521955336514577,-1.93771431204789
1605,1605,13.036541,-0.4682308192563,0.497492998415325,-0.660995158477743,-0.494053221947357
1606,1606,13.038208,-0.519281492478099,-0.701447883637148,-1.05380034511164,-0.676952869841609
1607,1607,13.039874,0.890141151543797,-0.450827923934279,-0.879708514231995,0.13902219176754
1608,1608,13.041542,-0.91202263973421,-0.281872563345475,0.830222297089906,-0.0457883814736718
1609,1609,13.043208,-1.61305113682072,0.497492998415325,0.505338850886762,-0.228653416121861
1610,1610,13.044876,-0.496205935777076,-0.300967417418075,-1.00619653500154,-1.08197993999164
1611,1611,13.046541,-0.148976545248794,0.909154751952208,0.906676033983366,-0.41230975755379
1612,1612,13.048208,-0.606521058270034,0.206965562210922,-2.6729053629556,-0.582965912093391
1613,1613,13.049874,0.296185325245293,-0.863597860966447,-0.03882978554915,0.465690184766459
1614,1614,13.051543,-0.107711943571109,-1.20892488707404,0.861992567694668,-0.299483084138219
1615,1615,13.053209,1.4616477297201,-0.423109129071451,-1.55958790235065,-0.146108192429654
1616,1616,13.054875,1.81222656633555,0.0247390778306917,-1.5805332315934,1.33681562798388
1617,1617,13.056541,1.96256411182486,-0.970269331025647,0.679410099076484,-1.17305304502061
1618,1618,13.058208,-0.848511035412905,-0.979218338974492,1.01236556882419,-0.568152128189564
1619,1619,13.059876,-0.403042534677103,1.87223838335669,1.07341210400302,-0.591710554599799
1620,1620,13.061542,-0.800500568417478,1.86028875548215,-0.390411131116614,-0.185343506310128
1621,1621,13.063209,0.386576006074433,1.21201561822126,0.0238818851742039,0.891396955911649
1622,1622,13.064874,0.498300322869745,-1.56250645947343,0.51592655537775,0.540463192543363
1623,1623,13.066541,0.144788274410141,0.0555266885266171,0.78752722447854,0.42998473657352
1624,1624,13.068207,0.513077290901358,-0.718809425063276,-2.87937386006349,1.05223117349933
1625,1625,13.069877,1.65019270813672,1.80202387709545,0.752674502713185,-0.387914958598853
1626,1626,13.071542,-0.137487697256003,-0.357754717811066,0.372256089455556,-0.0212262326906701
1627,1627,13.073207,1.4616477297201,0.497492998415325,-2.44406601233537,0.0877911605413564
1628,1628,13.074875,-2.86833662997511,-1.01166822491334,-0.177751274043929,1.51888558608886
1629,1629,13.076541,0.356367838508245,1.64487493297564,-0.00271649274608157,-1.37715073583744
1630,1630,13.078208,-0.301893699197132,0.223174960890212,-1.45722321138994,0.211437386347334
1631,1631,13.079877,-0.93756428646435,1.07077937332954,-0.700791813191845,-0.590040893859054
1632,1632,13.081542,0.21956690910257,-0.73609992908586,0.937915150432663,0.756081953717817
1633,1633,13.083207,-0.0919955126712612,1.37027274583635,-1.5645739470488,-2.07170887031026
1634,1634,13.084875,-0.110191081695619,-0.185190657122231,-0.143116122956267,1.29603025754955
1635,1635,13.086542,0.736304106870313,-1.0996267379814,-0.284844692158679,1.32973224993576
1636,1636,13.088209,-0.137487697256003,0.824080357468036,1.10052267476751,-0.167856277529752
1637,1637,13.089876,0.954924945165838,1.63080952707395,0.926671262460133,0.378114902469513
1638,1638,13.091541,0.199707707915713,-0.640142604378765,0.781547152541997,-0.176287001883754
1639,1639,13.093208,0.890141151543797,2.08432651877889,0.868759313567832,-0.0788556834469361
1640,1640,13.094875,-0.324055889220704,-1.13115313767418,-0.143116122956267,-0.687955255566413
1641,1641,13.096542,1.23206649129517,0.0555266885266171,0.729504560523755,-0.556141503158669
1642,1642,13.098209,-0.848511035412905,-0.0882241750603915,0.0429216874362065,0.907338069250344
1643,1643,13.099875,1.51775453990636,-0.73609992908586,-1.96527021068903,0.768271128265527
1644,1644,13.10154,-0.835749998119379,2.09958535306012,0.550277192475554,-2.19231701268711
1645,1645,13.103208,-0.107711943571109,-1.26248708934614,-1.24303856978805,0.983418326800559
1646,1646,13.104876,-0.138210039816912,-1.23196942078368,-0.143116122956267,-1.91677586847078
1647,1647,13.106542,1.92041876370821,0.565688905817467,0.537503442141456,-0.80115753410757
1648,1648,13.108208,0.567494372734332,2.00865747652393,1.07262583710707,-0.231653630603563
1649,1649,13.109875,-0.0579669609048413,-0.692752905443375,0.681723853930087,0.594230415130772
1650,1650,13.11154,0.547804796787573,2.57705615724007,-0.143116122956267,1.07850811054708
1651,1651,13.113209,-0.847017028490504,-1.01166822491334,-0.143116122956267,-0.481880154553754
1652,1652,13.114876,-0.847017028490504,0.206965562210922,-2.75331353388689,0.76803551829852
1653,1653,13.116543,0.954924945165838,-0.281872563345475,0.604763826282142,-1.70437339753687
1654,1654,13.118207,2.46413289869923,-0.338901390910516,0.440575254221359,-0.313434449886445
1655,1655,13.119875,0.268327641583046,-0.701447883637148,-0.143116122956267,2.26116990359501
1656,1656,13.121542,0.211509710197916,-0.272296721347758,1.07033901477785,-0.372078370409157
1657,1657,13.123208,-0.924822821313913,0.486212258732555,-0.143116122956267,0.845104480946652
1658,1658,13.124876,-0.403042534677103,-0.262692464388623,0.798763785718995,-0.616590281705013
1659,1659,13.126542,-0.739422433886809,1.33026448016043,1.05307323143985,0.74073920401897
1660,1660,13.128207,0.461596030531618,0.206965562210922,0.918094881604271,0.432765962300431
1661,1661,13.129874,-0.959867395918157,0.233844778902507,-2.25999323214081,-0.711867868014324
1662,1662,13.131543,0.0339381800061045,-0.551004870411883,-2.22671083936372,1.43586605811397
1663,1663,13.133208,0.00219216391699539,2.34935286392046,1.00603147326414,-1.39908216833004
1664,1664,13.134876,-0.226240842113428,1.74435571289851,-0.143116122956267,1.43738749876638
1665,1665,13.13654,0.122854426055931,0.921430015284593,-0.343933463470656,-0.635692852419196
1666,1666,13.138208,-0.240065299181414,1.36705972407406,1.22092079385149,-0.524990781171574
1667,1667,13.139875,-1.21925309383785,0.800041300108783,-0.00780840193872706,-1.3616571957597
1668,1668,13.141543,-1.10930331801587,0.341963707096317,0.677610029549552,-0.650183293771936
1669,1669,13.143208,0.409932096826388,0.464831847238333,1.22750243797957,1.61714436672981
1670,1670,13.144876,-0.472243108589387,1.74435571289851,1.19644679511268,0.807093824836508
1671,1671,13.14654,0.902993525505068,0.520125515184411,-0.143116122956267,0.247267922013666
1672,1672,13.148208,0.163818921539596,-0.262692464388623,1.06644675620251,-1.62086722788467
1673,1673,13.149877,0.919629847130064,-0.310472222012249,-2.67309385670629,0.355859613367711
1674,1674,13.151542,-0.0919955126712612,-0.338901390910516,-0.947036211265069,2.06028319108492
1675,1675,13.153208,0.409932096826388,-0.551004870411883,0.606170592760819,-1.32932551094161
1676,1676,13.154875,-0.472243108589387,-0.404539951785076,1.03189965414089,1.24202468335188
1677,1677,13.15654,-0.410819199530826,-0.962893943640105,0.383028963531747,-0.0445196860585979
1678,1678,13.158208,-1.10930331801587,0.41911032734499,0.454439364752623,0.873552456744937
1679,1679,13.159877,-0.583810848239991,0.8120466213077,-0.592717193011846,-1.34161835387481
1680,1680,13.161541,-0.0919955126712612,-0.440299612429846,-0.568900178267892,-0.896890404549492
1681,1681,13.163208,-1.35228495040854,-1.76156747168414,0.358954034250689,0.843584582468573
1682,1682,13.164874,-0.502449449422221,0.497492998415325,1.02986801239227,-0.573684935625721
1683,1683,13.166542,0.547804796787573,-0.281872563345475,1.00567341315397,1.44375770686346
1684,1684,13.168208,-0.91202263973421,0.396932449958586,0.849117091112901,-0.601080291767766
1685,1685,13.169876,-1.02493433321021,1.63080952707395,-1.93791426224009,-0.0717596252987701
1686,1686,13.171541,-0.0579669609048413,-0.423109129071451,-0.240729488566609,-0.694047872284181
1687,1687,13.173208,1.6058291838034,-1.27007388404462,0.246761821171945,-0.758200096806481
1688,1688,13.174874,1.96791383093564,-0.657745672976942,-0.143116122956267,0.860274678473298
1689,1689,13.176543,1.69383858722347,-0.648951242418208,-2.22369673486351,0.252298837381921
1690,1690,13.178209,-0.739422433886809,-1.39701772417757,0.584365118740349,-1.81951076215615
1691,1691,13.179875,0.28011007172216,1.73003457234406,0.885761639831602,0.778127335758103
1692,1692,13.181541,0.00219216391699539,0.266024722707892,0.850105623302231,-0.849450551883343
1693,1693,13.183208,0.736304106870313,2.42966775236719,0.0551813114829056,0.772083897266176
1694,1694,13.184876,-0.0377350079829927,-1.20892488707404,-0.231050638053622,-1.73317555937283
1695,1695,13.186542,-1.61305113682072,1.64487493297564,-1.27679841109609,0.937500771550336
1696,1696,13.188209,-0.388200326168528,1.34356268210385,0.419402185723239,0.652451608534496
1697,1697,13.189874,-0.496928017376077,-0.512388369546193,0.773713213869852,1.28807058177686
1698,1698,13.191541,1.12461542574079,-1.76156747168414,1.03419800928911,-1.16786277163831
1699,1699,13.193207,-0.301893699197132,0.84824728215367,0.785039629338407,-0.0212262326906701
1700,1700,13.194877,1.96791383093564,0.206965562210922,-0.359890339691283,0.618237614270892
1701,1701,13.196542,0.252947068658592,-0.310472222012249,0.213278418143544,-0.788999888457263
1702,1702,13.198207,1.4616477297201,-0.523911204700241,0.974769664297436,1.46678905235841
1703,1703,13.199875,1.00411626479425,0.0555266885266171,-0.388055077953293,1.43427521961674
1704,1704,13.201541,0.107379384920838,0.223174960890212,1.02160854661876,0.924102018270183
1705,1705,13.203208,-0.18446736471545,-2.13654551003095,0.898820081194937,0.104289170165707
1706,1706,13.204877,-1.61305113682072,1.22501546306979,-0.371643774743665,0.128563679522942
1707,1707,13.206542,-0.847017028490504,0.655497943247836,0.859503954952858,1.40543039095766
1708,1708,13.208207,-1.0187952043282,0.255283867292056,-0.0426624805063187,0.420765275726327
1709,1709,13.209875,-0.304033586841445,-0.232188861232067,-3.17145810468596,-0.590214131442068
1710,1710,13.211542,0.381611205777719,0.041958828599346,0.762304779706111,0.947902908755556
1711,1711,13.213209,0.0339381800061045,0.921430015284593,0.742756922846717,-1.83179075363659
1712,1712,13.214876,-0.79229383833963,1.05837592183652,0.729670022556475,-0.433148987915699
1713,1713,13.216541,-0.0579669609048413,-0.106339139188507,-1.54153279931166,-1.37657190640576
1714,1714,13.218208,1.36789716432748,-1.07582920779419,0.549011329909119,0.512328963544781
1715,1715,13.219875,-1.81557558367858,-1.26248708934614,0.00720973673464287,-0.982640437851116
1716,1716,13.221542,0.814592679223232,0.117698624108236,-0.341873532395413,0.971454652410363
1717,1717,13.223209,-2.22775343479275,1.33026448016043,-2.00700185195243,1.42688837593111
1718,1718,13.224875,1.72208771374748,-0.571412495701973,1.04729620495797,0.203144258214064
1719,1719,13.22654,-0.0579669609048413,1.86028875548215,0.676518007269647,-1.4343965896541
1720,1720,13.228208,-1.21925309383785,-0.262692464388623,-1.10135963854037,0.522490007496489
1721,1721,13.229876,-0.379582059162012,1.03320026602056,-2.02454462646699,0.0323674713713551
1722,1722,13.231542,0.186855333954442,-0.310472222012249,-1.7641403233404,0.797470657020391
1723,1723,13.233208,-0.340033282028396,2.09958535306012,-0.334030231787837,1.66557326719928
1724,1724,13.234875,-2.27937822421181,-1.26248708934614,-1.51342396130178,2.09626006195985
1725,1725,13.23654,1.53908817587253,0.266024722707892,-2.52734785648313,-1.93890538468838
1726,1726,13.238209,-0.773530155241897,-0.971063245047654,-0.167765209584583,0.521020829418579
1727,1727,13.239876,-1.0187952043282,-1.23196942078368,0.422111482348788,-0.631299711812543
1728,1728,13.241543,0.567494372734332,-0.376522799827364,0.707162844339434,0.694718665794076
1729,1729,13.243207,-0.793780799290519,-1.41899669683405,-0.439824308240971,-0.657243881910524
1730,1730,13.244875,0.296185325245293,1.22501546306979,-0.846887786983837,-1.39022306221784
1731,1731,13.246542,-0.487391947339677,1.21201561822126,-1.50746556428097,0.369204219193628
1732,1732,13.248208,-0.150738038126735,1.37027274583635,0.232525404107033,0.582364925839553
1733,1733,13.249876,0.0614761853312436,-1.76156747168414,-1.50060705578406,-1.84318742193164
1734,1734,13.251542,0.139359483841282,1.50411559652667,0.700320388901483,2.07716760105516
1735,1735,13.253207,-0.0377350079829927,0.554251883846899,0.597096638604842,-0.164191899970142
1736,1736,13.254874,1.00411626479425,-1.26248708934614,-1.17159199282755,-0.803067431338312
1737,1737,13.256543,-0.496205935777076,0.0247390778306917,-1.99447958491284,-0.304889947337466
1738,1738,13.258208,0.268327641583046,-0.770482032401107,1.09338345276042,0.101391938658675
1739,1739,13.259876,-0.496205935777076,2.34935286392046,0.0933223113081046,0.570112693497036
1740,1740,13.26154,-1.68769929055923,-0.718809425063276,1.2264476938411,1.37073592371406
1741,1741,13.263208,0.805737980728208,-0.036211014409972,-0.0112214040441447,-0.903139466285353
1742,1742,13.264875,-0.773530155241897,0.159610692199135,-1.07187213003413,-0.566766912936261
1743,1743,13.266543,0.736304106870313,-0.913537155657805,-0.161732459801214,-0.445420925819094
1744,1744,13.268208,1.96256411182486,-0.0159795618806689,0.538410396596327,-0.440243675242239
1745,1745,13.269876,0.107379384920838,0.452540529452747,-1.4197192980548,1.00209320116736
1746,1746,13.27154,-0.931203339960675,0.363871642349255,0.520081660466325,1.09534145741174
1747,1747,13.273208,-0.388200326168528,0.304436777926183,0.146611194020522,-0.687369400673904
1748,1748,13.274877,-0.110191081695619,0.921430015284593,0.324780493764782,-1.67391716805616
1749,1749,13.276542,0.397745175730116,-1.02780792299852,-2.82009150699245,1.74885376534125
1750,1750,13.278208,-0.338108687958053,-0.319977026606422,1.25974667352553,-0.491031588377745
1751,1751,13.279875,-2.86116017750943,-0.551004870411883,0.895070965255526,1.01491004066718
1752,1752,13.28154,0.29220643903641,-0.718809425063276,0.286845965319896,-0.264227094085979
1753,1753,13.283208,-0.833812355953645,0.0145238992010795,-1.14740759335006,-0.141674269879621
1754,1754,13.284877,1.97691701675623,0.223174960890212,0.379504127002,-1.08843325414981
1755,1755,13.286541,-0.497742218528547,-0.376522799827364,-0.858560231457928,0.730232884370156
1756,1756,13.288208,-0.833812355953645,-0.541997327642517,0.499907639374867,-1.8233392956055
1757,1757,13.289874,-1.42992111799185,1.96373342252277,0.430852952116754,0.364889215419671
1758,1758,13.291542,-1.0187952043282,-1.0837711895104,0.30008479354055,0.421581085946635
1759,1759,13.293208,-0.107711943571109,-0.185190657122231,-0.230798849478617,0.281253160418393
1760,1760,13.294876,-0.0122325055390294,0.206965562210922,-1.27186669275947,-0.519368698977009
1761,1761,13.296541,0.539317010734978,-1.18220686715234,0.72594356521441,-0.856681807314396
1762,1762,13.298208,1.96791383093564,2.34935286392046,0.725154889994491,-1.33466845958254
1763,1763,13.299874,0.0614761853312436,1.04577388644783,0.622018890882484,0.36396408217467
1764,1764,13.301543,0.567494372734332,0.0247390778306917,0.50709401025967,-0.340322773379489
1765,1765,13.303209,-0.524885649449028,0.921430015284593,0.148596704493103,0.370747592992057
1766,1766,13.304875,-0.553689320027206,-0.423109129071451,-2.51989958884666,-2.05975479167145
1767,1767,13.306541,0.355162716417825,-1.26248708934614,0.789945453104341,2.02089640141474
1768,1768,13.308208,0.860000051187924,0.206965562210922,-1.70413116523141,0.919298145233772
1769,1769,13.309876,0.943312140266822,-0.319977026606422,0.906737124004057,-0.104425961946363
1770,1770,13.311542,0.513077290901358,-0.954710434751848,1.17156877458794,0.736278379094522
1771,1771,13.313209,0.539317010734978,0.233844778902507,-0.37852127638338,0.107897686744047
1772,1772,13.314874,-0.509945580225013,0.191279166699004,-1.46197137473601,1.26061285325082
1773,1773,13.316541,0.541711336239437,1.05837592183652,-0.826377159539174,-1.59651406763663
1774,1774,13.318207,-0.627169669228117,-0.532961369911733,0.908544622023232,0.283669576240026
1775,1775,13.319877,-0.68815646709104,-0.979218338974492,1.06130586644913,-0.0212262326906701
1776,1776,13.321542,-1.42992111799185,1.00815247753098,-0.893462648174312,-0.653429913440952
1777,1777,13.323207,0.300784778871027,-0.871966067103917,0.818394916315644,-0.854699599242871
1778,1778,13.324875,0.0796260860217285,-0.628633124256583,0.36354918422456,-0.519697182109193
1779,1779,13.326541,-0.848511035412905,1.80202387709545,-0.280964644803463,0.403566604898271
1780,1780,13.328208,-0.167583129278005,-1.26248708934614,0.219705759937291,0.00260127922674998
1781,1781,13.329877,-0.773530155241897,1.5888264215795,-0.323937624432883,0.714377790088506
1782,1782,13.331542,-0.166063026164818,0.117698624108236,0.880044482248403,0.449191661083999
1783,1783,13.333207,-0.439029181768661,1.05837592183652,0.501549777121491,0.552474674337774
1784,1784,13.334875,1.75881810227639,-0.871966067103917,1.25729215043991,-1.09242303049295
1785,1785,13.336542,1.00411626479425,-0.871966067103917,0.0713275294556114,-0.618677528983648
1786,1786,13.338209,0.596317615455598,0.497492998415325,0.738127411856211,0.180998806195064
1787,1787,13.339876,-0.496205935777076,0.824080357468036,-0.143116122956267,0.185311753736581
1788,1788,13.341541,1.81672163519815,1.37027274583635,0.945757229918226,1.16440362229378
1789,1789,13.343208,0.223370428909383,0.486212258732555,0.53158863239248,0.27720649497777
1790,1790,13.344875,-0.410418623002286,1.29055457157939,-1.03283731299171,-0.0322832181647827
1791,1791,13.346542,-0.18480739808137,-0.640142604378765,0.893642489941068,0.899551973766076
1792,1792,13.348209,-0.773530155241897,0.97081521822831,1.01016079911022,-1.79028998566608
1793,1793,13.349875,-0.0579669609048413,-0.532961369911733,0.928781734418679,0.974026999191978
1794,1794,13.35154,-0.0579669609048413,0.84824728215367,-0.908792302389676,0.291036885717481
1795,1795,13.353208,-0.18446736471545,1.00815247753098,0.152681425465669,-0.298918476980916
1796,1796,13.354876,-2.86116017750943,0.752002824261451,-2.8098258055922,-0.513747130840553
1797,1797,13.356542,-0.847017028490504,-0.554279978864871,-0.143116122956267,-0.1295786539079
1798,1798,13.358208,-1.11486180665293,2.09958535306012,0.226844405303432,1.25145593614032
1799,1799,13.3595071428571,-0.833812355953645,0.206965562210922,-1.02749696652558,2.31306064272881
