"X",".groups","time","HR1","HR2","Resp1","Resp2"
954,954,18.569677,-0.169406045382711,-0.197491148166146,2.0047038185427,0.0554797373776947
955,955,18.571343,0.0681192360023779,-0.733376261945962,0.810733853060995,0.187977697623316
956,956,18.573008,-0.466785768085434,-0.105684426581651,-1.12775702593412,0.55720381668535
957,957,18.574676,0.877392843047174,-0.365778179963178,-2.45852360545218,-0.242031806469505
958,958,18.576341,-0.614028435877349,-2.45270312827645,-1.90953528832016,-0.505675778362968
959,959,18.578008,0.312435194858721,0.991609003403994,-0.121563886994131,-0.647438925054758
960,960,18.579674,-0.738487081989771,0.743571521146248,-0.319382737945022,-0.963196176841098
961,961,18.581341,1.24260957831133,-0.248997462087517,-0.497888317880338,-1.19681457397608
962,962,18.583008,-1.10592581598058,-0.777919155681544,-0.415374208376644,-1.84842608735657
963,963,18.584676,3.61438649317548,-0.68551128391757,0.777478930805847,0.489980341936625
964,964,18.586342,-0.105692421239888,-0.0945077023709509,0.670006386012742,0.722403538137346
965,965,18.588009,-0.53046228470109,-2.45270312827645,0.53605032182134,1.11704545111795
966,966,18.589677,-0.800345329774325,-0.00223406802569559,-1.10661791892897,-0.675680375514642
967,967,18.591342,-0.147178636610696,-0.308558021132003,-0.595347957517267,0.407671304107748
968,968,18.593008,-0.146860996178161,0.690285102324479,1.0175218751352,1.25526358145553
969,969,18.594675,-0.361957003843459,0.73461263254916,-0.117443806829184,0.11461559250237
970,970,18.596341,1.52648216112588,1.96886733357148,1.57975920623757,0.255355120970128
971,971,18.598007,0.256594049159821,0.442266880218114,-1.01383941981142,-2.15767663166798
972,972,18.599674,-1.14618748295493,-0.269133074895305,-0.763456346397032,0.265158007883446
973,973,18.601342,1.52648216112588,0.420993167555973,0.72690702410157,-0.598261304974199
974,974,18.603008,-0.446450843198849,-0.0605397990256388,-1.17540759505508,0.679350273195367
975,975,18.604676,-0.984435772041383,2.03125855122807,-0.997022610005909,2.58942439839531
976,976,18.606342,-0.190631550921266,-0.298811217251131,1.43617555225791,-1.9722880910624
977,977,18.608009,0.256594049159821,0.970733042049925,0.696763744042743,0.663896353105962
978,978,18.609676,-1.69890410008209,-0.437743151958689,-0.66929071195498,-0.313997737759041
979,979,18.61134,0.067562623094901,-0.678113634864274,1.38064822520175,-0.683477452148109
980,980,18.613008,0.09721153729998,-0.259094450538958,-0.395457374662624,0.188641356034356
981,981,18.614675,0.0240726012571692,1.00253301108293,-0.838456659159433,-0.788212602120638
982,982,18.61634,0.780324004886005,-0.342210758363802,-1.08929063979444,-0.64681641290539
983,983,18.618007,-0.31954310029352,-0.469403630804418,1.93223893972796,-0.575069928344768
984,984,18.619676,-1.77619907916741,-0.356396151676651,2.41178185726516,1.77140984533884
985,985,18.621342,1.38395214928396,2.03125855122807,0.9241646676311,0.58407848350073
986,986,18.623008,-1.12444247203607,-0.507938524590917,-0.380044465812123,0.701226368984022
987,987,18.624676,1.10278841595247,2.03125855122807,0.983246896623614,-0.000604375882816307
988,988,18.626343,0.780324004886005,-0.854238964632571,0.0993147651241122,0.362216441035559
989,989,18.628009,1.31355917025138,-0.124867537357488,0.58570056004824,0.438368934473528
990,990,18.629674,-0.105692421239888,-0.288976867227617,-0.885039522337242,0.428159623261252
991,991,18.631341,-0.820940007351071,1.68112067193392,-0.202023030224585,2.56707078204603
992,992,18.633008,-1.02503140676023,-0.361094461331801,-0.446212820900931,-1.41741199868458
993,993,18.634675,-0.234344217921987,-0.469403630804418,0.836314822683378,1.17865036184945
994,994,18.63634,-0.340731498304909,0.743571521146248,0.718914083288266,-0.049272206987354
995,995,18.638009,0.375443775985405,-0.66693399244882,-2.6698416312287,0.217709370512713
996,996,18.639677,-0.738487081989771,-0.597749194123162,0.738906068205723,0.326850529362589
997,997,18.641342,-1.40538356020456,-1.57805879918221,-0.420988635661206,0.142198422868967
998,998,18.643008,-0.234344217921987,-0.678113634864274,0.761062878396355,0.411546890088039
999,999,18.644677,-0.943728814741052,0.690285102324479,-0.771670475879551,-2.69697088666672
1000,1000,18.646342,2.80074870677797,2.03125855122807,-1.1021801741859,1.16451200250736
1001,1001,18.648007,0.0459289347575294,-1.57805879918221,-0.88043882743094,-0.206634545263837
1002,1002,18.649675,0.111163967514132,-0.94394166058889,0.246125067642732,-0.585834014323253
1003,1003,18.651341,-0.697112189200458,0.690285102324479,-0.0659561143249027,0.263923340126759
1004,1004,18.653008,-0.467453703574411,-0.194290461191134,-2.41331366009766,-0.91690579274109
1005,1005,18.654674,0.331063173495703,0.73461263254916,0.78869513761862,0.183373514914242
1006,1006,18.656342,-0.0841329479568498,-0.379733035100402,-0.758973452105119,-0.943139753481873
1007,1007,18.658009,0.0240726012571692,2.03125855122807,0.631202628325738,0.792785758212344
1008,1008,18.659676,-0.820940007351071,-0.0889047492418271,0.892375561510309,-0.663536350284181
1009,1009,18.661342,-1.77619907916741,0.725653743952072,0.687460142710788,1.38803361085995
1010,1010,18.663008,-0.191559239100398,-0.27412320502593,1.11832184605132,0.308735817685099
1011,1011,18.664676,-0.943728814741052,1.26277851111171,0.674144702477545,-1.15300248239879
1012,1012,18.66634,-0.0625363671466448,-0.398132316079113,0.362390156171033,0.445808850359426
1013,1013,18.668007,-0.27698076663492,-0.490945818303997,-0.855696727601913,0.412417119527064
1014,1014,18.669675,0.0240726012571692,-0.351543410625879,0.219614340861586,0.474877704557408
1015,1015,18.671341,-0.361957003843459,1.39307635341138,1.51622937901738,-0.534913136299227
1016,1016,18.673007,0.256594049159821,-0.23884210954098,0.484035688491395,-0.355299067654748
1017,1017,18.674676,0.154913742042019,-0.375096007745101,0.212931325232261,0.358193064401099
1018,1018,18.676343,0.871719844294143,-0.288976867227617,-2.34769268813839,0.853213102121727
1019,1019,18.678008,-0.361957003843459,-0.361094461331801,0.121674380617171,0.758338499810164
1020,1020,18.679676,-0.738487081989771,-0.539759446334063,0.437935204858153,1.44812758607784
1021,1021,18.681342,-0.446450843198849,-0.750210801535175,0.784535643515276,0.444161320453317
1022,1022,18.683008,0.644213595243681,-0.576388869143899,-1.28635886111257,1.18168314923183
1023,1023,18.684674,3.66239142476061,-0.361094461331801,0.868759994398164,1.22387990015535
1024,1024,18.68634,0.0240726012571692,0.716753219450078,0.875151376296735,0.178273337812775
1025,1025,18.688008,-0.488493671477139,-0.561735629244768,0.532988094114951,1.40278636506169
1026,1026,18.689675,-0.0193060979990682,1.98430463672412,-0.113580358464624,-0.08727651772505
1027,1027,18.691342,0.331063173495703,-0.703820100548884,-0.529741398117557,0.266857600406366
1028,1028,18.693008,-1.18637493487495,-0.512152412256779,-0.488255433682443,1.1750196940934
1029,1029,18.694677,2.83418852595825,-0.233735251220164,-1.44370768601062,-0.871541619388502
1030,1030,18.696343,-0.17014819592602,-0.333328647733811,0.342818782685727,0.751478830185793
1031,1031,18.698008,-0.191559239100398,-0.207938321188157,0.438136245357366,-1.13709539361791
1032,1032,18.699676,0.195910138054247,-0.434221754281129,-1.37323600535671,-0.616201075062952
1033,1033,18.701341,-0.902910534859221,-0.750210801535175,-1.48613399642377,2.4653085194559
1034,1034,18.703008,-0.162499592426703,-0.0662594803449524,0.18650457367061,-1.2227887814459
1035,1035,18.704674,-1.69890410008209,2.03125855122807,0.108043628876748,-0.890178636673332
1036,1036,18.706341,4.40969991434261,1.66409002898519,0.392946694315296,0.466651251288539
1037,1037,18.708008,0.780324004886005,-1.3173580592117,-0.809279755926016,-1.29774831320194
1038,1038,18.709676,-0.530388069646762,-0.478061944311767,1.43336539727694,-0.805929566601973
1039,1039,18.711342,-0.975105455410941,-0.165711898386897,0.850047638876217,-0.994623523561825
1040,1040,18.713009,-1.02976039002217,-0.879679873684498,-0.0252716646818264,0.946340807704777
1041,1041,18.714677,-1.12444247203607,-0.94394166058889,0.0501064630348408,0.701140157769091
1042,1042,18.716342,-0.191559239100398,-0.269133074895305,0.630336404082599,-0.742906369422242
1043,1043,18.718008,0.871719844294143,0.307528989384087,0.174145656778177,0.940976118921136
1044,1044,18.719675,0.256594049159821,-0.613446217498972,2.11244211328612,-0.000604375882816307
1045,1045,18.721341,1.01788639379826,-0.393553652818907,-0.696425443738443,0.105569572878575
1046,1046,18.723007,0.154913742042019,0.0691944795717962,-0.427896516633105,-0.0269264280212517
1047,1047,18.724674,0.963635189082592,1.86314077530682,0.975456025778064,1.05849739973143
1048,1048,18.726342,0.734830176581343,-0.581865405643047,0.472505934974653,1.48595247672212
1049,1049,18.728008,1.17556666683123,1.98430463672412,-0.669079670904232,-0.599832420394348
1050,1050,18.729676,-0.191559239100398,-0.361094461331801,-1.35984239323538,-0.0465557139974117
1051,1051,18.731342,-0.738487081989771,1.99985866806694,0.925008684767156,2.67416190538243
1052,1052,18.733009,-0.105692421239888,-0.160342401638154,2.3795394908528,-1.25038952583119
1053,1053,18.734676,-0.652842909292255,-0.332674065225273,-0.463546423913637,-0.128130277060128
1054,1054,18.73634,2.77002961148945,-0.42079801240927,-2.52885679704539,-1.42811534494345
1055,1055,18.738008,-0.0625363671466448,-1.40288480416397,0.643973626768132,2.43522276479089
1056,1056,18.739675,-0.820940007351071,-0.987732241138697,-0.038483558168329,-0.0902813144532324
1057,1057,18.74134,0.0142925413974852,-0.42079801240927,0.649890276602719,-1.59590812060038
1058,1058,18.743007,-0.467119735829922,-0.233735251220164,-0.656238668601102,0.0139284509399944
1059,1059,18.744676,5.19452411388873,1.89970004447435,0.268943826104736,-0.330476955511727
1060,1060,18.746342,-0.191559239100398,-0.583602321113076,0.558489794659734,-0.0985508733295685
1061,1061,18.748008,0.780324004886005,-0.207938321188157,-1.19718394308663,-0.490732687712682
1062,1062,18.749676,-0.0625363671466448,-0.597035517968339,-0.635974903989024,0.864917394174731
1063,1063,18.751343,-0.551353822495157,1.96886733357148,0.0579248353971081,0.769686750741764
1064,1064,18.753009,-0.404259584811904,-0.151189452424875,1.61018823734978,1.87278891587299
1065,1065,18.754674,-0.191559239100398,-0.388963316739682,-0.956216241874283,0.978314531995455
1066,1066,18.756341,-0.340731498304909,-0.233735251220164,2.29488335145075,-0.172504420973721
1067,1067,18.758008,-0.780550690483268,-0.271947333196693,-0.550849915200364,0.444945898490494
1068,1068,18.759675,0.627440992964962,-0.298811217251131,0.892540864744483,0.400039652240591
1069,1069,18.76134,-0.404259584811904,0.375965268190151,1.70874352564738,0.427161756439083
1070,1070,18.763009,-1.46457006603322,-0.388963316739682,1.52712659764961,0.270287015358736
1071,1071,18.764677,-0.169999765817359,-0.443101851349839,1.3717886189445,0.0149389135565513
1072,1072,18.766342,-0.13493760554941,-0.133261461514056,-0.562756601269765,0.718224813372086
1073,1073,18.768008,-1.46457006603322,-0.805454314375719,-0.513575359496409,0.655952885351037
1074,1074,18.769677,-0.738487081989771,-0.279084153109009,-0.21489521071779,-0.535855301719541
1075,1075,18.771342,-0.361957003843459,-0.628953557565724,0.744397547533194,1.64161326312989
1076,1076,18.773007,3.26088798083205,1.99985866806694,-1.53847482421404,-0.77674063249748
1077,1077,18.774675,-0.738487081989771,-0.27412320502593,-0.732083292633429,-1.413507862237
1078,1078,18.776341,0.067562623094901,1.70000437490192,0.239020705246584,0.914702411451392
1079,1079,18.778008,-0.234344217921987,1.16151680612182,-2.02185986541032,-0.18264767424209
1080,1080,18.779674,0.286905216168995,-2.17262550873439,-0.947874605359709,0.266708690126028
1081,1081,18.781342,-0.148700045224476,-1.3173580592117,0.318218749515253,-1.81193635091755
1082,1082,18.783009,-0.592023672268328,-0.243919785814248,0.010632521328144,0.143009312121092
1083,1083,18.784676,-0.404259584811904,-0.269133074895305,2.00120333137204,-1.68795034861362
1084,1084,18.786342,-1.20641299954422,2.03125855122807,-0.0579852335517466,-0.864876764717353
1085,1085,18.788008,-1.22641395668631,-0.388963316739682,1.68873065722525,-0.37732295409757
1086,1086,18.789676,-0.738487081989771,-0.736118790774478,0.629584744981294,-0.395720371382466
1087,1087,18.79134,-0.169999765817359,0.699068898636282,1.18348838118354,-2.72239955628622
1088,1088,18.793007,0.59935059490083,1.96886733357148,0.0295790074095276,-0.6942169063509
1089,1089,18.794675,-0.530388069646762,-0.777919155681544,0.89094548264099,0.467285519512671
1090,1090,18.796341,0.111163967514132,-0.746703119419963,-0.204289478749375,0.283470613486119
1091,1091,18.798007,-0.820940007351071,-0.549511269527113,0.918316256854036,-1.25927347956718
1092,1092,18.799676,-0.572245360289219,-0.207938321188157,-1.27183953095499,0.974479812370294
1093,1093,18.801343,-0.169777120654366,-0.00223406802569559,-0.038483558168329,0.748179637936911
1094,1094,18.803008,0.198774839151406,-0.23884210954098,-0.30074685722892,-2.00290342890484
1095,1095,18.804676,-0.31954310029352,1.2398706037869,-0.45248331377949,-0.831144947436481
1096,1096,18.806342,-0.80416443647018,-0.100110655500074,-2.3408165736243,1.54911142857471
1097,1097,18.808008,0.375443775985405,-0.233735251220164,0.648903163339571,0.316413654131682
1098,1098,18.809674,-0.488493671477139,-0.346955759295028,0.659495365150028,0.725170414304845
1099,1099,18.81134,-0.53046228470109,-0.269133074895305,0.796466448561905,-2.01611837656492
1100,1100,18.813008,0.067562623094901,1.34483842881533,-0.223404503537488,-0.507647440044697
1101,1101,18.814675,0.256594049159821,-0.207938321188157,0.601801153883616,-0.0168551107341748
1102,1102,18.816342,0.111163967514132,-0.31341391384391,-0.0661452424024364,-1.61698256405279
1103,1103,18.818008,-0.404259584811904,-0.318252297327289,-0.0139435399320358,0.661613715256093
1104,1104,18.819677,2.30844908108027,0.97209613549087,-0.223933944501037,-0.263308622351773
1105,1105,18.821343,-0.697112189200458,-0.110921145014053,0.748917061491752,0.209279705094364
1106,1106,18.823008,-0.234344217921987,-0.351683250997727,2.07975869313774,-0.21257024339312
1107,1107,18.824676,-0.298280487227803,-0.469403630804418,0.0871876257201659,1.01043100862255
1108,1108,18.826341,-0.361957003843459,-0.512152412256779,0.921876453200029,0.235120117237117
1109,1109,18.828008,-0.466785768085434,1.98430463672412,-2.04530498194559,0.557427182105852
1110,1110,18.829674,-0.17014819592602,0.656730416772439,0.879022913342682,0.786754052139157
1111,1111,18.831341,-0.696889544037469,-0.370444389366026,-0.886349300454287,0.507695347072167
1112,1112,18.833008,-0.697112189200458,-0.678113634864274,-0.464650014188768,-0.293772530754999
1113,1113,18.834676,-0.361957003843459,-0.361094461331801,0.168377544547252,-0.142753994346011
1114,1114,18.836342,-0.603247957085288,-0.0662594803449524,1.96265032280805,-0.661294578789442
1115,1115,18.838009,-0.404259584811904,2.03125855122807,1.26091323942513,-1.93548961770757
1116,1116,18.839677,0.0679411198719859,2.03125855122807,-0.00724258213672548,0.6427729260087
1117,1117,18.841342,0.198774839151406,-0.327885291222725,1.50383825446633,0.890978932485654
1118,1118,18.843008,-0.361957003843459,0.716753219450078,-0.32883017073874,1.32118353143823
1119,1119,18.844675,-0.27698076663492,1.96886733357148,-0.831545101514177,0.318747234972192
1120,1120,18.846341,-0.86198093239589,-0.133261461514056,1.75405984838683,1.78712827711041
1121,1121,18.848007,0.242747258842287,-0.27412320502593,-1.20248497073416,-1.0262691973853
1122,1122,18.849674,-0.820940007351071,-0.63664010888974,0.780129076962275,-0.946077092733437
1123,1123,18.851342,0.627440992964962,2.03125855122807,0.24698305613755,1.4868557351331
1124,1124,18.853008,0.734830176581343,-0.0945077023709509,-0.120895878583522,-0.66373396430282
1125,1125,18.854676,-0.984435772041383,-2.45270312827645,0.601365982824966,0.433234328867399
